Data,Time,Open,High,Low,Close,Voltick,Volume
2019.02.01,10:41,38.95000,38.99000,38.94000,38.98000,83,58100
2019.02.01,10:42,38.97000,38.99000,38.93000,38.93000,56,28000
2019.02.01,10:43,38.95000,38.97000,38.95000,38.96000,30,14100
2019.02.01,10:44,38.95000,38.98000,38.95000,38.98000,32,9100
2019.02.01,10:45,38.99000,38.99000,38.90000,38.94000,62,26900
2019.02.01,10:46,38.93000,38.95000,38.92000,38.94000,33,9700
2019.02.01,10:47,38.95000,38.95000,38.91000,38.94000,35,12200
2019.02.01,10:48,38.92000,38.97000,38.92000,38.93000,65,17900
2019.02.01,10:49,38.93000,38.94000,38.91000,38.93000,43,9800
2019.02.01,10:50,38.93000,38.93000,38.86000,38.87000,72,33300
2019.02.01,10:51,38.87000,38.87000,38.83000,38.83000,48,15300
2019.02.01,10:52,38.83000,38.86000,38.82000,38.85000,40,13500
2019.02.01,10:53,38.85000,38.85000,38.81000,38.84000,39,8000
2019.02.01,10:54,38.84000,38.84000,38.82000,38.84000,20,4600
2019.02.01,10:55,38.85000,38.89000,38.85000,38.86000,43,11000
2019.02.01,10:56,38.88000,38.93000,38.88000,38.92000,52,15700
2019.02.01,10:57,38.92000,38.96000,38.92000,38.95000,45,18900
2019.02.01,10:58,38.95000,38.97000,38.94000,38.94000,37,10500
2019.02.01,10:59,38.94000,38.95000,38.90000,38.92000,83,21200
2019.02.01,11:00,38.91000,38.95000,38.91000,38.93000,34,12800
2019.02.01,11:01,38.93000,38.93000,38.89000,38.90000,46,17400
2019.02.01,11:02,38.89000,38.91000,38.89000,38.91000,24,5300
2019.02.01,11:03,38.92000,38.92000,38.85000,38.85000,63,15200
2019.02.01,11:04,38.85000,38.88000,38.82000,38.85000,82,24500
2019.02.01,11:05,38.86000,38.89000,38.81000,38.83000,54,17300
2019.02.01,11:06,38.83000,38.87000,38.83000,38.86000,45,11300
2019.02.01,11:07,38.86000,38.86000,38.84000,38.85000,25,8700
2019.02.01,11:08,38.85000,38.87000,38.82000,38.84000,42,9100
2019.02.01,11:09,38.84000,38.86000,38.82000,38.83000,39,10300
2019.02.01,11:10,38.86000,38.86000,38.82000,38.86000,44,11500
2019.02.01,11:11,38.84000,38.86000,38.83000,38.84000,35,7900
2019.02.01,11:12,38.83000,38.85000,38.82000,38.84000,41,9900
2019.02.01,11:13,38.84000,38.89000,38.84000,38.86000,51,12000
2019.02.01,11:14,38.86000,38.90000,38.86000,38.89000,28,5300
2019.02.01,11:15,38.90000,38.91000,38.89000,38.89000,41,14000
2019.02.01,11:16,38.91000,38.91000,38.87000,38.90000,42,10900
2019.02.01,11:17,38.91000,38.95000,38.89000,38.94000,118,31200
2019.02.01,11:18,38.94000,38.95000,38.92000,38.94000,72,26100
2019.02.01,11:19,38.95000,38.95000,38.92000,38.94000,45,15800
2019.02.01,11:20,38.94000,38.98000,38.93000,38.96000,51,18100
2019.02.01,11:21,38.96000,38.97000,38.93000,38.96000,65,18700
2019.02.01,11:22,38.96000,38.98000,38.92000,38.96000,67,23200
2019.02.01,11:23,38.95000,38.96000,38.93000,38.96000,49,11000
2019.02.01,11:24,38.96000,38.96000,38.90000,38.92000,56,12800
2019.02.01,11:25,38.91000,38.91000,38.87000,38.87000,44,12500
2019.02.01,11:26,38.88000,38.92000,38.88000,38.92000,39,7000
2019.02.01,11:27,38.92000,38.93000,38.88000,38.89000,60,18700
2019.02.01,11:28,38.90000,38.91000,38.86000,38.87000,69,19400
2019.02.01,11:29,38.87000,38.90000,38.86000,38.87000,49,15900
2019.02.01,11:30,38.91000,39.09000,38.91000,39.09000,326,116100
2019.02.01,11:31,39.05000,39.09000,39.04000,39.04000,112,41000
2019.02.01,11:32,39.05000,39.05000,39.01000,39.04000,62,15700
2019.02.01,11:33,39.03000,39.03000,38.98000,38.98000,54,28400
2019.02.01,11:34,38.97000,38.98000,38.93000,38.95000,46,21600
2019.02.01,11:35,38.95000,39.10000,38.95000,39.07000,89,51200
2019.02.01,11:36,39.07000,39.08000,39.00000,39.01000,61,24000
2019.02.01,11:37,39.02000,39.06000,39.01000,39.05000,41,10200
2019.02.01,11:38,39.05000,39.07000,39.05000,39.07000,37,14200
2019.02.01,11:39,39.06000,39.08000,39.03000,39.05000,34,6000
2019.02.01,11:40,39.06000,39.06000,39.03000,39.03000,42,17600
2019.02.01,11:41,39.02000,39.06000,39.02000,39.06000,37,7000
2019.02.01,11:42,39.06000,39.06000,39.03000,39.06000,38,11800
2019.02.01,11:43,39.05000,39.08000,39.04000,39.06000,52,14700
2019.02.01,11:44,39.06000,39.06000,39.00000,39.02000,53,26900
2019.02.01,11:45,39.02000,39.06000,39.02000,39.05000,57,22700
2019.02.01,11:46,39.04000,39.06000,39.03000,39.03000,40,13100
2019.02.01,11:47,39.04000,39.06000,39.03000,39.04000,33,8600
2019.02.01,11:48,39.05000,39.05000,39.04000,39.05000,28,13300
2019.02.01,11:49,39.04000,39.04000,39.02000,39.03000,45,216200
2019.02.01,11:50,39.01000,39.02000,39.00000,39.01000,20,6200
2019.02.01,11:51,39.01000,39.01000,38.97000,38.99000,77,20100
2019.02.01,11:52,39.00000,39.00000,38.94000,38.94000,35,6900
2019.02.01,11:53,38.94000,39.00000,38.94000,38.99000,50,15200
2019.02.01,11:54,38.98000,38.99000,38.89000,38.94000,116,151900
2019.02.01,11:55,38.95000,38.98000,38.95000,38.98000,18,5000
2019.02.01,11:56,38.96000,38.98000,38.95000,38.96000,51,26500
2019.02.01,11:57,38.96000,38.98000,38.93000,38.94000,74,32100
2019.02.01,11:58,38.96000,38.96000,38.93000,38.95000,28,5500
2019.02.01,11:59,38.95000,38.98000,38.92000,38.93000,65,20900
2019.02.01,12:00,38.94000,38.97000,38.94000,38.97000,66,26700
2019.02.01,12:01,38.96000,38.96000,38.94000,38.94000,27,9500
2019.02.01,12:02,38.93000,38.93000,38.90000,38.90000,36,6200
2019.02.01,12:03,38.91000,38.91000,38.88000,38.89000,36,7500
2019.02.01,12:04,38.89000,38.89000,38.84000,38.84000,50,44200
2019.02.01,12:05,38.84000,38.87000,38.81000,38.85000,71,13100
2019.02.01,12:06,38.86000,38.89000,38.84000,38.86000,24,4400
2019.02.01,12:07,38.87000,38.89000,38.86000,38.88000,31,5000
2019.02.01,12:08,38.88000,38.90000,38.85000,38.85000,36,11600
2019.02.01,12:09,38.85000,38.87000,38.84000,38.85000,39,7800
2019.02.01,12:10,38.85000,38.88000,38.85000,38.88000,29,4800
2019.02.01,12:11,38.89000,38.92000,38.87000,38.88000,43,6400
2019.02.01,12:12,38.89000,38.89000,38.88000,38.89000,28,8400
2019.02.01,12:13,38.89000,38.91000,38.88000,38.90000,48,12200
2019.02.01,12:14,38.90000,38.94000,38.90000,38.92000,33,14400
2019.02.01,12:15,38.92000,38.94000,38.90000,38.92000,29,10900
2019.02.01,12:16,38.91000,38.92000,38.90000,38.91000,19,6400
2019.02.01,12:17,38.90000,38.90000,38.85000,38.86000,41,19200
2019.02.01,12:18,38.86000,38.87000,38.85000,38.85000,20,6800
2019.02.01,12:19,38.86000,38.86000,38.82000,38.82000,36,10900
2019.02.01,12:20,38.83000,38.83000,38.82000,38.82000,23,18500
2019.02.01,12:21,38.82000,38.83000,38.64000,38.66000,244,153900
2019.02.01,12:22,38.66000,38.75000,38.62000,38.68000,145,186500
2019.02.01,12:23,38.67000,38.70000,38.65000,38.68000,60,13100
2019.02.01,12:24,38.69000,38.69000,38.67000,38.67000,47,7700
2019.02.01,12:25,38.67000,38.67000,38.65000,38.66000,53,13600
2019.02.01,12:26,38.66000,38.70000,38.63000,38.70000,70,33300
2019.02.01,12:27,38.69000,38.71000,38.66000,38.68000,54,17500
2019.02.01,12:28,38.68000,38.72000,38.66000,38.71000,91,20700
2019.02.01,12:29,38.67000,38.73000,38.66000,38.69000,93,56900
2019.02.01,12:30,38.68000,38.72000,38.68000,38.70000,86,132800
2019.02.01,12:31,38.70000,38.76000,38.69000,38.72000,86,40400
2019.02.01,12:32,38.72000,38.75000,38.70000,38.74000,58,15000
2019.02.01,12:33,38.73000,38.75000,38.70000,38.71000,100,29000
2019.02.01,12:34,38.74000,38.75000,38.70000,38.72000,52,14100
2019.02.01,12:35,38.73000,38.74000,38.70000,38.74000,69,14800
2019.02.01,12:36,38.71000,38.75000,38.70000,38.73000,98,32700
2019.02.01,12:37,38.73000,38.75000,38.70000,38.71000,75,21500
2019.02.01,12:38,38.72000,38.73000,38.70000,38.70000,38,10400
2019.02.01,12:39,38.71000,38.73000,38.65000,38.70000,103,151400
2019.02.01,12:40,38.69000,38.73000,38.69000,38.70000,62,25000
2019.02.01,12:41,38.70000,38.74000,38.68000,38.68000,69,27700
2019.02.01,12:42,38.69000,38.69000,38.65000,38.66000,41,19100
2019.02.01,12:43,38.66000,38.66000,38.52000,38.57000,205,115100
2019.02.01,12:44,38.58000,38.61000,38.56000,38.58000,53,18600
2019.02.01,12:45,38.59000,38.61000,38.58000,38.60000,23,13100
2019.02.01,12:46,38.60000,38.60000,38.54000,38.54000,63,45900
2019.02.01,12:47,38.55000,38.55000,38.50000,38.51000,59,34900
2019.02.01,12:48,38.51000,38.51000,38.45000,38.47000,65,16700
2019.02.01,12:49,38.46000,38.50000,38.45000,38.50000,46,13500
2019.02.01,12:50,38.52000,38.52000,38.47000,38.49000,24,9400
2019.02.01,12:51,38.48000,38.50000,38.47000,38.49000,53,24900
2019.02.01,12:52,38.47000,38.50000,38.47000,38.49000,51,14500
2019.02.01,12:53,38.50000,38.51000,38.45000,38.47000,82,42800
2019.02.01,12:54,38.47000,38.53000,38.47000,38.53000,78,37500
2019.02.01,12:55,38.51000,38.61000,38.51000,38.61000,188,37400
2019.02.01,12:56,38.61000,38.65000,38.60000,38.62000,161,30500
2019.02.01,12:57,38.62000,38.66000,38.58000,38.61000,189,32100
2019.02.01,12:58,38.61000,38.64000,38.58000,38.60000,152,21700
2019.02.01,12:59,38.60000,38.60000,38.51000,38.55000,54,21000
2019.02.01,13:00,38.55000,38.60000,38.53000,38.56000,71,48000
2019.02.01,13:01,38.53000,38.56000,38.51000,38.52000,35,12900
2019.02.01,13:02,38.51000,38.53000,38.50000,38.51000,39,14200
2019.02.01,13:03,38.51000,38.54000,38.50000,38.54000,31,11000
2019.02.01,13:04,38.53000,38.60000,38.53000,38.60000,34,8700
2019.02.01,13:05,38.60000,38.61000,38.57000,38.60000,98,30800
2019.02.01,13:06,38.61000,38.64000,38.60000,38.62000,80,25800
2019.02.01,13:07,38.61000,38.62000,38.58000,38.60000,51,20600
2019.02.01,13:08,38.61000,38.62000,38.59000,38.60000,46,15700
2019.02.01,13:09,38.59000,38.60000,38.55000,38.59000,56,26200
2019.02.01,13:10,38.59000,38.60000,38.58000,38.59000,19,6300
2019.02.01,13:11,38.58000,38.61000,38.58000,38.60000,38,11800
2019.02.01,13:12,38.61000,38.62000,38.58000,38.61000,64,22200
2019.02.01,13:13,38.62000,38.67000,38.61000,38.65000,109,31000
2019.02.01,13:14,38.65000,38.68000,38.63000,38.68000,75,21000
2019.02.01,13:15,38.69000,38.70000,38.62000,38.64000,104,30700
2019.02.01,13:16,38.64000,38.64000,38.60000,38.63000,148,45100
2019.02.01,13:17,38.62000,38.68000,38.62000,38.67000,72,28600
2019.02.01,13:18,38.69000,38.69000,38.66000,38.67000,62,17900
2019.02.01,13:19,38.68000,38.69000,38.63000,38.65000,61,17900
2019.02.01,13:20,38.65000,38.66000,38.60000,38.63000,106,40200
2019.02.01,13:21,38.63000,38.63000,38.60000,38.60000,106,37100
2019.02.01,13:22,38.61000,38.66000,38.61000,38.64000,59,16400
2019.02.01,13:23,38.65000,38.68000,38.65000,38.67000,69,19100
2019.02.01,13:24,38.67000,38.67000,38.64000,38.65000,77,29200
2019.02.01,13:25,38.66000,38.68000,38.65000,38.67000,62,29400
2019.02.01,13:26,38.68000,38.69000,38.63000,38.66000,90,37200
2019.02.01,13:27,38.69000,38.70000,38.65000,38.69000,89,38900
2019.02.01,13:28,38.68000,38.69000,38.67000,38.67000,21,16100
2019.02.01,13:29,38.67000,38.68000,38.64000,38.64000,45,19400
2019.02.01,13:30,38.64000,38.67000,38.64000,38.67000,41,20400
2019.02.01,13:31,38.65000,38.65000,38.63000,38.63000,41,9500
2019.02.01,13:32,38.63000,38.63000,38.60000,38.61000,35,11800
2019.02.01,13:33,38.60000,38.63000,38.60000,38.63000,36,10700
2019.02.01,13:34,38.63000,38.63000,38.60000,38.61000,20,6000
2019.02.01,13:35,38.62000,38.69000,38.62000,38.67000,257,124500
2019.02.01,13:36,38.65000,38.70000,38.63000,38.67000,125,55700
2019.02.01,13:37,38.67000,38.70000,38.65000,38.65000,97,44700
2019.02.01,13:38,38.65000,38.69000,38.62000,38.67000,88,29500
2019.02.01,13:39,38.67000,38.70000,38.64000,38.68000,53,21400
2019.02.01,13:40,38.68000,38.73000,38.68000,38.73000,49,10700
2019.02.01,13:41,38.73000,38.74000,38.70000,38.74000,73,11400
2019.02.01,13:42,38.74000,38.77000,38.73000,38.75000,65,14500
2019.02.01,13:43,38.75000,38.75000,38.70000,38.71000,54,17400
2019.02.01,13:44,38.71000,38.73000,38.70000,38.73000,47,10500
2019.02.01,13:45,38.72000,38.72000,38.68000,38.71000,52,11800
2019.02.01,13:46,38.70000,38.72000,38.67000,38.67000,45,13700
2019.02.01,13:47,38.67000,38.68000,38.67000,38.68000,20,6800
2019.02.01,13:48,38.68000,38.71000,38.68000,38.69000,25,7600
2019.02.01,13:49,38.68000,38.69000,38.65000,38.67000,38,11700
2019.02.01,13:50,38.68000,38.68000,38.65000,38.67000,35,13500
2019.02.01,13:51,38.67000,38.67000,38.64000,38.64000,28,18100
2019.02.01,13:52,38.65000,38.66000,38.61000,38.61000,47,19500
2019.02.01,13:53,38.62000,38.66000,38.61000,38.63000,38,11800
2019.02.01,13:54,38.62000,38.64000,38.62000,38.63000,23,6100
2019.02.01,13:55,38.63000,38.63000,38.61000,38.62000,17,4500
2019.02.01,13:56,38.61000,38.63000,38.61000,38.61000,31,9800
2019.02.01,13:57,38.61000,38.63000,38.61000,38.63000,28,10100
2019.02.01,13:58,38.64000,38.65000,38.63000,38.63000,43,16700
2019.02.01,13:59,38.64000,38.64000,38.62000,38.62000,21,6000
2019.02.01,14:00,38.62000,38.63000,38.60000,38.61000,41,15800
2019.02.01,14:01,38.61000,38.63000,38.58000,38.58000,89,43200
2019.02.01,14:02,38.59000,38.61000,38.57000,38.58000,50,13800
2019.02.01,14:03,38.59000,38.60000,38.58000,38.60000,18,6400
2019.02.01,14:04,38.61000,38.67000,38.61000,38.65000,22,8400
2019.02.01,14:05,38.66000,38.68000,38.65000,38.67000,28,10700
2019.02.01,14:06,38.67000,38.71000,38.66000,38.66000,59,22700
2019.02.01,14:07,38.66000,38.66000,38.63000,38.64000,29,10800
2019.02.01,14:08,38.64000,38.67000,38.63000,38.66000,26,10700
2019.02.01,14:09,38.66000,38.66000,38.61000,38.63000,39,12200
2019.02.01,14:10,38.64000,38.66000,38.63000,38.66000,47,28200
2019.02.01,14:11,38.67000,38.67000,38.63000,38.65000,109,75400
2019.02.01,14:12,38.65000,38.65000,38.63000,38.64000,15,5700
2019.02.01,14:13,38.63000,38.63000,38.60000,38.60000,36,10800
2019.02.01,14:14,38.60000,38.63000,38.60000,38.63000,51,14800
2019.02.01,14:15,38.61000,38.61000,38.59000,38.59000,23,13300
2019.02.01,14:16,38.59000,38.62000,38.58000,38.58000,49,17200
2019.02.01,14:17,38.59000,38.59000,38.55000,38.56000,47,21600
2019.02.01,14:18,38.55000,38.58000,38.51000,38.52000,102,68500
2019.02.01,14:19,38.51000,38.53000,38.51000,38.51000,59,35400
2019.02.01,14:20,38.51000,38.51000,38.47000,38.49000,154,84500
2019.02.01,14:21,38.49000,38.53000,38.49000,38.51000,26,11700
2019.02.01,14:22,38.51000,38.51000,38.45000,38.46000,84,69000
2019.02.01,14:23,38.47000,38.49000,38.47000,38.47000,26,9500
2019.02.01,14:24,38.46000,38.48000,38.46000,38.47000,22,10400
2019.02.01,14:25,38.48000,38.56000,38.48000,38.52000,69,25200
2019.02.01,14:26,38.52000,38.54000,38.49000,38.50000,33,11800
2019.02.01,14:27,38.50000,38.51000,38.49000,38.49000,41,17600
2019.02.01,14:28,38.49000,38.49000,38.48000,38.49000,26,9700
2019.02.01,14:29,38.50000,38.50000,38.45000,38.46000,33,15300
2019.02.01,14:30,38.45000,38.45000,38.41000,38.41000,93,40400
2019.02.01,14:31,38.42000,38.43000,38.41000,38.42000,37,11600
2019.02.01,14:32,38.41000,38.42000,38.36000,38.37000,156,68700
2019.02.01,14:33,38.37000,38.40000,38.34000,38.35000,274,226400
2019.02.01,14:34,38.37000,38.40000,38.37000,38.40000,22,10600
2019.02.01,14:35,38.39000,38.48000,38.38000,38.46000,51,22800
2019.02.01,14:36,38.46000,38.47000,38.45000,38.46000,28,17300
2019.02.01,14:37,38.45000,38.46000,38.41000,38.43000,77,31400
2019.02.01,14:38,38.43000,38.46000,38.41000,38.45000,39,15700
2019.02.01,14:39,38.46000,38.46000,38.42000,38.44000,55,32600
2019.02.01,14:40,38.43000,38.43000,38.42000,38.43000,21,8100
2019.02.01,14:41,38.43000,38.48000,38.42000,38.46000,36,17200
2019.02.01,14:42,38.46000,38.49000,38.46000,38.49000,56,19900
2019.02.01,14:43,38.50000,38.51000,38.49000,38.50000,32,10300
2019.02.01,14:44,38.50000,38.52000,38.49000,38.51000,51,17400
2019.02.01,14:45,38.50000,38.51000,38.48000,38.48000,37,19500
2019.02.01,14:46,38.49000,38.52000,38.42000,38.43000,99,58800
2019.02.01,14:47,38.44000,38.46000,38.42000,38.43000,48,25500
2019.02.01,14:48,38.46000,38.47000,38.43000,38.45000,123,86300
2019.02.01,14:49,38.45000,38.48000,38.45000,38.48000,44,16100
2019.02.01,14:50,38.48000,38.50000,38.45000,38.45000,148,58200
2019.02.01,14:51,38.46000,38.47000,38.44000,38.47000,34,14500
2019.02.01,14:52,38.46000,38.46000,38.44000,38.45000,32,11800
2019.02.01,14:53,38.45000,38.47000,38.43000,38.46000,43,12400
2019.02.01,14:54,38.46000,38.47000,38.45000,38.46000,42,12900
2019.02.01,14:55,38.46000,38.46000,38.45000,38.46000,32,12000
2019.02.01,14:56,38.45000,38.47000,38.45000,38.47000,45,16400
2019.02.01,14:57,38.47000,38.47000,38.42000,38.43000,99,77600
2019.02.01,14:58,38.43000,38.45000,38.40000,38.42000,103,39700
2019.02.01,14:59,38.40000,38.47000,38.40000,38.47000,47,21600
2019.02.01,15:00,38.47000,38.56000,38.47000,38.55000,83,25900
2019.02.01,15:01,38.55000,38.57000,38.53000,38.54000,69,24300
2019.02.01,15:02,38.53000,38.54000,38.53000,38.53000,16,5700
2019.02.01,15:03,38.54000,38.55000,38.51000,38.51000,117,29100
2019.02.01,15:04,38.51000,38.51000,38.48000,38.48000,47,13800
2019.02.01,15:05,38.48000,38.48000,38.45000,38.47000,53,11500
2019.02.01,15:06,38.47000,38.50000,38.45000,38.45000,116,46700
2019.02.01,15:07,38.44000,38.44000,38.40000,38.41000,85,29600
2019.02.01,15:08,38.41000,38.41000,38.38000,38.41000,74,17400
2019.02.01,15:09,38.41000,38.45000,38.41000,38.44000,88,31500
2019.02.01,15:10,38.44000,38.44000,38.41000,38.41000,50,7800
2019.02.01,15:11,38.41000,38.41000,38.39000,38.41000,52,10500
2019.02.01,15:12,38.41000,38.42000,38.38000,38.39000,72,17200
2019.02.01,15:13,38.39000,38.41000,38.38000,38.41000,42,11000
2019.02.01,15:14,38.41000,38.44000,38.39000,38.40000,65,14500
2019.02.01,15:15,38.39000,38.42000,38.39000,38.42000,44,17700
2019.02.01,15:16,38.42000,38.48000,38.42000,38.46000,33,10700
2019.02.01,15:17,38.46000,38.48000,38.44000,38.45000,34,10000
2019.02.01,15:18,38.43000,38.47000,38.43000,38.46000,50,14700
2019.02.01,15:19,38.47000,38.48000,38.45000,38.48000,38,11300
2019.02.01,15:20,38.48000,38.49000,38.43000,38.49000,48,15300
2019.02.01,15:21,38.49000,38.49000,38.46000,38.46000,31,9700
2019.02.01,15:22,38.47000,38.48000,38.47000,38.48000,30,11300
2019.02.01,15:23,38.48000,38.53000,38.47000,38.53000,40,12600
2019.02.01,15:24,38.53000,38.56000,38.48000,38.50000,70,25900
2019.02.01,15:25,38.50000,38.53000,38.49000,38.52000,46,11400
2019.02.01,15:26,38.52000,38.55000,38.51000,38.54000,65,18200
2019.02.01,15:27,38.54000,38.54000,38.50000,38.51000,45,9300
2019.02.01,15:28,38.51000,38.51000,38.49000,38.49000,50,15600
2019.02.01,15:29,38.49000,38.57000,38.49000,38.57000,86,26200
2019.02.01,15:30,38.56000,38.60000,38.55000,38.59000,79,31700
2019.02.01,15:31,38.59000,38.60000,38.57000,38.57000,64,21400
2019.02.01,15:32,38.58000,38.59000,38.52000,38.56000,80,40600
2019.02.01,15:33,38.57000,38.57000,38.55000,38.56000,26,9300
2019.02.01,15:34,38.56000,38.56000,38.53000,38.54000,45,18200
2019.02.01,15:35,38.55000,38.57000,38.53000,38.55000,40,13100
2019.02.01,15:36,38.56000,38.56000,38.54000,38.56000,34,10600
2019.02.01,15:37,38.56000,38.56000,38.53000,38.54000,36,15000
2019.02.01,15:38,38.55000,38.55000,38.51000,38.53000,84,22500
2019.02.01,15:39,38.52000,38.52000,38.48000,38.48000,36,9900
2019.02.01,15:40,38.47000,38.49000,38.47000,38.48000,62,45900
2019.02.01,15:41,38.48000,38.53000,38.48000,38.52000,48,23400
2019.02.01,15:42,38.53000,38.55000,38.52000,38.54000,43,19700
2019.02.01,15:43,38.55000,38.55000,38.52000,38.52000,29,9700
2019.02.01,15:44,38.52000,38.53000,38.50000,38.52000,43,15700
2019.02.01,15:45,38.53000,38.54000,38.52000,38.53000,42,13800
2019.02.01,15:46,38.53000,38.55000,38.52000,38.54000,36,18700
2019.02.01,15:47,38.55000,38.58000,38.55000,38.58000,42,15100
2019.02.01,15:48,38.58000,38.58000,38.54000,38.54000,49,12100
2019.02.01,15:49,38.55000,38.56000,38.54000,38.55000,30,8300
2019.02.01,15:50,38.55000,38.56000,38.50000,38.51000,113,45500
2019.02.01,15:51,38.51000,38.51000,38.49000,38.50000,54,16600
2019.02.01,15:52,38.50000,38.52000,38.49000,38.50000,50,17200
2019.02.01,15:53,38.51000,38.54000,38.51000,38.52000,60,22800
2019.02.01,15:54,38.51000,38.52000,38.50000,38.52000,50,13100
2019.02.01,15:55,38.52000,38.53000,38.50000,38.52000,60,29200
2019.02.01,15:56,38.53000,38.53000,38.50000,38.52000,91,45800
2019.02.01,15:57,38.52000,38.52000,38.45000,38.49000,162,54900
2019.02.01,15:58,38.49000,38.49000,38.45000,38.46000,90,23600
2019.02.01,15:59,38.46000,38.46000,38.45000,38.46000,34,9900
2019.02.01,16:00,38.48000,38.49000,38.46000,38.46000,46,11100
2019.02.01,16:01,38.47000,38.52000,38.46000,38.52000,45,10400
2019.02.01,16:02,38.52000,38.56000,38.52000,38.53000,65,20000
2019.02.01,16:03,38.54000,38.55000,38.50000,38.51000,51,11500
2019.02.01,16:04,38.51000,38.52000,38.50000,38.52000,65,10600
2019.02.01,16:05,38.52000,38.55000,38.51000,38.54000,100,27000
2019.02.01,16:06,38.55000,38.58000,38.54000,38.56000,106,23600
2019.02.01,16:07,38.56000,38.57000,38.54000,38.55000,91,17400
2019.02.01,16:08,38.55000,38.58000,38.55000,38.57000,51,16800
2019.02.01,16:09,38.58000,38.59000,38.57000,38.58000,61,17700
2019.02.01,16:10,38.58000,38.65000,38.58000,38.60000,146,67800
2019.02.01,16:11,38.60000,38.60000,38.52000,38.56000,137,68000
2019.02.01,16:12,38.56000,38.58000,38.54000,38.58000,59,21600
2019.02.01,16:13,38.58000,38.61000,38.56000,38.61000,60,15400
2019.02.01,16:14,38.61000,38.64000,38.55000,38.55000,115,31900
2019.02.01,16:15,38.57000,38.60000,38.56000,38.59000,91,23900
2019.02.01,16:16,38.60000,38.60000,38.55000,38.56000,126,33100
