Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.30,14:21,17.81000,17.81000,17.79000,17.81000,67,21400
2019.01.30,14:22,17.81000,17.81000,17.76000,17.78000,86,47800
2019.01.30,14:23,17.78000,17.78000,17.76000,17.77000,46,11500
2019.01.30,14:24,17.77000,17.77000,17.74000,17.74000,71,24700
2019.01.30,14:25,17.74000,17.74000,17.73000,17.74000,40,6700
2019.01.30,14:26,17.74000,17.74000,17.72000,17.74000,61,28100
2019.01.30,14:27,17.74000,17.76000,17.73000,17.76000,51,12500
2019.01.30,14:28,17.75000,17.78000,17.75000,17.78000,78,52200
2019.01.30,14:29,17.78000,17.78000,17.77000,17.78000,45,7900
2019.01.30,14:30,17.77000,17.78000,17.77000,17.78000,58,16400
2019.01.30,14:31,17.78000,17.78000,17.78000,17.78000,36,4100
2019.01.30,14:32,17.78000,17.78000,17.77000,17.78000,32,3300
2019.01.30,14:33,17.77000,17.78000,17.77000,17.78000,38,6400
2019.01.30,14:34,17.78000,17.80000,17.78000,17.80000,65,29400
2019.01.30,14:35,17.80000,17.83000,17.80000,17.83000,73,50400
2019.01.30,14:36,17.82000,17.83000,17.82000,17.83000,78,49700
2019.01.30,14:37,17.83000,17.84000,17.82000,17.83000,75,39800
2019.01.30,14:38,17.83000,17.83000,17.82000,17.83000,36,6800
2019.01.30,14:39,17.83000,17.83000,17.81000,17.82000,41,7900
2019.01.30,14:40,17.82000,17.83000,17.81000,17.82000,72,25000
2019.01.30,14:41,17.81000,17.82000,17.81000,17.82000,33,3900
2019.01.30,14:42,17.81000,17.82000,17.79000,17.80000,70,34000
2019.01.30,14:43,17.80000,17.81000,17.79000,17.81000,50,11700
2019.01.30,14:44,17.81000,17.81000,17.77000,17.77000,79,40800
2019.01.30,14:45,17.77000,17.78000,17.76000,17.77000,66,28400
2019.01.30,14:46,17.77000,17.77000,17.74000,17.75000,61,36500
2019.01.30,14:47,17.75000,17.76000,17.74000,17.76000,62,13900
2019.01.30,14:48,17.76000,17.76000,17.75000,17.76000,59,13200
2019.01.30,14:49,17.75000,17.76000,17.75000,17.76000,42,6900
2019.01.30,14:50,17.76000,17.76000,17.72000,17.72000,123,56500
2019.01.30,14:51,17.72000,17.73000,17.71000,17.71000,83,34800
2019.01.30,14:52,17.71000,17.72000,17.70000,17.71000,74,29100
2019.01.30,14:53,17.71000,17.73000,17.70000,17.72000,81,26100
2019.01.30,14:54,17.72000,17.72000,17.71000,17.72000,57,8300
2019.01.30,14:55,17.72000,17.72000,17.71000,17.72000,78,14500
2019.01.30,14:56,17.72000,17.72000,17.71000,17.72000,65,14100
2019.01.30,14:57,17.71000,17.73000,17.71000,17.73000,81,21700
2019.01.30,14:58,17.73000,17.73000,17.73000,17.73000,64,13500
2019.01.30,14:59,17.73000,17.74000,17.72000,17.74000,60,22900
2019.01.30,15:00,17.74000,17.75000,17.73000,17.74000,41,30600
2019.01.30,15:01,17.74000,17.74000,17.73000,17.74000,32,11300
2019.01.30,15:02,17.74000,17.78000,17.74000,17.76000,101,100400
2019.01.30,15:03,17.76000,17.76000,17.75000,17.75000,26,9200
2019.01.30,15:04,17.76000,17.76000,17.75000,17.76000,33,4400
2019.01.30,15:05,17.76000,17.76000,17.73000,17.74000,62,46300
2019.01.30,15:06,17.73000,17.74000,17.73000,17.73000,31,8800
2019.01.30,15:07,17.72000,17.73000,17.72000,17.73000,33,6400
2019.01.30,15:08,17.72000,17.73000,17.72000,17.73000,37,5000
2019.01.30,15:09,17.72000,17.73000,17.72000,17.73000,37,6300
2019.01.30,15:10,17.73000,17.73000,17.72000,17.73000,69,31900
2019.01.30,15:11,17.73000,17.73000,17.70000,17.71000,171,175400
2019.01.30,15:12,17.71000,17.71000,17.70000,17.71000,20,3600
2019.01.30,15:13,17.71000,17.71000,17.69000,17.70000,45,9900
2019.01.30,15:14,17.70000,17.71000,17.69000,17.71000,39,19800
2019.01.30,15:15,17.71000,17.71000,17.70000,17.71000,37,5400
2019.01.30,15:16,17.71000,17.72000,17.70000,17.71000,85,35800
2019.01.30,15:17,17.71000,17.72000,17.70000,17.72000,50,18200
2019.01.30,15:18,17.72000,17.72000,17.72000,17.72000,45,7400
2019.01.30,15:19,17.72000,17.74000,17.72000,17.74000,98,51000
2019.01.30,15:20,17.74000,17.74000,17.74000,17.74000,57,14800
2019.01.30,15:21,17.74000,17.74000,17.74000,17.74000,45,6500
2019.01.30,15:22,17.74000,17.74000,17.73000,17.74000,48,14700
2019.01.30,15:23,17.74000,17.74000,17.71000,17.73000,83,57300
2019.01.30,15:24,17.72000,17.73000,17.72000,17.72000,32,11900
2019.01.30,15:25,17.71000,17.73000,17.71000,17.73000,28,9000
2019.01.30,15:26,17.73000,17.73000,17.72000,17.73000,31,4900
2019.01.30,15:27,17.72000,17.73000,17.67000,17.68000,123,66200
2019.01.30,15:28,17.68000,17.68000,17.66000,17.66000,68,29800
2019.01.30,15:29,17.66000,17.67000,17.66000,17.67000,33,14200
2019.01.30,15:30,17.66000,17.67000,17.66000,17.67000,41,9000
2019.01.30,15:31,17.67000,17.67000,17.64000,17.64000,113,46400
2019.01.30,15:32,17.65000,17.66000,17.65000,17.65000,32,12200
2019.01.30,15:33,17.64000,17.66000,17.64000,17.66000,38,18900
2019.01.30,15:34,17.66000,17.69000,17.66000,17.68000,75,30000
2019.01.30,15:35,17.68000,17.71000,17.67000,17.71000,77,33900
2019.01.30,15:36,17.70000,17.71000,17.69000,17.69000,50,25400
2019.01.30,15:37,17.69000,17.71000,17.68000,17.71000,46,27700
2019.01.30,15:38,17.71000,17.72000,17.71000,17.72000,45,9000
2019.01.30,15:39,17.72000,17.74000,17.71000,17.74000,60,19400
2019.01.30,15:40,17.74000,17.74000,17.71000,17.71000,59,26700
2019.01.30,15:41,17.72000,17.72000,17.71000,17.71000,34,9800
2019.01.30,15:42,17.71000,17.72000,17.71000,17.72000,50,12800
2019.01.30,15:43,17.72000,17.73000,17.71000,17.73000,63,15700
2019.01.30,15:44,17.73000,17.73000,17.72000,17.72000,68,23500
2019.01.30,15:45,17.73000,17.73000,17.72000,17.72000,43,22400
2019.01.30,15:46,17.73000,17.73000,17.72000,17.73000,37,12400
2019.01.30,15:47,17.73000,17.73000,17.72000,17.73000,54,18900
2019.01.30,15:48,17.73000,17.73000,17.72000,17.73000,61,17500
2019.01.30,15:49,17.73000,17.73000,17.72000,17.73000,55,13000
2019.01.30,15:50,17.73000,17.73000,17.72000,17.73000,50,12600
2019.01.30,15:51,17.72000,17.74000,17.72000,17.74000,76,33300
2019.01.30,15:52,17.74000,17.76000,17.73000,17.75000,109,94000
2019.01.30,15:53,17.75000,17.75000,17.73000,17.74000,56,23700
2019.01.30,15:54,17.74000,17.74000,17.73000,17.74000,29,5500
2019.01.30,15:55,17.74000,17.74000,17.73000,17.74000,49,8500
2019.01.30,15:56,17.74000,17.74000,17.73000,17.74000,45,9200
2019.01.30,15:57,17.73000,17.74000,17.73000,17.74000,45,10700
2019.01.30,15:58,17.74000,17.74000,17.73000,17.74000,55,10800
2019.01.30,15:59,17.74000,17.74000,17.73000,17.74000,49,10800
2019.01.30,16:00,17.73000,17.74000,17.73000,17.73000,101,41700
2019.01.30,16:01,17.72000,17.77000,17.72000,17.76000,114,82100
2019.01.30,16:02,17.76000,17.76000,17.75000,17.76000,36,14300
2019.01.30,16:03,17.75000,17.77000,17.75000,17.76000,74,39800
2019.01.30,16:04,17.76000,17.76000,17.76000,17.76000,49,12300
2019.01.30,16:05,17.76000,17.77000,17.75000,17.76000,173,154000
2019.01.30,16:06,17.76000,17.76000,17.74000,17.75000,42,15800
2019.01.30,16:07,17.75000,17.75000,17.74000,17.75000,55,25500
2019.01.30,16:08,17.75000,17.76000,17.74000,17.76000,38,10900
2019.01.30,16:09,17.75000,17.77000,17.75000,17.77000,60,17400
2019.01.30,16:10,17.77000,17.78000,17.77000,17.77000,71,24200
2019.01.30,16:11,17.77000,17.77000,17.76000,17.77000,56,15800
2019.01.30,16:12,17.77000,17.77000,17.76000,17.76000,74,26000
2019.01.30,16:13,17.77000,17.77000,17.75000,17.75000,53,8600
2019.01.30,16:14,17.76000,17.76000,17.75000,17.76000,56,9100
2019.01.30,16:15,17.76000,17.76000,17.75000,17.76000,64,24300
2019.01.30,16:16,17.76000,17.76000,17.76000,17.76000,27,5500
2019.01.30,16:17,17.76000,17.76000,17.74000,17.74000,53,28700
2019.01.30,16:18,17.74000,17.74000,17.73000,17.74000,39,6500
2019.01.30,16:19,17.74000,17.74000,17.73000,17.73000,43,8200
2019.01.30,16:20,17.74000,17.74000,17.73000,17.74000,39,5400
2019.01.30,16:21,17.74000,17.74000,17.73000,17.74000,76,15500
2019.01.30,16:22,17.74000,17.74000,17.74000,17.74000,42,6300
2019.01.30,16:23,17.74000,17.74000,17.73000,17.74000,55,13000
2019.01.30,16:24,17.74000,17.74000,17.72000,17.72000,83,31000
2019.01.30,16:25,17.72000,17.73000,17.71000,17.73000,60,32600
2019.01.30,16:26,17.73000,17.74000,17.72000,17.74000,36,12000
2019.01.30,16:27,17.74000,17.74000,17.73000,17.74000,59,20200
2019.01.30,16:28,17.74000,17.74000,17.74000,17.74000,55,9300
2019.01.30,16:29,17.74000,17.75000,17.74000,17.75000,76,25300
2019.01.30,16:30,17.76000,17.76000,17.75000,17.76000,37,15500
2019.01.30,16:31,17.76000,17.76000,17.76000,17.76000,52,10500
2019.01.30,16:32,17.76000,17.78000,17.76000,17.78000,93,28300
2019.01.30,16:33,17.78000,17.78000,17.77000,17.78000,54,12600
2019.01.30,16:34,17.78000,17.79000,17.77000,17.79000,63,29300
2019.01.30,16:35,17.79000,17.80000,17.78000,17.78000,72,45400
2019.01.30,16:36,17.78000,17.79000,17.77000,17.79000,35,11900
2019.01.30,16:37,17.79000,17.81000,17.78000,17.81000,111,46500
2019.01.30,16:38,17.81000,17.81000,17.80000,17.81000,58,18400
2019.01.30,16:39,17.81000,17.82000,17.80000,17.81000,99,37700
2019.01.30,16:40,17.81000,17.82000,17.81000,17.82000,55,27200
2019.01.30,16:41,17.82000,17.82000,17.81000,17.82000,72,34000
2019.01.30,16:42,17.82000,17.82000,17.81000,17.81000,68,37900
2019.01.30,16:43,17.81000,17.81000,17.78000,17.78000,75,76100
2019.01.30,16:44,17.78000,17.79000,17.77000,17.79000,67,24800
2019.01.30,16:45,17.79000,17.79000,17.77000,17.78000,58,26200
2019.01.30,16:46,17.78000,17.79000,17.77000,17.79000,67,33400
2019.01.30,16:47,17.79000,17.79000,17.78000,17.78000,57,16000
2019.01.30,16:48,17.78000,17.79000,17.77000,17.79000,38,12300
2019.01.30,16:49,17.79000,17.79000,17.76000,17.76000,95,46700
2019.01.30,16:50,17.76000,17.78000,17.75000,17.78000,59,26400
2019.01.30,16:51,17.78000,17.78000,17.77000,17.78000,28,5500
2019.01.30,16:52,17.78000,17.78000,17.77000,17.78000,60,17700
2019.01.30,16:53,17.78000,17.79000,17.78000,17.79000,61,15000
2019.01.30,16:54,17.79000,17.79000,17.78000,17.79000,55,20500
2019.01.30,16:55,17.79000,17.79000,17.78000,17.79000,43,13100
2019.01.30,16:56,17.79000,17.79000,17.78000,17.79000,47,8500
2019.01.30,16:57,17.79000,17.80000,17.78000,17.80000,67,20500
2019.01.30,16:58,17.80000,17.80000,17.77000,17.78000,98,56100
2019.01.30,16:59,17.78000,17.78000,17.75000,17.77000,62,30200
2019.01.30,17:00,17.77000,17.83000,17.77000,17.83000,458,178900
2019.01.30,17:01,17.82000,17.85000,17.80000,17.81000,233,141900
2019.01.30,17:02,17.81000,17.84000,17.78000,17.84000,181,101300
2019.01.30,17:03,17.84000,17.85000,17.82000,17.84000,183,130400
2019.01.30,17:04,17.84000,17.91000,17.83000,17.89000,332,205200
2019.01.30,17:05,17.89000,17.93000,17.88000,17.92000,339,192700
2019.01.30,17:06,17.92000,17.94000,17.90000,17.93000,187,149200
2019.01.30,17:07,17.93000,17.95000,17.92000,17.94000,103,61300
2019.01.30,17:08,17.94000,17.95000,17.91000,17.93000,161,180500
2019.01.30,17:09,17.93000,17.93000,17.88000,17.88000,108,82400
2019.01.30,17:10,17.88000,17.90000,17.87000,17.88000,138,74000
2019.01.30,17:11,17.88000,17.92000,17.87000,17.90000,141,83500
2019.01.30,17:12,17.90000,17.90000,17.88000,17.89000,122,63400
2019.01.30,17:13,17.89000,17.91000,17.87000,17.88000,110,64800
2019.01.30,17:14,17.88000,17.90000,17.87000,17.90000,179,93900
2019.01.30,17:15,17.89000,17.90000,17.88000,17.88000,100,43100
2019.01.30,17:16,17.88000,17.89000,17.86000,17.88000,99,46100
2019.01.30,17:17,17.88000,17.90000,17.88000,17.89000,114,61500
2019.01.30,17:18,17.89000,17.92000,17.89000,17.91000,146,96200
2019.01.30,17:19,17.91000,17.93000,17.90000,17.90000,105,48000
2019.01.30,17:20,17.91000,17.93000,17.91000,17.92000,114,39100
2019.01.30,17:21,17.92000,17.93000,17.91000,17.92000,85,48100
2019.01.30,17:22,17.92000,17.92000,17.90000,17.91000,72,36300
2019.01.30,17:23,17.91000,17.92000,17.90000,17.92000,51,32300
2019.01.30,17:24,17.91000,17.92000,17.89000,17.89000,71,38400
2019.01.30,17:25,17.89000,17.91000,17.89000,17.91000,134,42700
2019.01.30,17:26,17.91000,17.92000,17.90000,17.91000,108,42500
2019.01.30,17:27,17.90000,17.92000,17.88000,17.89000,131,69400
2019.01.30,17:28,17.90000,17.90000,17.89000,17.89000,93,36500
2019.01.30,17:29,17.89000,17.89000,17.86000,17.87000,67,47400
2019.01.30,17:30,17.86000,17.88000,17.86000,17.88000,68,28600
2019.01.30,17:31,17.88000,17.89000,17.87000,17.89000,86,24500
2019.01.30,17:32,17.88000,17.91000,17.88000,17.91000,172,93000
2019.01.30,17:33,17.91000,17.92000,17.90000,17.92000,142,80200
2019.01.30,17:34,17.93000,17.94000,17.91000,17.93000,286,271500
2019.01.30,17:35,17.93000,17.96000,17.91000,17.94000,237,269900
2019.01.30,17:36,17.93000,17.94000,17.92000,17.94000,118,99400
2019.01.30,17:37,17.94000,17.95000,17.93000,17.93000,132,97900
2019.01.30,17:38,17.94000,17.95000,17.93000,17.95000,108,61600
2019.01.30,17:39,17.95000,17.95000,17.93000,17.93000,191,167400
2019.01.30,17:40,17.93000,17.93000,17.91000,17.93000,95,63100
2019.01.30,17:41,17.93000,17.95000,17.93000,17.95000,140,79000
2019.01.30,17:42,17.95000,17.95000,17.94000,17.94000,103,66500
2019.01.30,17:43,17.95000,17.95000,17.93000,17.94000,113,71700
2019.01.30,17:44,17.94000,17.94000,17.89000,17.91000,134,106200
2019.01.30,17:45,17.90000,17.91000,17.90000,17.91000,97,61400
2019.01.30,17:46,17.91000,17.94000,17.90000,17.94000,195,100700
2019.01.30,17:47,17.94000,17.94000,17.93000,17.93000,113,63400
2019.01.30,17:48,17.93000,17.94000,17.92000,17.93000,136,86400
2019.01.30,17:49,17.94000,17.94000,17.92000,17.93000,85,44300
2019.01.30,17:50,17.93000,17.93000,17.92000,17.93000,50,21800
2019.01.30,17:51,17.93000,17.93000,17.92000,17.93000,82,32600
2019.01.30,17:52,17.93000,17.94000,17.90000,17.93000,178,128500
2019.01.30,17:53,17.92000,17.95000,17.92000,17.93000,165,125300
2019.01.30,17:54,17.93000,17.97000,17.93000,17.97000,201,1373200
2019.01.31,10:00,18.00000,18.10000,18.00000,18.09000,128,67500
2019.01.31,10:01,18.09000,18.09000,18.07000,18.07000,55,22200
2019.01.31,10:02,18.07000,18.08000,18.05000,18.06000,50,20100
2019.01.31,10:03,18.06000,18.08000,18.04000,18.04000,52,23600
2019.01.31,10:04,18.04000,18.06000,18.03000,18.05000,42,14800
2019.01.31,10:05,18.03000,18.05000,17.95000,17.95000,136,43600
2019.01.31,10:06,17.95000,17.96000,17.91000,17.92000,66,27900
2019.01.31,10:07,17.93000,17.94000,17.91000,17.94000,34,15000
2019.01.31,10:08,17.94000,17.95000,17.92000,17.95000,26,16200
2019.01.31,10:09,17.94000,17.94000,17.90000,17.91000,88,33600
2019.01.31,10:10,17.90000,17.91000,17.87000,17.89000,65,28100
2019.01.31,10:11,17.88000,17.90000,17.85000,17.87000,67,41500
2019.01.31,10:12,17.87000,17.88000,17.83000,17.83000,85,45100
2019.01.31,10:13,17.84000,17.85000,17.83000,17.83000,27,22900
2019.01.31,10:14,17.84000,17.88000,17.83000,17.86000,89,61700
2019.01.31,10:15,17.86000,17.88000,17.85000,17.87000,47,28200
2019.01.31,10:16,17.88000,17.93000,17.88000,17.90000,86,50100
2019.01.31,10:17,17.90000,17.94000,17.90000,17.93000,51,31400
2019.01.31,10:18,17.93000,17.94000,17.92000,17.94000,42,14600
2019.01.31,10:19,17.93000,17.93000,17.90000,17.92000,58,40600
2019.01.31,10:20,17.92000,17.93000,17.90000,17.91000,84,23000
2019.01.31,10:21,17.90000,17.93000,17.90000,17.91000,44,9100
2019.01.31,10:22,17.91000,17.92000,17.87000,17.89000,110,84000
2019.01.31,10:23,17.89000,17.91000,17.88000,17.90000,28,14300
2019.01.31,10:24,17.91000,17.91000,17.89000,17.90000,51,25000
2019.01.31,10:25,17.89000,17.91000,17.89000,17.89000,35,19600
2019.01.31,10:26,17.89000,17.91000,17.89000,17.89000,16,9200
2019.01.31,10:27,17.90000,17.93000,17.90000,17.93000,61,38700
2019.01.31,10:28,17.93000,17.98000,17.93000,17.93000,115,61100
2019.01.31,10:29,17.94000,17.94000,17.92000,17.93000,40,14600
2019.01.31,10:30,17.92000,17.94000,17.92000,17.94000,32,14600
2019.01.31,10:31,17.94000,17.97000,17.94000,17.96000,25,9600
2019.01.31,10:32,17.97000,17.99000,17.97000,17.97000,54,19900
2019.01.31,10:33,17.98000,17.98000,17.95000,17.96000,48,24700
2019.01.31,10:34,17.96000,17.96000,17.95000,17.95000,19,3700
2019.01.31,10:35,17.95000,17.96000,17.95000,17.96000,29,6800
2019.01.31,10:36,17.95000,17.97000,17.95000,17.96000,45,15900
2019.01.31,10:37,17.97000,17.97000,17.94000,17.96000,40,18500
2019.01.31,10:38,17.96000,17.96000,17.95000,17.96000,16,1600
2019.01.31,10:39,17.96000,17.98000,17.95000,17.97000,39,22500
2019.01.31,10:40,17.98000,17.98000,17.97000,17.97000,29,8900
2019.01.31,10:41,17.98000,17.98000,17.97000,17.98000,43,13100
2019.01.31,10:42,17.98000,17.98000,17.97000,17.98000,20,3700
2019.01.31,10:43,17.98000,17.98000,17.97000,17.98000,27,5400
2019.01.31,10:44,17.98000,17.99000,17.97000,17.99000,41,17200
2019.01.31,10:45,17.99000,18.00000,17.98000,17.99000,55,22400
2019.01.31,10:46,17.99000,18.00000,17.99000,17.99000,40,11300
2019.01.31,10:47,17.98000,17.99000,17.96000,17.98000,58,19100
2019.01.31,10:48,17.97000,17.98000,17.97000,17.97000,31,8700
2019.01.31,10:49,17.97000,17.98000,17.97000,17.97000,28,6800
2019.01.31,10:50,17.97000,17.97000,17.96000,17.97000,30,10400
2019.01.31,10:51,17.96000,17.97000,17.95000,17.96000,45,20300
2019.01.31,10:52,17.96000,17.97000,17.95000,17.96000,43,17600
2019.01.31,10:53,17.96000,17.96000,17.95000,17.96000,21,2900
2019.01.31,10:54,17.96000,17.96000,17.95000,17.95000,35,9000
2019.01.31,10:55,17.96000,17.97000,17.95000,17.96000,36,9200
2019.01.31,10:56,17.97000,17.97000,17.95000,17.96000,47,8600
2019.01.31,10:57,17.95000,17.97000,17.95000,17.96000,40,9200
2019.01.31,10:58,17.96000,17.96000,17.95000,17.96000,23,5000
2019.01.31,10:59,17.96000,17.96000,17.91000,17.91000,97,52600
2019.01.31,11:00,17.91000,17.94000,17.91000,17.93000,38,23100
2019.01.31,11:01,17.92000,17.92000,17.91000,17.92000,25,7400
2019.01.31,11:02,17.91000,17.93000,17.91000,17.92000,40,9200
2019.01.31,11:03,17.92000,17.93000,17.92000,17.92000,17,5100
2019.01.31,11:04,17.92000,17.93000,17.91000,17.92000,28,5700
2019.01.31,11:05,17.91000,17.92000,17.91000,17.92000,17,2600
2019.01.31,11:06,17.91000,17.92000,17.90000,17.92000,56,28400
2019.01.31,11:07,17.91000,17.92000,17.91000,17.91000,34,9800
2019.01.31,11:08,17.91000,17.92000,17.91000,17.91000,39,10600
2019.01.31,11:09,17.92000,17.92000,17.87000,17.87000,98,47600
2019.01.31,11:10,17.88000,17.88000,17.84000,17.84000,79,25500
2019.01.31,11:11,17.83000,17.87000,17.83000,17.87000,46,41600
2019.01.31,11:12,17.86000,17.86000,17.82000,17.84000,102,65400
2019.01.31,11:13,17.84000,17.87000,17.84000,17.87000,45,33300
2019.01.31,11:14,17.87000,17.87000,17.85000,17.87000,27,10400
2019.01.31,11:15,17.87000,17.87000,17.85000,17.86000,30,5900
2019.01.31,11:16,17.85000,17.86000,17.85000,17.86000,39,12300
2019.01.31,11:17,17.85000,17.86000,17.85000,17.86000,33,5900
2019.01.31,11:18,17.86000,17.90000,17.85000,17.90000,47,25400
2019.01.31,11:19,17.90000,17.90000,17.88000,17.89000,53,20900
2019.01.31,11:20,17.90000,17.90000,17.89000,17.89000,57,20100
2019.01.31,11:21,17.90000,17.90000,17.84000,17.85000,85,50900
2019.01.31,11:22,17.85000,17.85000,17.84000,17.84000,35,14800
2019.01.31,11:23,17.85000,17.88000,17.85000,17.88000,46,29000
2019.01.31,11:24,17.87000,17.89000,17.87000,17.88000,47,49200
2019.01.31,11:25,17.88000,17.89000,17.88000,17.89000,24,2900
2019.01.31,11:26,17.89000,17.89000,17.88000,17.88000,25,6000
2019.01.31,11:27,17.89000,17.89000,17.88000,17.89000,25,7300
2019.01.31,11:28,17.90000,17.90000,17.89000,17.90000,26,4300
2019.01.31,11:29,17.89000,17.89000,17.88000,17.88000,28,8400
2019.01.31,11:30,17.89000,17.89000,17.88000,17.88000,24,5000
2019.01.31,11:31,17.89000,17.90000,17.88000,17.90000,42,38800
2019.01.31,11:32,17.88000,17.90000,17.88000,17.90000,31,14300
2019.01.31,11:33,17.90000,17.91000,17.90000,17.91000,42,12900
2019.01.31,11:34,17.91000,17.93000,17.91000,17.93000,54,39200
2019.01.31,11:35,17.93000,17.95000,17.92000,17.94000,46,21700
2019.01.31,11:36,17.94000,17.95000,17.94000,17.95000,32,6000
2019.01.31,11:37,17.95000,17.95000,17.93000,17.94000,35,13000
2019.01.31,11:38,17.94000,17.94000,17.90000,17.90000,58,33200
2019.01.31,11:39,17.90000,17.91000,17.90000,17.90000,27,4400
2019.01.31,11:40,17.91000,17.91000,17.87000,17.89000,72,51700
2019.01.31,11:41,17.88000,17.89000,17.87000,17.87000,55,10300
2019.01.31,11:42,17.88000,17.89000,17.87000,17.89000,40,11300
2019.01.31,11:43,17.88000,17.89000,17.87000,17.88000,51,23400
2019.01.31,11:44,17.88000,17.93000,17.88000,17.93000,87,32700
2019.01.31,11:45,17.94000,17.95000,17.92000,17.95000,94,37000
2019.01.31,11:46,17.95000,17.95000,17.91000,17.91000,71,47400
2019.01.31,11:47,17.91000,17.91000,17.90000,17.91000,22,5000
2019.01.31,11:48,17.90000,17.91000,17.90000,17.91000,27,8200
2019.01.31,11:49,17.91000,17.91000,17.90000,17.91000,28,4500
2019.01.31,11:50,17.91000,17.91000,17.88000,17.88000,70,55100
2019.01.31,11:51,17.88000,17.90000,17.88000,17.89000,42,12700
2019.01.31,11:52,17.89000,17.90000,17.89000,17.89000,9,900
2019.01.31,11:53,17.90000,17.90000,17.89000,17.90000,11,1500
2019.01.31,11:54,17.89000,17.91000,17.89000,17.90000,46,17800
2019.01.31,11:55,17.90000,17.91000,17.90000,17.91000,25,3400
2019.01.31,11:56,17.90000,17.91000,17.89000,17.90000,35,19200
2019.01.31,11:57,17.89000,17.90000,17.89000,17.90000,27,5300
2019.01.31,11:58,17.89000,17.90000,17.89000,17.90000,30,6000
2019.01.31,11:59,17.89000,17.90000,17.88000,17.88000,50,29500
2019.01.31,12:00,17.89000,17.89000,17.88000,17.89000,44,17100
2019.01.31,12:01,17.88000,17.88000,17.87000,17.87000,25,4800
2019.01.31,12:02,17.88000,17.89000,17.87000,17.89000,38,19400
2019.01.31,12:03,17.89000,17.89000,17.86000,17.86000,33,26300
