Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.30,12:32,31.45000,31.48000,31.45000,31.45000,52,8700
2019.01.30,12:33,31.45000,31.48000,31.44000,31.44000,67,12700
2019.01.30,12:34,31.44000,31.47000,31.44000,31.47000,33,4700
2019.01.30,12:35,31.46000,31.48000,31.45000,31.45000,49,8300
2019.01.30,12:36,31.46000,31.47000,31.44000,31.45000,45,6600
2019.01.30,12:37,31.46000,31.50000,31.45000,31.45000,96,21700
2019.01.30,12:38,31.45000,31.47000,31.45000,31.47000,38,6300
2019.01.30,12:39,31.46000,31.46000,31.44000,31.44000,37,5300
2019.01.30,12:40,31.45000,31.46000,31.40000,31.40000,75,17500
2019.01.30,12:41,31.41000,31.44000,31.40000,31.44000,50,6100
2019.01.30,12:42,31.43000,31.45000,31.42000,31.42000,65,8400
2019.01.30,12:43,31.43000,31.44000,31.40000,31.44000,42,4400
2019.01.30,12:44,31.43000,31.44000,31.42000,31.42000,19,224900
2019.01.30,12:45,31.42000,31.47000,31.42000,31.44000,67,9300
2019.01.30,12:46,31.44000,31.44000,31.42000,31.42000,37,8700
2019.01.30,12:47,31.42000,31.47000,31.42000,31.44000,145,43600
2019.01.30,12:48,31.45000,31.46000,31.43000,31.46000,61,10900
2019.01.30,12:49,31.45000,31.46000,31.44000,31.46000,23,3000
2019.01.30,12:50,31.45000,31.48000,31.45000,31.47000,51,8900
2019.01.30,12:51,31.47000,31.51000,31.47000,31.49000,37,4600
2019.01.30,12:52,31.49000,31.49000,31.48000,31.48000,36,6800
2019.01.30,12:53,31.49000,31.52000,31.48000,31.48000,90,20600
2019.01.30,12:54,31.48000,31.50000,31.48000,31.48000,31,7000
2019.01.30,12:55,31.49000,31.50000,31.48000,31.49000,24,3300
2019.01.30,12:56,31.49000,31.50000,31.48000,31.48000,55,9500
2019.01.30,12:57,31.48000,31.49000,31.43000,31.43000,122,19800
2019.01.30,12:58,31.43000,31.46000,31.43000,31.46000,77,11800
2019.01.30,12:59,31.44000,31.46000,31.43000,31.43000,42,4400
2019.01.30,13:00,31.43000,31.46000,31.43000,31.45000,41,5200
2019.01.30,13:01,31.45000,31.46000,31.43000,31.43000,47,5900
2019.01.30,13:02,31.43000,31.46000,31.43000,31.43000,69,8800
2019.01.30,13:03,31.43000,31.46000,31.42000,31.45000,62,8300
2019.01.30,13:04,31.46000,31.46000,31.42000,31.44000,92,16000
2019.01.30,13:05,31.45000,31.46000,31.43000,31.45000,109,24100
2019.01.30,13:06,31.44000,31.48000,31.43000,31.45000,115,20600
2019.01.30,13:07,31.45000,31.47000,31.42000,31.46000,244,81700
2019.01.30,13:08,31.45000,31.46000,31.43000,31.44000,113,25600
2019.01.30,13:09,31.44000,31.46000,31.43000,31.44000,108,24900
2019.01.30,13:10,31.45000,31.46000,31.44000,31.45000,24,5600
2019.01.30,13:11,31.46000,31.46000,31.44000,31.44000,54,10400
2019.01.30,13:12,31.45000,31.46000,31.44000,31.45000,50,12100
2019.01.30,13:13,31.45000,31.46000,31.44000,31.44000,44,9600
2019.01.30,13:14,31.44000,31.46000,31.44000,31.46000,55,12300
2019.01.30,13:15,31.44000,31.46000,31.44000,31.45000,104,28200
2019.01.30,13:16,31.45000,31.46000,31.45000,31.45000,32,7600
2019.01.30,13:17,31.45000,31.46000,31.38000,31.39000,223,88900
2019.01.30,13:18,31.38000,31.39000,31.37000,31.38000,20,4500
2019.01.30,13:19,31.38000,31.38000,31.37000,31.37000,16,3000
2019.01.30,13:20,31.37000,31.38000,31.37000,31.37000,26,3500
2019.01.30,13:21,31.37000,31.38000,31.36000,31.36000,34,7200
2019.01.30,13:22,31.36000,31.37000,31.36000,31.37000,30,6800
2019.01.30,13:23,31.37000,31.37000,31.31000,31.31000,86,34700
2019.01.30,13:24,31.31000,31.31000,31.27000,31.28000,92,27900
2019.01.30,13:25,31.27000,31.30000,31.26000,31.29000,65,11500
2019.01.30,13:26,31.30000,31.31000,31.27000,31.28000,42,9800
2019.01.30,13:27,31.28000,31.29000,31.27000,31.28000,37,6300
2019.01.30,13:28,31.28000,31.32000,31.28000,31.30000,37,5600
2019.01.30,13:29,31.31000,31.36000,31.30000,31.35000,63,16600
2019.01.30,13:30,31.35000,31.35000,31.33000,31.35000,25,14700
2019.01.30,13:31,31.35000,31.39000,31.34000,31.37000,67,10400
2019.01.30,13:32,31.37000,31.38000,31.35000,31.36000,62,19900
2019.01.30,13:33,31.35000,31.36000,31.34000,31.35000,24,3700
2019.01.30,13:34,31.36000,31.36000,31.34000,31.34000,20,2600
2019.01.30,13:35,31.35000,31.35000,31.34000,31.34000,24,3300
2019.01.30,13:36,31.34000,31.37000,31.33000,31.34000,99,27700
2019.01.30,13:37,31.35000,31.37000,31.34000,31.36000,79,12900
2019.01.30,13:38,31.36000,31.39000,31.35000,31.37000,73,10300
2019.01.30,13:39,31.38000,31.39000,31.35000,31.37000,74,208700
2019.01.30,13:40,31.37000,31.38000,31.35000,31.36000,43,16100
2019.01.30,13:41,31.36000,31.37000,31.35000,31.37000,30,5700
2019.01.30,13:42,31.36000,31.37000,31.34000,31.35000,53,9400
2019.01.30,13:43,31.36000,31.38000,31.34000,31.34000,374,149700
2019.01.30,13:44,31.37000,31.39000,31.35000,31.38000,83,12500
2019.01.30,13:45,31.39000,31.40000,31.36000,31.36000,55,13200
2019.01.30,13:46,31.37000,31.37000,31.35000,31.36000,22,4300
2019.01.30,13:47,31.37000,31.37000,31.35000,31.37000,48,8400
2019.01.30,13:48,31.35000,31.38000,31.35000,31.38000,36,5400
2019.01.30,13:49,31.38000,31.38000,31.35000,31.35000,48,8900
2019.01.30,13:50,31.37000,31.38000,31.36000,31.38000,49,8100
2019.01.30,13:51,31.37000,31.38000,31.35000,31.36000,47,7300
2019.01.30,13:52,31.37000,31.37000,31.35000,31.36000,58,15600
2019.01.30,13:53,31.35000,31.37000,31.34000,31.35000,48,11600
2019.01.30,13:54,31.34000,31.37000,31.33000,31.36000,119,36400
2019.01.30,13:55,31.35000,31.37000,31.34000,31.37000,33,7900
2019.01.30,13:56,31.36000,31.37000,31.35000,31.35000,87,29700
2019.01.30,13:57,31.37000,31.38000,31.35000,31.37000,56,108100
2019.01.30,13:58,31.37000,31.38000,31.35000,31.37000,38,155300
2019.01.30,13:59,31.37000,31.37000,31.36000,31.36000,23,2700
2019.01.30,14:00,31.36000,31.38000,31.34000,31.34000,90,35500
2019.01.30,14:01,31.35000,31.38000,31.35000,31.37000,71,9600
2019.01.30,14:02,31.36000,31.38000,31.36000,31.38000,41,8200
2019.01.30,14:03,31.36000,31.38000,31.36000,31.37000,26,3300
2019.01.30,14:04,31.37000,31.39000,31.36000,31.37000,32,4800
2019.01.30,14:05,31.38000,31.40000,31.36000,31.36000,68,58000
2019.01.30,14:06,31.37000,31.37000,31.36000,31.37000,47,8500
2019.01.30,14:07,31.37000,31.37000,31.35000,31.35000,20,2900
2019.01.30,14:08,31.36000,31.36000,31.35000,31.36000,33,5200
2019.01.30,14:09,31.36000,31.38000,31.35000,31.36000,101,44900
2019.01.30,14:10,31.37000,31.38000,31.35000,31.37000,59,17800
2019.01.30,14:11,31.38000,31.40000,31.37000,31.39000,38,7700
2019.01.30,14:12,31.40000,31.42000,31.39000,31.40000,72,21000
2019.01.30,14:13,31.40000,31.40000,31.39000,31.40000,19,2700
2019.01.30,14:14,31.39000,31.40000,31.39000,31.40000,40,6600
2019.01.30,14:15,31.40000,31.40000,31.36000,31.36000,110,32200
2019.01.30,14:16,31.38000,31.39000,31.36000,31.37000,62,12600
2019.01.30,14:17,31.36000,31.37000,31.34000,31.34000,75,11100
2019.01.30,14:18,31.34000,31.35000,31.28000,31.28000,91,20500
2019.01.30,14:19,31.28000,31.31000,31.27000,31.27000,61,8900
2019.01.30,14:20,31.28000,31.29000,31.25000,31.27000,158,33600
2019.01.30,14:21,31.27000,31.28000,31.21000,31.27000,179,67600
2019.01.30,14:22,31.27000,31.55000,31.25000,31.32000,341,567900
2019.01.30,14:23,31.32000,31.37000,31.32000,31.36000,40,4600
2019.01.30,14:24,31.36000,31.36000,31.31000,31.33000,58,10600
2019.01.30,14:25,31.33000,31.35000,31.31000,31.32000,38,6100
2019.01.30,14:26,31.32000,31.34000,31.28000,31.33000,133,31600
2019.01.30,14:27,31.34000,31.34000,31.31000,31.32000,44,6900
2019.01.30,14:28,31.33000,31.34000,31.31000,31.31000,58,8000
2019.01.30,14:29,31.34000,31.34000,31.30000,31.32000,43,6600
2019.01.30,14:30,31.33000,31.33000,31.29000,31.30000,69,13500
2019.01.30,14:31,31.29000,31.30000,31.28000,31.29000,28,3500
2019.01.30,14:32,31.29000,31.29000,31.28000,31.29000,18,1900
2019.01.30,14:33,31.28000,31.30000,31.28000,31.30000,32,4100
2019.01.30,14:34,31.30000,31.30000,31.28000,31.28000,54,8100
2019.01.30,14:35,31.29000,31.31000,31.28000,31.28000,43,6300
2019.01.30,14:36,31.29000,31.31000,31.28000,31.29000,55,9000
2019.01.30,14:37,31.29000,31.31000,31.27000,31.27000,45,6700
2019.01.30,14:38,31.27000,31.28000,31.22000,31.24000,62,11200
2019.01.30,14:39,31.24000,31.29000,31.23000,31.28000,58,7000
2019.01.30,14:40,31.27000,31.30000,31.27000,31.28000,73,9900
2019.01.30,14:41,31.27000,31.28000,31.26000,31.28000,36,4400
2019.01.30,14:42,31.28000,31.30000,31.27000,31.29000,36,4600
2019.01.30,14:43,31.30000,31.30000,31.26000,31.26000,53,17200
2019.01.30,14:44,31.25000,31.28000,31.23000,31.28000,74,16100
2019.01.30,14:45,31.28000,31.29000,31.26000,31.26000,50,263700
2019.01.30,14:46,31.26000,31.26000,31.25000,31.25000,18,1900
2019.01.30,14:47,31.25000,31.26000,31.23000,31.25000,47,5400
2019.01.30,14:48,31.26000,31.29000,31.24000,31.26000,80,15400
2019.01.30,14:49,31.26000,31.26000,31.23000,31.25000,26,2800
2019.01.30,14:50,31.25000,31.26000,31.23000,31.25000,31,5400
2019.01.30,14:51,31.25000,31.27000,31.24000,31.26000,52,8100
2019.01.30,14:52,31.26000,31.28000,31.25000,31.27000,39,80400
2019.01.30,14:53,31.28000,31.30000,31.27000,31.29000,73,10700
2019.01.30,14:54,31.30000,31.30000,31.28000,31.28000,22,2300
2019.01.30,14:55,31.29000,31.30000,31.27000,31.29000,40,6700
2019.01.30,14:56,31.28000,31.30000,31.27000,31.28000,64,11600
2019.01.30,14:57,31.27000,31.31000,31.27000,31.28000,72,11000
2019.01.30,14:58,31.29000,31.30000,31.26000,31.29000,66,12000
2019.01.30,14:59,31.29000,31.32000,31.28000,31.31000,50,8900
2019.01.30,15:00,31.30000,31.31000,31.28000,31.28000,26,4100
2019.01.30,15:01,31.28000,31.28000,31.27000,31.28000,22,4700
2019.01.30,15:02,31.28000,31.30000,31.27000,31.30000,72,277300
2019.01.30,15:03,31.30000,31.32000,31.27000,31.28000,40,7700
2019.01.30,15:04,31.28000,31.29000,31.28000,31.28000,21,3200
2019.01.30,15:05,31.27000,31.28000,31.27000,31.28000,28,92200
2019.01.30,15:06,31.27000,31.28000,31.22000,31.23000,52,12400
2019.01.30,15:07,31.22000,31.23000,31.21000,31.22000,37,9800
2019.01.30,15:08,31.22000,31.23000,31.22000,31.23000,24,4100
2019.01.30,15:09,31.22000,31.23000,31.22000,31.23000,21,3300
2019.01.30,15:10,31.22000,31.22000,31.19000,31.20000,98,24800
2019.01.30,15:11,31.20000,31.22000,31.20000,31.22000,38,8300
2019.01.30,15:12,31.23000,31.23000,31.18000,31.18000,59,11800
2019.01.30,15:13,31.18000,31.19000,31.16000,31.16000,34,7000
2019.01.30,15:14,31.17000,31.20000,31.17000,31.19000,35,10500
2019.01.30,15:15,31.20000,31.20000,31.16000,31.16000,35,8800
2019.01.30,15:16,31.16000,31.16000,31.11000,31.12000,51,23900
2019.01.30,15:17,31.11000,31.16000,31.11000,31.15000,53,26800
2019.01.30,15:18,31.16000,31.16000,31.15000,31.15000,28,6300
2019.01.30,15:19,31.15000,31.19000,31.15000,31.18000,45,7200
2019.01.30,15:20,31.19000,31.22000,31.19000,31.20000,41,9100
2019.01.30,15:21,31.19000,31.19000,31.16000,31.17000,29,6100
2019.01.30,15:22,31.16000,31.20000,31.16000,31.19000,52,13500
2019.01.30,15:23,31.20000,31.24000,31.19000,31.20000,48,12400
2019.01.30,15:24,31.21000,31.21000,31.19000,31.19000,30,10000
2019.01.30,15:25,31.19000,31.21000,31.19000,31.21000,35,12700
2019.01.30,15:26,31.21000,31.21000,31.18000,31.18000,20,2700
2019.01.30,15:27,31.18000,31.18000,31.14000,31.14000,24,4000
2019.01.30,15:28,31.14000,31.16000,31.14000,31.14000,35,8300
2019.01.30,15:29,31.15000,31.15000,31.14000,31.14000,15,1700
2019.01.30,15:30,31.14000,31.17000,31.13000,31.13000,71,18900
2019.01.30,15:31,31.14000,31.14000,31.12000,31.13000,28,5700
2019.01.30,15:32,31.13000,31.14000,31.12000,31.12000,27,7300
2019.01.30,15:33,31.12000,31.13000,31.08000,31.13000,105,46800
2019.01.30,15:34,31.13000,31.13000,31.12000,31.12000,25,4000
2019.01.30,15:35,31.13000,31.14000,31.12000,31.14000,21,5200
2019.01.30,15:36,31.13000,31.14000,31.10000,31.14000,59,14900
2019.01.30,15:37,31.14000,31.16000,31.13000,31.16000,23,4400
2019.01.30,15:38,31.16000,31.16000,31.13000,31.13000,25,5200
2019.01.30,15:39,31.13000,31.16000,31.13000,31.16000,46,9300
2019.01.30,15:40,31.15000,31.16000,31.14000,31.15000,41,7800
2019.01.30,15:41,31.15000,31.17000,31.15000,31.15000,47,7300
2019.01.30,15:42,31.15000,31.16000,31.15000,31.16000,42,7200
2019.01.30,15:43,31.15000,31.17000,31.15000,31.16000,43,7000
2019.01.30,15:44,31.16000,31.17000,31.14000,31.15000,57,12100
2019.01.30,15:45,31.15000,31.17000,31.14000,31.15000,39,8600
2019.01.30,15:46,31.16000,31.17000,31.14000,31.14000,58,10600
2019.01.30,15:47,31.15000,31.17000,31.15000,31.15000,37,8300
2019.01.30,15:48,31.15000,31.17000,31.14000,31.15000,59,12200
2019.01.30,15:49,31.15000,31.17000,31.15000,31.15000,46,7100
2019.01.30,15:50,31.15000,31.17000,31.15000,31.16000,44,8100
2019.01.30,15:51,31.16000,31.19000,31.15000,31.15000,56,10800
2019.01.30,15:52,31.16000,31.17000,31.15000,31.16000,43,9400
2019.01.30,15:53,31.16000,31.17000,31.12000,31.12000,62,13700
2019.01.30,15:54,31.13000,31.13000,31.09000,31.12000,62,277000
2019.01.30,15:55,31.11000,31.12000,31.10000,31.10000,30,9100
2019.01.30,15:56,31.10000,31.11000,31.09000,31.10000,56,12900
2019.01.30,15:57,31.10000,31.12000,31.09000,31.11000,40,11900
2019.01.30,15:58,31.11000,31.13000,31.10000,31.12000,32,6600
2019.01.30,15:59,31.13000,31.13000,31.11000,31.11000,34,5700
2019.01.30,16:00,31.11000,31.12000,31.10000,31.11000,33,7800
2019.01.30,16:01,31.12000,31.14000,31.11000,31.13000,24,4500
2019.01.30,16:02,31.13000,31.16000,31.13000,31.15000,34,7400
2019.01.30,16:03,31.16000,31.17000,31.15000,31.17000,66,18100
2019.01.30,16:04,31.16000,31.17000,31.14000,31.14000,27,6300
2019.01.30,16:05,31.15000,31.17000,31.14000,31.17000,59,17300
2019.01.30,16:06,31.16000,31.16000,31.13000,31.15000,34,8000
2019.01.30,16:07,31.15000,31.15000,31.13000,31.14000,55,22700
2019.01.30,16:08,31.14000,31.15000,31.14000,31.15000,42,13800
2019.01.30,16:09,31.15000,31.15000,31.14000,31.15000,29,7700
2019.01.30,16:10,31.15000,31.15000,31.14000,31.14000,16,3700
2019.01.30,16:11,31.14000,31.14000,31.09000,31.13000,164,83100
2019.01.30,16:12,31.13000,31.15000,31.13000,31.15000,41,11700
2019.01.30,16:13,31.14000,31.15000,31.10000,31.10000,88,57200
2019.01.30,16:14,31.09000,31.11000,31.09000,31.10000,39,12200
2019.01.30,16:15,31.09000,31.10000,31.09000,31.10000,53,12900
2019.01.30,16:16,31.11000,31.13000,31.10000,31.12000,41,11300
2019.01.30,16:17,31.12000,31.14000,31.11000,31.13000,38,7800
2019.01.30,16:18,31.12000,31.13000,31.11000,31.12000,32,8800
2019.01.30,16:19,31.11000,31.12000,31.11000,31.11000,11,1200
2019.01.30,16:20,31.12000,31.12000,31.10000,31.10000,33,12000
2019.01.30,16:21,31.10000,31.11000,31.08000,31.09000,68,22400
2019.01.30,16:22,31.09000,31.11000,31.09000,31.09000,43,6900
2019.01.30,16:23,31.09000,31.12000,31.09000,31.11000,35,7300
2019.01.30,16:24,31.12000,31.12000,31.09000,31.10000,41,8600
2019.01.30,16:25,31.11000,31.14000,31.11000,31.12000,41,7900
2019.01.30,16:26,31.12000,31.14000,31.12000,31.12000,32,5800
2019.01.30,16:27,31.12000,31.16000,31.10000,31.14000,93,27500
2019.01.30,16:28,31.13000,31.16000,31.13000,31.15000,40,13700
2019.01.30,16:29,31.16000,31.16000,31.14000,31.15000,45,12000
2019.01.30,16:30,31.15000,31.16000,31.15000,31.15000,33,9100
2019.01.30,16:31,31.16000,31.16000,31.12000,31.13000,37,6400
2019.01.30,16:32,31.12000,31.19000,31.12000,31.19000,104,46500
2019.01.30,16:33,31.20000,31.20000,31.13000,31.13000,57,25000
2019.01.30,16:34,31.15000,31.15000,31.14000,31.14000,30,5900
2019.01.30,16:35,31.14000,31.15000,31.14000,31.15000,40,260200
2019.01.30,16:36,31.15000,31.15000,31.14000,31.14000,47,8400
2019.01.30,16:37,31.15000,31.15000,31.14000,31.15000,70,15500
2019.01.30,16:38,31.15000,31.15000,31.10000,31.10000,73,25400
2019.01.30,16:39,31.11000,31.13000,31.09000,31.13000,94,29600
2019.01.30,16:40,31.13000,31.14000,31.12000,31.14000,70,23900
2019.01.30,16:41,31.14000,31.16000,31.13000,31.15000,64,18900
2019.01.30,16:42,31.15000,31.15000,31.11000,31.11000,70,23700
2019.01.30,16:43,31.11000,31.12000,31.10000,31.10000,45,10700
2019.01.30,16:44,31.11000,31.14000,31.10000,31.14000,59,10700
2019.01.30,16:45,31.12000,31.16000,31.12000,31.16000,80,44100
2019.01.30,16:46,31.16000,31.17000,31.15000,31.16000,56,25400
2019.01.30,16:47,31.16000,31.16000,31.10000,31.13000,43,26300
2019.01.30,16:48,31.13000,31.13000,31.12000,31.12000,43,10200
2019.01.30,16:49,31.12000,31.13000,31.12000,31.12000,50,12200
2019.01.30,16:50,31.13000,31.15000,31.12000,31.14000,63,10900
2019.01.30,16:51,31.12000,31.13000,31.11000,31.12000,36,6800
2019.01.30,16:52,31.11000,31.12000,31.11000,31.12000,47,11900
2019.01.30,16:53,31.12000,31.14000,31.12000,31.14000,53,9100
2019.01.30,16:54,31.14000,31.15000,31.13000,31.14000,57,11400
2019.01.30,16:55,31.14000,31.14000,31.12000,31.13000,43,8700
2019.01.30,16:56,31.12000,31.14000,31.12000,31.13000,45,5800
2019.01.30,16:57,31.13000,31.14000,31.11000,31.12000,64,10400
2019.01.30,16:58,31.11000,31.12000,31.10000,31.12000,104,29300
2019.01.30,16:59,31.12000,31.12000,31.10000,31.11000,32,4600
2019.01.30,17:00,31.10000,31.19000,31.10000,31.19000,455,146000
2019.01.30,17:01,31.18000,31.25000,31.18000,31.22000,215,67500
2019.01.30,17:02,31.22000,31.25000,31.20000,31.25000,106,27700
2019.01.30,17:03,31.25000,31.28000,31.21000,31.26000,150,53800
2019.01.30,17:04,31.25000,31.47000,31.25000,31.38000,235,63400
2019.01.30,17:05,31.37000,31.50000,31.35000,31.40000,191,66800
2019.01.30,17:06,31.38000,31.40000,31.36000,31.40000,134,44000
2019.01.30,17:07,31.40000,31.40000,31.37000,31.39000,89,30200
2019.01.30,17:08,31.39000,31.40000,31.38000,31.40000,107,27200
2019.01.30,17:09,31.39000,31.40000,31.36000,31.38000,128,35400
2019.01.30,17:10,31.38000,31.38000,31.35000,31.38000,154,40000
2019.01.30,17:11,31.38000,31.38000,31.36000,31.37000,192,52100
2019.01.30,17:12,31.36000,31.38000,31.36000,31.36000,124,26100
2019.01.30,17:13,31.36000,31.38000,31.35000,31.35000,126,28200
2019.01.30,17:14,31.35000,31.38000,31.35000,31.37000,229,57700
2019.01.30,17:15,31.36000,31.38000,31.35000,31.36000,127,35700
2019.01.30,17:16,31.37000,31.38000,31.35000,31.36000,91,17600
2019.01.30,17:17,31.37000,31.38000,31.36000,31.38000,146,42300
2019.01.30,17:18,31.39000,31.42000,31.35000,31.41000,253,109300
2019.01.30,17:19,31.42000,31.48000,31.40000,31.40000,132,33400
2019.01.30,17:20,31.40000,31.42000,31.37000,31.37000,125,36800
2019.01.30,17:21,31.38000,31.44000,31.36000,31.43000,136,107200
2019.01.30,17:22,31.45000,31.45000,31.42000,31.44000,70,36200
2019.01.30,17:23,31.45000,31.45000,31.42000,31.45000,63,15900
2019.01.30,17:24,31.45000,31.45000,31.41000,31.41000,60,16400
2019.01.30,17:25,31.42000,31.45000,31.41000,31.45000,85,19900
2019.01.30,17:26,31.45000,31.45000,31.44000,31.45000,58,13500
2019.01.30,17:27,31.45000,31.45000,31.42000,31.42000,95,26700
2019.01.30,17:28,31.43000,31.45000,31.41000,31.43000,77,20000
2019.01.30,17:29,31.42000,31.44000,31.41000,31.43000,62,10600
2019.01.30,17:30,31.43000,31.45000,31.41000,31.41000,68,14500
2019.01.30,17:31,31.42000,31.43000,31.40000,31.40000,49,18100
2019.01.30,17:32,31.39000,31.44000,31.38000,31.44000,94,29800
2019.01.30,17:33,31.44000,31.45000,31.42000,31.45000,57,17900
2019.01.30,17:34,31.45000,31.47000,31.43000,31.46000,151,78600
2019.01.30,17:35,31.46000,31.54000,31.46000,31.53000,118,39100
2019.01.30,17:36,31.53000,31.55000,31.52000,31.55000,89,30700
2019.01.30,17:37,31.56000,31.56000,31.53000,31.54000,157,48700
2019.01.30,17:38,31.54000,31.54000,31.51000,31.51000,122,32700
2019.01.30,17:39,31.51000,31.53000,31.51000,31.53000,104,34000
2019.01.30,17:40,31.53000,31.53000,31.50000,31.51000,86,27600
2019.01.30,17:41,31.52000,31.55000,31.51000,31.55000,123,43800
2019.01.30,17:42,31.55000,31.55000,31.54000,31.55000,104,32700
2019.01.30,17:43,31.55000,31.55000,31.52000,31.55000,78,24900
2019.01.30,17:44,31.55000,31.55000,31.49000,31.49000,73,22200
2019.01.30,17:45,31.49000,31.55000,31.44000,31.54000,86,22300
2019.01.30,17:46,31.55000,31.55000,31.50000,31.55000,110,38600
2019.01.30,17:47,31.55000,31.55000,31.52000,31.54000,94,27000
2019.01.30,17:48,31.55000,31.55000,31.50000,31.52000,102,34400
2019.01.30,17:49,31.52000,31.55000,31.49000,31.49000,70,27100
2019.01.30,17:50,31.51000,31.54000,31.50000,31.52000,46,13000
2019.01.30,17:51,31.54000,31.55000,31.52000,31.52000,58,27800
2019.01.30,17:52,31.54000,31.55000,31.54000,31.55000,99,46500
2019.01.30,17:53,31.55000,31.55000,31.54000,31.55000,62,12400
2019.01.30,17:54,31.54000,31.55000,31.47000,31.47000,213,1150000
2019.01.30,18:08,31.47000,31.47000,31.47000,31.47000,0,1600
2019.01.31,10:01,31.61000,31.65000,31.61000,31.65000,10,1700
2019.01.31,10:02,31.62000,31.68000,31.62000,31.63000,25,7500
2019.01.31,10:03,31.62000,31.62000,31.59000,31.59000,13,3700
2019.01.31,10:04,31.56000,31.59000,31.55000,31.58000,9,2500
2019.01.31,10:05,31.58000,31.58000,31.52000,31.57000,16,8300
2019.01.31,10:06,31.54000,31.54000,31.50000,31.50000,25,7900
2019.01.31,10:07,31.52000,31.52000,31.52000,31.52000,2,200
2019.01.31,10:08,31.51000,31.55000,31.45000,31.45000,54,9200
2019.01.31,10:09,31.49000,31.53000,31.45000,31.45000,24,8800
2019.01.31,10:10,31.49000,31.49000,31.39000,31.45000,36,13700
2019.01.31,10:11,31.45000,31.49000,31.41000,31.45000,27,12100
2019.01.31,10:12,31.45000,31.53000,31.45000,31.52000,38,16000
2019.01.31,10:13,31.53000,31.54000,31.50000,31.52000,19,10500
2019.01.31,10:14,31.52000,31.54000,31.50000,31.50000,34,10800
2019.01.31,10:15,31.50000,31.64000,31.50000,31.51000,44,25900
2019.01.31,10:16,31.52000,31.56000,31.44000,31.44000,54,21800
2019.01.31,10:17,31.47000,31.47000,31.40000,31.40000,28,8300
2019.01.31,10:18,31.40000,31.43000,31.40000,31.43000,11,3500
