Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.31,17:02,25.67000,25.67000,25.65000,25.66000,175,42300
2019.01.31,17:03,25.65000,25.69000,25.65000,25.68000,209,137300
2019.01.31,17:04,25.68000,25.69000,25.64000,25.64000,199,80700
2019.01.31,17:05,25.65000,25.65000,25.63000,25.63000,185,88600
2019.01.31,17:06,25.63000,25.64000,25.62000,25.62000,171,56400
2019.01.31,17:07,25.62000,25.66000,25.62000,25.65000,213,130700
2019.01.31,17:08,25.66000,25.66000,25.64000,25.64000,183,76300
2019.01.31,17:09,25.64000,25.65000,25.64000,25.65000,187,33500
2019.01.31,17:10,25.63000,25.65000,25.63000,25.63000,137,22100
2019.01.31,17:11,25.63000,25.66000,25.63000,25.65000,211,105600
2019.01.31,17:12,25.66000,25.67000,25.65000,25.65000,183,126700
2019.01.31,17:13,25.66000,25.67000,25.65000,25.66000,172,62100
2019.01.31,17:14,25.67000,25.67000,25.65000,25.65000,227,214500
2019.01.31,17:15,25.65000,25.67000,25.65000,25.65000,171,30900
2019.01.31,17:16,25.65000,25.69000,25.65000,25.68000,199,68000
2019.01.31,17:17,25.68000,25.69000,25.66000,25.69000,236,252100
2019.01.31,17:18,25.69000,25.69000,25.65000,25.65000,220,144400
2019.01.31,17:19,25.65000,25.67000,25.65000,25.65000,176,67800
2019.01.31,17:20,25.66000,25.68000,25.65000,25.65000,206,162700
2019.01.31,17:21,25.66000,25.67000,25.65000,25.65000,202,57000
2019.01.31,17:22,25.67000,25.67000,25.63000,25.65000,206,112200
2019.01.31,17:23,25.65000,25.67000,25.64000,25.66000,209,131400
2019.01.31,17:24,25.66000,25.66000,25.63000,25.63000,193,48800
2019.01.31,17:25,25.64000,25.65000,25.62000,25.63000,183,59100
2019.01.31,17:26,25.62000,25.64000,25.62000,25.63000,174,55900
2019.01.31,17:27,25.62000,25.66000,25.62000,25.65000,257,230000
2019.01.31,17:28,25.65000,25.66000,25.62000,25.63000,204,99400
2019.01.31,17:29,25.63000,25.66000,25.63000,25.65000,185,66700
2019.01.31,17:30,25.66000,25.66000,25.65000,25.65000,219,231000
2019.01.31,17:31,25.65000,25.67000,25.65000,25.65000,169,63500
2019.01.31,17:32,25.66000,25.67000,25.64000,25.64000,202,101900
2019.01.31,17:33,25.64000,25.66000,25.63000,25.63000,191,45800
2019.01.31,17:34,25.63000,25.65000,25.59000,25.59000,315,350300
2019.01.31,17:35,25.59000,25.61000,25.59000,25.59000,189,219000
2019.01.31,17:36,25.60000,25.60000,25.56000,25.56000,280,147100
2019.01.31,17:37,25.58000,25.59000,25.56000,25.57000,177,41900
2019.01.31,17:38,25.58000,25.60000,25.57000,25.58000,208,70900
2019.01.31,17:39,25.58000,25.61000,25.58000,25.59000,191,56600
2019.01.31,17:40,25.60000,25.62000,25.59000,25.61000,212,57300
2019.01.31,17:41,25.61000,25.61000,25.60000,25.61000,206,69600
2019.01.31,17:42,25.61000,25.62000,25.60000,25.61000,248,213800
2019.01.31,17:43,25.60000,25.63000,25.60000,25.62000,205,66700
2019.01.31,17:44,25.62000,25.63000,25.62000,25.62000,190,60700
2019.01.31,17:45,25.63000,25.64000,25.62000,25.64000,218,106000
2019.01.31,17:46,25.64000,25.65000,25.63000,25.64000,279,209500
2019.01.31,17:47,25.64000,25.67000,25.64000,25.66000,297,160000
2019.01.31,17:48,25.66000,25.67000,25.65000,25.66000,253,128300
2019.01.31,17:49,25.66000,25.68000,25.65000,25.67000,264,257600
2019.01.31,17:50,25.66000,25.67000,25.64000,25.65000,167,78300
2019.01.31,17:51,25.65000,25.66000,25.64000,25.65000,187,69200
2019.01.31,17:52,25.64000,25.65000,25.64000,25.64000,171,73300
2019.01.31,17:53,25.64000,25.66000,25.64000,25.65000,101,189400
2019.01.31,17:54,25.65000,25.65000,25.58000,25.58000,656,4998300
2019.02.01,10:08,25.50000,25.51000,25.48000,25.51000,262,1071500
2019.02.01,10:09,25.52000,25.54000,25.52000,25.54000,73,65900
2019.02.01,10:10,25.53000,25.53000,25.43000,25.50000,226,250500
2019.02.01,10:11,25.50000,25.52000,25.49000,25.50000,99,70400
2019.02.01,10:12,25.50000,25.51000,25.48000,25.48000,41,35600
2019.02.01,10:13,25.48000,25.50000,25.43000,25.44000,108,120400
2019.02.01,10:14,25.44000,25.45000,25.42000,25.42000,134,418000
2019.02.01,10:15,25.42000,25.43000,25.37000,25.40000,220,334300
2019.02.01,10:16,25.39000,25.44000,25.39000,25.41000,64,80800
2019.02.01,10:17,25.43000,25.48000,25.43000,25.48000,31,19600
2019.02.01,10:18,25.48000,25.51000,25.47000,25.48000,72,62800
2019.02.01,10:19,25.50000,25.52000,25.49000,25.51000,61,54700
2019.02.01,10:20,25.52000,25.52000,25.49000,25.51000,47,30700
2019.02.01,10:21,25.51000,25.52000,25.51000,25.51000,36,30400
2019.02.01,10:22,25.51000,25.52000,25.50000,25.50000,37,20200
2019.02.01,10:23,25.50000,25.51000,25.49000,25.50000,57,40000
2019.02.01,10:24,25.51000,25.52000,25.51000,25.52000,55,48200
2019.02.01,10:25,25.52000,25.53000,25.52000,25.53000,47,37100
2019.02.01,10:26,25.53000,25.57000,25.53000,25.57000,96,105900
2019.02.01,10:27,25.57000,25.57000,25.54000,25.56000,67,85900
2019.02.01,10:28,25.56000,25.56000,25.53000,25.56000,78,57300
2019.02.01,10:29,25.56000,25.57000,25.55000,25.56000,48,44300
2019.02.01,10:30,25.56000,25.56000,25.53000,25.54000,79,56600
2019.02.01,10:31,25.54000,25.54000,25.52000,25.52000,35,17500
2019.02.01,10:32,25.51000,25.51000,25.49000,25.51000,66,60900
2019.02.01,10:33,25.50000,25.51000,25.50000,25.50000,17,9500
2019.02.01,10:34,25.50000,25.55000,25.50000,25.55000,53,61300
2019.02.01,10:35,25.56000,25.56000,25.52000,25.54000,41,20000
2019.02.01,10:36,25.53000,25.54000,25.53000,25.54000,23,17000
2019.02.01,10:37,25.53000,25.53000,25.51000,25.52000,23,20500
2019.02.01,10:38,25.53000,25.55000,25.52000,25.55000,67,67600
2019.02.01,10:39,25.55000,25.56000,25.55000,25.56000,27,23000
2019.02.01,10:40,25.55000,25.60000,25.55000,25.59000,168,194900
2019.02.01,10:41,25.59000,25.61000,25.57000,25.59000,104,102600
2019.02.01,10:42,25.59000,25.60000,25.58000,25.60000,56,29000
2019.02.01,10:43,25.59000,25.60000,25.58000,25.59000,43,17300
2019.02.01,10:44,25.58000,25.58000,25.56000,25.57000,62,57600
2019.02.01,10:45,25.57000,25.59000,25.56000,25.58000,80,111000
2019.02.01,10:46,25.57000,25.58000,25.56000,25.56000,38,19700
2019.02.01,10:47,25.57000,25.57000,25.57000,25.57000,9,2300
2019.02.01,10:48,25.57000,25.60000,25.57000,25.59000,77,44700
2019.02.01,10:49,25.58000,25.59000,25.58000,25.59000,39,28000
2019.02.01,10:50,25.58000,25.58000,25.57000,25.57000,38,24400
2019.02.01,10:51,25.58000,25.59000,25.56000,25.58000,40,41400
2019.02.01,10:52,25.59000,25.59000,25.57000,25.57000,22,8800
2019.02.01,10:53,25.58000,25.59000,25.58000,25.59000,29,22300
2019.02.01,10:54,25.59000,25.60000,25.58000,25.59000,23,16400
2019.02.01,10:55,25.58000,25.61000,25.58000,25.61000,99,134800
2019.02.01,10:56,25.61000,25.65000,25.60000,25.61000,222,211300
2019.02.01,10:57,25.61000,25.62000,25.60000,25.62000,44,26400
2019.02.01,10:58,25.62000,25.62000,25.61000,25.61000,62,40900
2019.02.01,10:59,25.62000,25.62000,25.60000,25.61000,75,42100
2019.02.01,11:00,25.61000,25.65000,25.61000,25.62000,150,249400
2019.02.01,11:01,25.62000,25.63000,25.60000,25.62000,44,67600
2019.02.01,11:02,25.62000,25.63000,25.61000,25.61000,38,29000
2019.02.01,11:03,25.60000,25.60000,25.58000,25.58000,40,56900
2019.02.01,11:04,25.59000,25.60000,25.59000,25.60000,27,7100
2019.02.01,11:05,25.60000,25.62000,25.59000,25.60000,29,18600
2019.02.01,11:06,25.60000,25.60000,25.59000,25.60000,20,4500
2019.02.01,11:07,25.60000,25.60000,25.59000,25.60000,13,2300
2019.02.01,11:08,25.60000,25.60000,25.58000,25.59000,47,13000
2019.02.01,11:09,25.59000,25.60000,25.58000,25.59000,65,47900
2019.02.01,11:10,25.58000,25.58000,25.54000,25.57000,146,145000
2019.02.01,11:11,25.56000,25.59000,25.56000,25.56000,101,97400
2019.02.01,11:12,25.57000,25.57000,25.56000,25.57000,18,2900
2019.02.01,11:13,25.57000,25.59000,25.56000,25.58000,74,40900
2019.02.01,11:14,25.57000,25.59000,25.55000,25.57000,76,113900
2019.02.01,11:15,25.58000,25.59000,25.57000,25.59000,40,30100
2019.02.01,11:16,25.59000,25.59000,25.57000,25.58000,41,14100
2019.02.01,11:17,25.59000,25.64000,25.58000,25.63000,155,238100
2019.02.01,11:18,25.62000,25.65000,25.62000,25.63000,88,51400
2019.02.01,11:19,25.65000,25.65000,25.64000,25.65000,118,125000
2019.02.01,11:20,25.65000,25.65000,25.62000,25.64000,124,94600
2019.02.01,11:21,25.64000,25.64000,25.62000,25.64000,71,40500
2019.02.01,11:22,25.64000,25.65000,25.63000,25.65000,52,22400
2019.02.01,11:23,25.65000,25.65000,25.64000,25.65000,52,46600
2019.02.01,11:24,25.65000,25.65000,25.60000,25.62000,71,42100
2019.02.01,11:25,25.61000,25.63000,25.61000,25.62000,50,21600
2019.02.01,11:26,25.63000,25.63000,25.62000,25.63000,29,15800
2019.02.01,11:27,25.63000,25.63000,25.62000,25.63000,34,12100
2019.02.01,11:28,25.63000,25.63000,25.61000,25.61000,83,52900
2019.02.01,11:29,25.61000,25.62000,25.60000,25.62000,52,24000
2019.02.01,11:30,25.61000,25.69000,25.61000,25.66000,396,250200
2019.02.01,11:31,25.66000,25.68000,25.63000,25.65000,124,107800
2019.02.01,11:32,25.65000,25.66000,25.63000,25.64000,39,29800
2019.02.01,11:33,25.64000,25.66000,25.63000,25.66000,36,11200
2019.02.01,11:34,25.65000,25.67000,25.65000,25.67000,60,25000
2019.02.01,11:35,25.67000,25.68000,25.66000,25.67000,57,88600
2019.02.01,11:36,25.67000,25.67000,25.66000,25.67000,49,44700
2019.02.01,11:37,25.67000,25.69000,25.67000,25.69000,66,134400
2019.02.01,11:38,25.68000,25.69000,25.66000,25.69000,82,66500
2019.02.01,11:39,25.69000,25.70000,25.68000,25.70000,123,201200
2019.02.01,11:40,25.70000,25.72000,25.67000,25.67000,173,127100
2019.02.01,11:41,25.67000,25.68000,25.66000,25.66000,52,30900
2019.02.01,11:42,25.65000,25.66000,25.63000,25.66000,80,143200
2019.02.01,11:43,25.66000,25.66000,25.62000,25.62000,94,208100
2019.02.01,11:44,25.63000,25.63000,25.62000,25.63000,31,20500
2019.02.01,11:45,25.62000,25.69000,25.62000,25.68000,116,131100
2019.02.01,11:46,25.68000,25.68000,25.66000,25.68000,46,16800
2019.02.01,11:47,25.68000,25.68000,25.66000,25.67000,42,37300
2019.02.01,11:48,25.67000,25.68000,25.66000,25.67000,56,45900
2019.02.01,11:49,25.67000,25.68000,25.66000,25.67000,43,12500
2019.02.01,11:50,25.67000,25.68000,25.66000,25.67000,44,28900
2019.02.01,11:51,25.67000,25.67000,25.65000,25.66000,100,107500
2019.02.01,11:52,25.66000,25.66000,25.65000,25.65000,68,96900
2019.02.01,11:53,25.65000,25.68000,25.65000,25.67000,67,25200
2019.02.01,11:54,25.66000,25.67000,25.65000,25.65000,119,59900
2019.02.01,11:55,25.65000,25.67000,25.65000,25.65000,61,14800
2019.02.01,11:56,25.66000,25.66000,25.65000,25.66000,98,62400
2019.02.01,11:57,25.66000,25.66000,25.65000,25.66000,45,23200
2019.02.01,11:58,25.66000,25.66000,25.65000,25.66000,65,82100
2019.02.01,11:59,25.65000,25.66000,25.65000,25.66000,50,19700
2019.02.01,12:00,25.66000,25.68000,25.66000,25.68000,51,35700
2019.02.01,12:01,25.68000,25.68000,25.66000,25.67000,34,33600
2019.02.01,12:02,25.67000,25.67000,25.66000,25.67000,71,52000
2019.02.01,12:03,25.67000,25.67000,25.65000,25.67000,53,36800
2019.02.01,12:04,25.67000,25.67000,25.65000,25.66000,53,47400
2019.02.01,12:05,25.67000,25.67000,25.66000,25.66000,39,6700
2019.02.01,12:06,25.66000,25.66000,25.65000,25.65000,24,11400
2019.02.01,12:07,25.66000,25.67000,25.65000,25.67000,52,19400
2019.02.01,12:08,25.67000,25.67000,25.66000,25.66000,39,5900
2019.02.01,12:09,25.66000,25.66000,25.65000,25.66000,26,5300
2019.02.01,12:10,25.65000,25.67000,25.65000,25.66000,36,11500
2019.02.01,12:11,25.66000,25.69000,25.65000,25.68000,115,208900
2019.02.01,12:12,25.68000,25.70000,25.67000,25.70000,67,58500
2019.02.01,12:13,25.69000,25.70000,25.68000,25.68000,91,72400
2019.02.01,12:14,25.69000,25.69000,25.67000,25.69000,60,53200
2019.02.01,12:15,25.69000,25.70000,25.67000,25.67000,53,58500
2019.02.01,12:16,25.68000,25.69000,25.67000,25.68000,46,18400
2019.02.01,12:17,25.68000,25.69000,25.66000,25.68000,49,23000
2019.02.01,12:18,25.68000,25.68000,25.65000,25.66000,68,87200
2019.02.01,12:19,25.65000,25.66000,25.65000,25.66000,38,12400
2019.02.01,12:20,25.66000,25.66000,25.65000,25.66000,40,16900
2019.02.01,12:21,25.66000,25.66000,25.65000,25.66000,39,18400
2019.02.01,12:22,25.66000,25.66000,25.62000,25.63000,213,279900
2019.02.01,12:23,25.63000,25.64000,25.61000,25.63000,66,56200
2019.02.01,12:24,25.63000,25.64000,25.62000,25.63000,59,36000
2019.02.01,12:25,25.63000,25.64000,25.62000,25.63000,62,48900
2019.02.01,12:26,25.63000,25.65000,25.62000,25.65000,69,50100
2019.02.01,12:27,25.65000,25.68000,25.65000,25.66000,65,64100
2019.02.01,12:28,25.65000,25.67000,25.64000,25.66000,72,29400
2019.02.01,12:29,25.66000,25.67000,25.63000,25.67000,71,32200
2019.02.01,12:30,25.67000,25.70000,25.67000,25.70000,213,281900
2019.02.01,12:31,25.69000,25.72000,25.67000,25.68000,270,150700
2019.02.01,12:32,25.67000,25.69000,25.66000,25.67000,109,83100
2019.02.01,12:33,25.67000,25.70000,25.65000,25.70000,107,268700
2019.02.01,12:34,25.70000,25.70000,25.66000,25.70000,115,165500
2019.02.01,12:35,25.70000,25.72000,25.69000,25.71000,97,150200
2019.02.01,12:36,25.71000,25.72000,25.67000,25.72000,124,118600
2019.02.01,12:37,25.72000,25.72000,25.68000,25.70000,62,65600
2019.02.01,12:38,25.69000,25.70000,25.67000,25.68000,55,41500
2019.02.01,12:39,25.68000,25.70000,25.67000,25.70000,93,60700
2019.02.01,12:40,25.70000,25.71000,25.68000,25.70000,101,81700
2019.02.01,12:41,25.69000,25.72000,25.68000,25.68000,126,121000
2019.02.01,12:42,25.69000,25.69000,25.65000,25.67000,95,595900
2019.02.01,12:43,25.67000,25.68000,25.62000,25.64000,164,365700
2019.02.01,12:44,25.64000,25.68000,25.63000,25.67000,82,61800
2019.02.01,12:45,25.67000,25.67000,25.63000,25.65000,105,127100
2019.02.01,12:46,25.65000,25.67000,25.64000,25.64000,106,165400
2019.02.01,12:47,25.64000,25.67000,25.64000,25.65000,52,37900
2019.02.01,12:48,25.66000,25.66000,25.63000,25.65000,67,41700
2019.02.01,12:49,25.65000,25.67000,25.63000,25.66000,89,58400
2019.02.01,12:50,25.67000,25.70000,25.66000,25.70000,81,83200
2019.02.01,12:51,25.69000,25.71000,25.66000,25.66000,173,141400
2019.02.01,12:52,25.66000,25.68000,25.64000,25.67000,93,111800
2019.02.01,12:53,25.68000,25.68000,25.64000,25.66000,56,28600
2019.02.01,12:54,25.66000,25.70000,25.66000,25.69000,113,78300
2019.02.01,12:55,25.69000,25.71000,25.68000,25.70000,68,78300
2019.02.01,12:56,25.70000,25.70000,25.68000,25.69000,118,94800
2019.02.01,12:57,25.69000,25.70000,25.68000,25.68000,61,55000
2019.02.01,12:58,25.67000,25.68000,25.66000,25.67000,84,117800
2019.02.01,12:59,25.67000,25.68000,25.66000,25.66000,46,27400
2019.02.01,13:00,25.67000,25.70000,25.67000,25.68000,162,301200
2019.02.01,13:01,25.68000,25.69000,25.65000,25.66000,65,36800
2019.02.01,13:02,25.65000,25.66000,25.63000,25.64000,88,133900
2019.02.01,13:03,25.64000,25.69000,25.63000,25.69000,110,77500
2019.02.01,13:04,25.68000,25.70000,25.68000,25.69000,88,41400
2019.02.01,13:05,25.70000,25.72000,25.68000,25.71000,228,401900
2019.02.01,13:06,25.70000,25.75000,25.70000,25.72000,254,423600
2019.02.01,13:07,25.71000,25.73000,25.69000,25.71000,106,142600
2019.02.01,13:08,25.72000,25.72000,25.70000,25.70000,79,70100
2019.02.01,13:09,25.71000,25.73000,25.70000,25.71000,86,73000
2019.02.01,13:10,25.71000,25.72000,25.68000,25.70000,63,59400
2019.02.01,13:11,25.70000,25.71000,25.68000,25.70000,78,85200
2019.02.01,13:12,25.71000,25.72000,25.69000,25.72000,72,62700
2019.02.01,13:13,25.72000,25.72000,25.69000,25.70000,97,117600
2019.02.01,13:14,25.70000,25.70000,25.68000,25.70000,66,24300
2019.02.01,13:15,25.70000,25.71000,25.68000,25.69000,90,50700
2019.02.01,13:16,25.68000,25.71000,25.68000,25.70000,42,37000
2019.02.01,13:17,25.70000,25.72000,25.69000,25.71000,120,107300
2019.02.01,13:18,25.71000,25.72000,25.70000,25.70000,67,41200
2019.02.01,13:19,25.71000,25.72000,25.70000,25.70000,72,57800
2019.02.01,13:20,25.70000,25.71000,25.68000,25.68000,85,35900
2019.02.01,13:21,25.69000,25.70000,25.68000,25.70000,85,78500
2019.02.01,13:22,25.69000,25.70000,25.69000,25.70000,59,21400
2019.02.01,13:23,25.70000,25.70000,25.69000,25.69000,90,104300
2019.02.01,13:24,25.70000,25.72000,25.69000,25.72000,79,47500
2019.02.01,13:25,25.72000,25.73000,25.70000,25.73000,105,62400
2019.02.01,13:26,25.73000,25.75000,25.70000,25.74000,105,95600
2019.02.01,13:27,25.75000,25.75000,25.72000,25.73000,86,78000
2019.02.01,13:28,25.73000,25.74000,25.71000,25.74000,61,31700
2019.02.01,13:29,25.73000,25.73000,25.71000,25.71000,78,39200
2019.02.01,13:30,25.72000,25.72000,25.70000,25.71000,71,54800
2019.02.01,13:31,25.71000,25.71000,25.69000,25.70000,62,25300
2019.02.01,13:32,25.70000,25.70000,25.69000,25.70000,69,88900
2019.02.01,13:33,25.70000,25.70000,25.68000,25.70000,70,26600
2019.02.01,13:34,25.69000,25.70000,25.68000,25.68000,73,152600
2019.02.01,13:35,25.69000,25.73000,25.69000,25.70000,284,305900
2019.02.01,13:36,25.72000,25.73000,25.68000,25.73000,135,114800
2019.02.01,13:37,25.72000,25.73000,25.69000,25.69000,114,79700
2019.02.01,13:38,25.70000,25.71000,25.68000,25.71000,116,104100
2019.02.01,13:39,25.71000,25.72000,25.70000,25.72000,84,33600
2019.02.01,13:40,25.71000,25.73000,25.71000,25.73000,92,37100
2019.02.01,13:41,25.73000,25.74000,25.72000,25.73000,131,73200
2019.02.01,13:42,25.73000,25.74000,25.72000,25.73000,95,37000
2019.02.01,13:43,25.73000,25.73000,25.71000,25.73000,104,51000
2019.02.01,13:44,25.73000,25.73000,25.70000,25.70000,107,94900
2019.02.01,13:45,25.70000,25.71000,25.69000,25.71000,90,84200
2019.02.01,13:46,25.71000,25.71000,25.69000,25.70000,34,13500
2019.02.01,13:47,25.70000,25.70000,25.68000,25.68000,61,18700
2019.02.01,13:48,25.68000,25.69000,25.67000,25.69000,88,62400
2019.02.01,13:49,25.69000,25.69000,25.67000,25.68000,67,40300
2019.02.01,13:50,25.68000,25.70000,25.67000,25.68000,59,20800
2019.02.01,13:51,25.68000,25.68000,25.65000,25.66000,90,95900
2019.02.01,13:52,25.66000,25.66000,25.64000,25.64000,123,190400
2019.02.01,13:53,25.64000,25.66000,25.63000,25.65000,65,77900
2019.02.01,13:54,25.65000,25.65000,25.63000,25.65000,53,30600
2019.02.01,13:55,25.64000,25.65000,25.64000,25.64000,36,14900
2019.02.01,13:56,25.65000,25.66000,25.64000,25.65000,68,66800
2019.02.01,13:57,25.65000,25.67000,25.64000,25.67000,99,158900
2019.02.01,13:58,25.67000,25.67000,25.62000,25.64000,185,284100
2019.02.01,13:59,25.64000,25.65000,25.63000,25.65000,36,12400
2019.02.01,14:00,25.65000,25.65000,25.62000,25.64000,62,56100
2019.02.01,14:01,25.64000,25.64000,25.61000,25.62000,73,114200
2019.02.01,14:02,25.62000,25.65000,25.61000,25.65000,103,132300
2019.02.01,14:03,25.64000,25.65000,25.63000,25.65000,69,111900
2019.02.01,14:04,25.65000,25.69000,25.65000,25.69000,101,103900
2019.02.01,14:05,25.70000,25.71000,25.69000,25.71000,150,336200
2019.02.01,14:06,25.70000,25.72000,25.69000,25.70000,127,190800
2019.02.01,14:07,25.71000,25.72000,25.69000,25.69000,71,230300
2019.02.01,14:08,25.70000,25.71000,25.69000,25.71000,67,151000
2019.02.01,14:09,25.71000,25.71000,25.69000,25.70000,57,26800
2019.02.01,14:10,25.69000,25.70000,25.68000,25.70000,65,44700
2019.02.01,14:11,25.69000,25.70000,25.67000,25.67000,166,141500
2019.02.01,14:12,25.68000,25.70000,25.67000,25.67000,83,75700
2019.02.01,14:13,25.68000,25.68000,25.67000,25.68000,71,65500
2019.02.01,14:14,25.68000,25.70000,25.67000,25.69000,62,23800
2019.02.01,14:15,25.69000,25.70000,25.67000,25.69000,124,149300
2019.02.01,14:16,25.67000,25.70000,25.67000,25.69000,49,30800
2019.02.01,14:17,25.69000,25.70000,25.67000,25.69000,71,27100
2019.02.01,14:18,25.68000,25.69000,25.67000,25.67000,45,17500
2019.02.01,14:19,25.67000,25.69000,25.65000,25.66000,102,97700
2019.02.01,14:20,25.66000,25.67000,25.65000,25.67000,103,41800
2019.02.01,14:21,25.67000,25.69000,25.65000,25.67000,82,449300
2019.02.01,14:22,25.67000,25.67000,25.65000,25.66000,55,17800
2019.02.01,14:23,25.66000,25.66000,25.65000,25.66000,42,14500
2019.02.01,14:24,25.66000,25.66000,25.64000,25.66000,74,20100
2019.02.01,14:25,25.65000,25.69000,25.65000,25.69000,99,38500
2019.02.01,14:26,25.69000,25.69000,25.65000,25.67000,84,37700
2019.02.01,14:27,25.69000,25.69000,25.67000,25.69000,79,45600
2019.02.01,14:28,25.69000,25.69000,25.68000,25.69000,49,17700
2019.02.01,14:29,25.68000,25.68000,25.65000,25.65000,94,77300
2019.02.01,14:30,25.65000,25.66000,25.64000,25.66000,46,13500
2019.02.01,14:31,25.65000,25.66000,25.65000,25.66000,46,14800
2019.02.01,14:32,25.66000,25.66000,25.63000,25.64000,118,111300
2019.02.01,14:33,25.64000,25.65000,25.60000,25.62000,311,726800
2019.02.01,14:34,25.62000,25.64000,25.61000,25.62000,94,55700
2019.02.01,14:35,25.63000,25.64000,25.61000,25.63000,105,54400
2019.02.01,14:36,25.64000,25.64000,25.61000,25.62000,49,16200
2019.02.01,14:37,25.61000,25.63000,25.60000,25.62000,89,52700
2019.02.01,14:38,25.62000,25.63000,25.60000,25.62000,75,34000
2019.02.01,14:39,25.63000,25.63000,25.61000,25.61000,75,28500
2019.02.01,14:40,25.61000,25.63000,25.61000,25.62000,45,14300
2019.02.01,14:41,25.62000,25.63000,25.60000,25.62000,85,49200
2019.02.01,14:42,25.62000,25.65000,25.61000,25.65000,93,35900
2019.02.01,14:43,25.64000,25.66000,25.64000,25.66000,63,100100
