Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.23,13:58,48.74000,48.78000,48.74000,48.74000,19,5800
2019.01.23,13:59,48.74000,48.78000,48.74000,48.77000,17,5300
2019.01.23,14:00,48.74000,48.78000,48.74000,48.74000,50,18500
2019.01.23,14:01,48.74000,48.78000,48.74000,48.75000,37,13000
2019.01.23,14:02,48.74000,48.78000,48.74000,48.77000,40,14400
2019.01.23,14:03,48.77000,48.82000,48.74000,48.81000,53,20300
2019.01.23,14:04,48.79000,48.81000,48.78000,48.79000,57,24100
2019.01.23,14:05,48.78000,48.79000,48.78000,48.78000,9,1200
2019.01.23,14:06,48.78000,48.79000,48.76000,48.77000,42,16400
2019.01.23,14:07,48.77000,48.78000,48.76000,48.78000,35,16200
2019.01.23,14:08,48.78000,48.79000,48.77000,48.79000,23,2500
2019.01.23,14:09,48.78000,48.80000,48.78000,48.80000,31,7700
2019.01.23,14:10,48.79000,48.80000,48.79000,48.80000,77,35400
2019.01.23,14:11,48.79000,48.80000,48.79000,48.79000,17,5700
2019.01.23,14:12,48.80000,48.80000,48.79000,48.79000,53,19600
2019.01.23,14:13,48.80000,48.80000,48.79000,48.80000,34,8100
2019.01.23,14:14,48.80000,48.86000,48.79000,48.85000,40,8900
2019.01.23,14:15,48.85000,48.85000,48.83000,48.85000,43,13500
2019.01.23,14:16,48.83000,48.85000,48.79000,48.82000,69,23600
2019.01.23,14:17,48.80000,48.82000,48.79000,48.82000,21,4400
2019.01.23,14:18,48.81000,48.81000,48.77000,48.77000,47,18000
2019.01.23,14:19,48.76000,48.76000,48.75000,48.76000,15,1900
2019.01.23,14:20,48.75000,48.78000,48.74000,48.74000,37,14300
2019.01.23,14:21,48.73000,48.74000,48.71000,48.72000,29,9900
2019.01.23,14:22,48.71000,48.77000,48.71000,48.77000,14,3100
2019.01.23,14:23,48.75000,48.80000,48.75000,48.77000,10,1200
2019.01.23,14:24,48.79000,48.80000,48.75000,48.77000,25,12100
2019.01.23,14:25,48.75000,48.79000,48.75000,48.77000,17,8300
2019.01.23,14:26,48.77000,48.80000,48.76000,48.76000,48,11600
2019.01.23,14:27,48.76000,48.78000,48.75000,48.75000,26,6200
2019.01.23,14:28,48.75000,48.76000,48.74000,48.76000,15,2000
2019.01.23,14:29,48.74000,48.76000,48.74000,48.76000,22,7100
2019.01.23,14:30,48.76000,48.76000,48.75000,48.76000,16,6600
2019.01.23,14:31,48.75000,48.76000,48.75000,48.75000,25,14700
2019.01.23,14:32,48.75000,48.76000,48.75000,48.76000,28,9300
2019.01.23,14:33,48.75000,48.76000,48.75000,48.76000,38,12400
2019.01.23,14:34,48.75000,48.77000,48.75000,48.77000,96,30000
2019.01.23,14:35,48.77000,48.80000,48.76000,48.79000,69,17400
2019.01.23,14:36,48.80000,48.86000,48.79000,48.86000,64,15800
2019.01.23,14:37,48.89000,48.90000,48.87000,48.89000,66,25700
2019.01.23,14:38,48.87000,48.89000,48.87000,48.88000,12,1800
2019.01.23,14:39,48.89000,48.91000,48.87000,48.91000,49,12400
2019.01.23,14:40,48.89000,48.91000,48.84000,48.85000,70,25200
2019.01.23,14:41,48.85000,48.85000,48.80000,48.82000,38,12500
2019.01.23,14:42,48.82000,48.83000,48.80000,48.82000,40,9900
2019.01.23,14:43,48.83000,48.83000,48.79000,48.80000,36,11800
2019.01.23,14:44,48.79000,48.80000,48.76000,48.78000,46,10700
2019.01.23,14:45,48.77000,48.80000,48.77000,48.79000,24,4300
2019.01.23,14:46,48.77000,48.80000,48.76000,48.80000,28,5800
2019.01.23,14:47,48.79000,48.80000,48.78000,48.80000,28,9200
2019.01.23,14:48,48.80000,48.90000,48.80000,48.88000,67,14100
2019.01.23,14:49,48.87000,48.89000,48.82000,48.89000,46,16900
2019.01.23,14:50,48.86000,48.89000,48.86000,48.88000,23,4000
2019.01.23,14:51,48.86000,48.89000,48.81000,48.86000,66,26700
2019.01.23,14:52,48.84000,48.88000,48.84000,48.86000,15,2000
2019.01.23,14:53,48.85000,48.87000,48.85000,48.87000,13,3300
2019.01.23,14:54,48.85000,48.89000,48.85000,48.88000,34,6700
2019.01.23,14:55,48.88000,48.88000,48.85000,48.85000,34,7400
2019.01.23,14:56,48.84000,48.86000,48.83000,48.83000,29,4400
2019.01.23,14:57,48.84000,48.88000,48.84000,48.88000,29,5300
2019.01.23,14:58,48.86000,48.88000,48.80000,48.85000,69,16200
2019.01.23,14:59,48.83000,48.87000,48.78000,48.80000,52,14200
2019.01.23,15:00,48.78000,48.79000,48.76000,48.78000,27,5200
2019.01.23,15:01,48.77000,48.80000,48.74000,48.76000,56,11500
2019.01.23,15:02,48.74000,48.78000,48.72000,48.72000,52,8400
2019.01.23,15:03,48.71000,48.77000,48.71000,48.77000,30,107700
2019.01.23,15:04,48.78000,48.80000,48.76000,48.80000,39,8800
2019.01.23,15:05,48.77000,48.77000,48.72000,48.77000,53,16100
2019.01.23,15:06,48.78000,48.81000,48.74000,48.77000,54,14100
2019.01.23,15:07,48.79000,48.79000,48.76000,48.78000,31,7200
2019.01.23,15:08,48.79000,48.79000,48.73000,48.73000,78,22200
2019.01.23,15:09,48.73000,48.74000,48.65000,48.68000,175,68100
2019.01.23,15:10,48.70000,48.70000,48.53000,48.57000,180,64300
2019.01.23,15:11,48.57000,48.61000,48.55000,48.59000,49,7600
2019.01.23,15:12,48.62000,48.65000,48.58000,48.65000,29,4000
2019.01.23,15:13,48.62000,48.67000,48.62000,48.65000,41,7500
2019.01.23,15:14,48.66000,48.70000,48.66000,48.69000,57,15700
2019.01.23,15:15,48.68000,48.69000,48.62000,48.64000,42,11700
2019.01.23,15:16,48.64000,48.69000,48.59000,48.59000,69,18900
2019.01.23,15:17,48.61000,48.68000,48.61000,48.64000,55,12300
2019.01.23,15:18,48.64000,48.64000,48.62000,48.63000,24,4400
2019.01.23,15:19,48.63000,48.67000,48.62000,48.67000,69,172800
2019.01.23,15:20,48.65000,48.69000,48.65000,48.69000,39,7000
2019.01.23,15:21,48.69000,48.72000,48.67000,48.69000,47,11800
2019.01.23,15:22,48.69000,48.72000,48.67000,48.71000,60,14800
2019.01.23,15:23,48.70000,48.74000,48.70000,48.72000,69,12400
2019.01.23,15:24,48.72000,48.78000,48.71000,48.77000,118,27800
2019.01.23,15:25,48.77000,48.80000,48.77000,48.77000,84,16800
2019.01.23,15:26,48.77000,48.83000,48.77000,48.80000,69,66700
2019.01.23,15:27,48.80000,48.84000,48.80000,48.83000,38,5100
2019.01.23,15:28,48.82000,48.85000,48.82000,48.83000,56,12000
2019.01.23,15:29,48.83000,48.88000,48.83000,48.87000,50,14000
2019.01.23,15:30,48.87000,48.94000,48.86000,48.94000,61,23200
2019.01.23,15:31,48.93000,48.97000,48.90000,48.94000,86,31600
2019.01.23,15:32,48.95000,49.00000,48.93000,48.94000,135,47200
2019.01.23,15:33,48.98000,48.99000,48.84000,48.87000,121,43300
2019.01.23,15:34,48.86000,48.89000,48.86000,48.89000,24,5100
2019.01.23,15:35,48.87000,48.97000,48.87000,48.96000,47,19100
2019.01.23,15:36,48.97000,49.04000,48.96000,49.00000,129,55100
2019.01.23,15:37,49.00000,49.00000,48.94000,48.98000,68,273900
2019.01.23,15:38,48.98000,49.00000,48.97000,49.00000,70,86000
2019.01.23,15:39,49.00000,49.00000,48.98000,49.00000,36,12000
2019.01.23,15:40,48.99000,49.00000,48.99000,49.00000,41,11200
2019.01.23,15:41,48.99000,48.99000,48.94000,48.96000,37,7700
2019.01.23,15:42,48.96000,49.00000,48.95000,49.00000,21,5100
2019.01.23,15:43,48.98000,49.01000,48.95000,48.97000,68,24400
2019.01.23,15:44,48.94000,48.97000,48.94000,48.96000,17,1900
2019.01.23,15:45,48.96000,48.99000,48.95000,48.99000,31,8700
2019.01.23,15:46,48.97000,49.00000,48.97000,48.99000,47,11600
2019.01.23,15:47,48.98000,48.99000,48.98000,48.99000,14,2100
2019.01.23,15:48,48.98000,48.99000,48.98000,48.99000,30,6400
2019.01.23,15:49,48.98000,48.98000,48.95000,48.96000,56,12700
2019.01.23,15:50,48.95000,48.96000,48.95000,48.96000,19,3200
2019.01.23,15:51,48.96000,49.00000,48.96000,49.00000,37,6500
2019.01.23,15:52,48.98000,48.99000,48.98000,48.99000,22,2700
2019.01.23,15:53,48.98000,48.99000,48.96000,48.99000,44,11900
2019.01.23,15:54,48.99000,49.00000,48.97000,48.98000,46,10200
2019.01.23,15:55,48.96000,48.99000,48.96000,48.99000,23,2600
2019.01.23,15:56,48.98000,48.99000,48.95000,48.97000,50,11700
2019.01.23,15:57,48.97000,48.99000,48.95000,48.99000,15,2800
2019.01.23,15:58,48.98000,48.99000,48.98000,48.99000,16,3800
2019.01.23,15:59,48.98000,48.99000,48.98000,48.99000,25,6900
2019.01.23,16:00,48.99000,48.99000,48.98000,48.99000,26,7800
2019.01.23,16:01,48.98000,49.00000,48.97000,48.98000,49,11500
2019.01.23,16:02,48.98000,48.98000,48.94000,48.95000,29,5400
2019.01.23,16:03,48.96000,48.96000,48.94000,48.96000,18,2700
2019.01.23,16:04,48.95000,48.96000,48.94000,48.96000,27,7100
2019.01.23,16:05,48.95000,48.98000,48.95000,48.98000,17,2000
2019.01.23,16:06,48.96000,48.99000,48.95000,48.97000,37,9300
2019.01.23,16:07,48.96000,48.98000,48.96000,48.98000,12,1500
2019.01.23,16:08,48.97000,48.98000,48.97000,48.97000,21,3600
2019.01.23,16:09,48.98000,49.01000,48.97000,49.00000,146,96400
2019.01.23,16:10,48.99000,49.00000,48.98000,48.99000,44,10300
2019.01.23,16:11,48.98000,49.00000,48.98000,49.00000,35,6600
2019.01.23,16:12,49.00000,49.00000,48.96000,48.99000,59,20200
2019.01.23,16:13,48.97000,49.00000,48.97000,49.00000,29,4200
2019.01.23,16:14,48.98000,49.04000,48.98000,49.02000,139,72500
2019.01.23,16:15,49.00000,49.04000,49.00000,49.04000,21,4700
2019.01.23,16:16,49.03000,49.04000,49.00000,49.01000,68,13000
2019.01.23,16:17,49.00000,49.04000,48.99000,49.03000,72,16600
2019.01.23,16:18,49.02000,49.03000,49.01000,49.01000,39,5800
2019.01.23,16:19,49.01000,49.02000,49.01000,49.01000,43,5400
2019.01.23,16:20,49.01000,49.02000,48.99000,49.00000,55,14400
2019.01.23,16:21,49.00000,49.00000,48.99000,49.00000,26,5200
2019.01.23,16:22,48.99000,49.00000,48.99000,49.00000,13,1900
2019.01.23,16:23,48.99000,49.00000,48.99000,49.00000,27,3800
2019.01.23,16:24,49.00000,49.03000,48.99000,49.02000,49,8000
2019.01.23,16:25,49.02000,49.03000,49.00000,49.00000,65,20600
2019.01.23,16:26,48.99000,49.00000,48.98000,48.99000,41,9000
2019.01.23,16:27,48.99000,49.00000,48.98000,49.00000,36,11800
2019.01.23,16:28,48.99000,49.01000,48.99000,49.00000,23,4600
2019.01.23,16:29,49.00000,49.01000,49.00000,49.01000,29,3700
2019.01.23,16:30,49.01000,49.02000,49.00000,49.01000,84,31400
2019.01.23,16:31,49.01000,49.02000,48.99000,49.00000,81,18400
2019.01.23,16:32,48.99000,49.02000,48.99000,49.02000,71,13300
2019.01.23,16:33,49.02000,49.08000,49.01000,49.05000,108,33900
2019.01.23,16:34,49.04000,49.06000,49.03000,49.04000,45,15800
2019.01.23,16:35,49.03000,49.17000,49.03000,49.15000,117,68000
2019.01.23,16:36,49.15000,49.20000,49.14000,49.15000,102,51100
2019.01.23,16:37,49.14000,49.15000,49.03000,49.04000,63,25900
2019.01.23,16:38,49.04000,49.05000,49.04000,49.05000,41,9300
2019.01.23,16:39,49.05000,49.05000,49.04000,49.05000,40,14900
2019.01.23,16:40,49.05000,49.05000,49.02000,49.03000,62,16000
2019.01.23,16:41,49.02000,49.05000,49.02000,49.05000,34,8500
2019.01.23,16:42,49.05000,49.05000,49.04000,49.05000,23,4200
2019.01.23,16:43,49.04000,49.12000,49.04000,49.12000,29,6700
2019.01.23,16:44,49.10000,49.15000,49.10000,49.15000,57,12100
2019.01.23,16:45,49.14000,49.15000,49.08000,49.10000,98,29500
2019.01.23,16:46,49.08000,49.10000,49.08000,49.10000,34,7900
2019.01.23,16:47,49.08000,49.10000,49.08000,49.10000,32,8900
2019.01.23,16:48,49.10000,49.10000,49.09000,49.10000,42,9500
2019.01.23,16:49,49.09000,49.10000,49.08000,49.10000,47,9400
2019.01.23,16:50,49.08000,49.09000,49.08000,49.09000,14,1900
2019.01.23,16:51,49.10000,49.12000,49.08000,49.12000,60,13700
2019.01.23,16:52,49.11000,49.12000,49.09000,49.10000,37,9800
2019.01.23,16:53,49.09000,49.11000,49.05000,49.05000,59,10400
2019.01.23,16:54,49.05000,49.08000,49.05000,49.08000,36,6500
2019.01.23,16:55,49.07000,49.10000,49.07000,49.10000,53,15500
2019.01.23,16:56,49.09000,49.10000,49.07000,49.07000,63,13700
2019.01.23,16:57,49.08000,49.09000,49.07000,49.09000,40,7700
2019.01.23,16:58,49.08000,49.11000,49.08000,49.11000,47,8300
2019.01.23,16:59,49.10000,49.11000,49.05000,49.06000,89,30900
2019.01.23,17:00,49.05000,49.08000,49.05000,49.08000,50,10000
2019.01.23,17:01,49.07000,49.09000,49.07000,49.09000,51,6700
2019.01.23,17:02,49.10000,49.10000,49.09000,49.10000,96,24600
2019.01.23,17:03,49.10000,49.10000,49.09000,49.10000,137,40900
2019.01.23,17:04,49.09000,49.10000,49.06000,49.07000,73,21200
2019.01.23,17:05,49.06000,49.11000,49.06000,49.11000,98,20400
2019.01.23,17:06,49.11000,49.11000,49.09000,49.11000,54,9400
2019.01.23,17:07,49.12000,49.14000,49.11000,49.14000,35,6900
2019.01.23,17:08,49.13000,49.15000,49.12000,49.12000,71,19300
2019.01.23,17:09,49.13000,49.13000,49.09000,49.11000,59,16100
2019.01.23,17:10,49.10000,49.13000,49.06000,49.09000,99,22800
2019.01.23,17:11,49.09000,49.10000,49.07000,49.08000,62,13600
2019.01.23,17:12,49.08000,49.10000,49.07000,49.08000,102,19500
2019.01.23,17:13,49.07000,49.10000,49.04000,49.04000,121,164900
2019.01.23,17:14,49.04000,49.05000,49.04000,49.05000,91,20800
2019.01.23,17:15,49.05000,49.05000,49.04000,49.05000,131,31200
2019.01.23,17:16,49.04000,49.05000,49.04000,49.05000,47,7300
2019.01.23,17:17,49.05000,49.06000,49.04000,49.05000,98,15600
2019.01.23,17:18,49.05000,49.08000,49.04000,49.07000,82,16000
2019.01.23,17:19,49.06000,49.08000,49.06000,49.07000,54,9000
2019.01.23,17:20,49.07000,49.10000,49.07000,49.10000,90,16000
2019.01.23,17:21,49.10000,49.10000,49.08000,49.09000,89,27100
2019.01.23,17:22,49.08000,49.09000,49.05000,49.06000,88,19500
2019.01.23,17:23,49.06000,49.06000,49.04000,49.05000,72,13500
2019.01.23,17:24,49.05000,49.08000,49.04000,49.08000,67,15000
2019.01.23,17:25,49.07000,49.11000,49.07000,49.11000,34,5700
2019.01.23,17:26,49.10000,49.15000,49.10000,49.15000,64,13900
2019.01.23,17:27,49.14000,49.18000,49.14000,49.15000,110,32200
2019.01.23,17:28,49.15000,49.15000,49.11000,49.11000,71,12100
2019.01.23,17:29,49.10000,49.12000,49.09000,49.10000,72,16800
2019.01.23,17:30,49.09000,49.10000,49.06000,49.07000,75,15200
2019.01.23,17:31,49.06000,49.10000,49.06000,49.09000,57,11000
2019.01.23,17:32,49.09000,49.16000,49.09000,49.16000,99,28400
2019.01.23,17:33,49.17000,49.18000,49.15000,49.17000,77,11900
2019.01.23,17:34,49.17000,49.17000,49.12000,49.17000,92,15200
2019.01.23,17:35,49.17000,49.19000,49.16000,49.18000,71,10900
2019.01.23,17:36,49.18000,49.20000,49.13000,49.19000,112,41400
2019.01.23,17:37,49.20000,49.25000,49.18000,49.24000,97,33400
2019.01.23,17:38,49.25000,49.25000,49.19000,49.21000,73,14300
2019.01.23,17:39,49.23000,49.28000,49.22000,49.28000,80,14900
2019.01.23,17:40,49.28000,49.28000,49.20000,49.22000,90,21600
2019.01.23,17:41,49.20000,49.24000,49.19000,49.24000,59,9400
2019.01.23,17:42,49.24000,49.24000,49.18000,49.21000,68,11400
2019.01.23,17:43,49.20000,49.29000,49.20000,49.29000,74,19800
2019.01.23,17:44,49.28000,49.28000,49.21000,49.23000,90,20300
2019.01.23,17:45,49.23000,49.23000,49.17000,49.17000,83,19500
2019.01.23,17:46,49.17000,49.19000,49.15000,49.19000,61,16000
2019.01.23,17:47,49.19000,49.20000,49.17000,49.20000,94,27700
2019.01.23,17:48,49.20000,49.27000,49.19000,49.27000,69,12700
2019.01.23,17:49,49.27000,49.30000,49.24000,49.30000,98,19400
2019.01.23,17:50,49.30000,49.30000,49.26000,49.29000,69,9700
2019.01.23,17:51,49.29000,49.29000,49.24000,49.28000,45,9700
2019.01.23,17:52,49.26000,49.37000,49.26000,49.34000,86,26800
2019.01.23,17:53,49.36000,49.42000,49.33000,49.33000,74,27300
2019.01.23,17:54,49.39000,49.41000,49.20000,49.20000,290,1490300
2019.01.24,10:01,49.19000,49.19000,49.11000,49.14000,47,10600
2019.01.24,10:02,49.14000,49.14000,49.06000,49.11000,19,3800
2019.01.24,10:03,49.10000,49.15000,49.10000,49.15000,14,7800
2019.01.24,10:04,49.14000,49.18000,49.08000,49.10000,49,12900
2019.01.24,10:05,49.10000,49.10000,49.09000,49.10000,16,3500
2019.01.24,10:06,49.10000,49.10000,49.02000,49.10000,48,14000
2019.01.24,10:07,49.10000,49.10000,49.07000,49.10000,7,2200
2019.01.24,10:08,49.07000,49.30000,49.07000,49.30000,90,26300
2019.01.24,10:09,49.30000,49.37000,49.29000,49.33000,71,22100
2019.01.24,10:10,49.33000,49.38000,49.31000,49.31000,59,17900
2019.01.24,10:11,49.30000,49.39000,49.25000,49.39000,76,21500
2019.01.24,10:12,49.37000,49.50000,49.37000,49.50000,102,39200
2019.01.24,10:13,49.47000,49.50000,49.47000,49.49000,32,12500
2019.01.24,10:14,49.49000,49.51000,49.47000,49.49000,51,21600
2019.01.24,10:15,49.47000,49.57000,49.47000,49.53000,123,54100
2019.01.24,10:16,49.51000,49.56000,49.51000,49.54000,19,4100
2019.01.24,10:17,49.54000,49.54000,49.38000,49.50000,66,32100
2019.01.24,10:18,49.50000,49.50000,49.46000,49.47000,21,4600
2019.01.24,10:19,49.45000,49.45000,49.38000,49.40000,49,20800
2019.01.24,10:20,49.38000,49.38000,49.31000,49.38000,54,22000
2019.01.24,10:21,49.36000,49.40000,49.30000,49.38000,35,31400
2019.01.24,10:22,49.36000,49.38000,49.36000,49.38000,25,6800
2019.01.24,10:23,49.38000,49.40000,49.38000,49.40000,13,5200
2019.01.24,10:24,49.39000,49.40000,49.38000,49.40000,35,11200
2019.01.24,10:25,49.38000,49.38000,49.37000,49.37000,12,1900
2019.01.24,10:26,49.36000,49.40000,49.36000,49.40000,17,2500
2019.01.24,10:27,49.40000,49.40000,49.39000,49.40000,39,9600
2019.01.24,10:28,49.40000,49.40000,49.38000,49.39000,58,10800
2019.01.24,10:29,49.40000,49.40000,49.35000,49.35000,94,381000
2019.01.24,10:30,49.34000,49.37000,49.33000,49.34000,31,12700
2019.01.24,10:31,49.33000,49.35000,49.30000,49.30000,28,9300
2019.01.24,10:32,49.31000,49.40000,49.31000,49.40000,24,4900
2019.01.24,10:33,49.40000,49.40000,49.35000,49.36000,24,4600
2019.01.24,10:34,49.36000,49.40000,49.35000,49.40000,19,6900
2019.01.24,10:35,49.40000,49.45000,49.40000,49.42000,72,26800
2019.01.24,10:36,49.40000,49.43000,49.38000,49.42000,34,6500
2019.01.24,10:37,49.41000,49.44000,49.41000,49.44000,26,7500
2019.01.24,10:38,49.44000,49.45000,49.40000,49.43000,81,38100
2019.01.24,10:39,49.41000,49.45000,49.40000,49.45000,33,17400
2019.01.24,10:40,49.45000,49.45000,49.42000,49.45000,44,15500
2019.01.24,10:41,49.45000,49.45000,49.44000,49.45000,53,28900
2019.01.24,10:42,49.45000,49.45000,49.44000,49.45000,9,2600
2019.01.24,10:43,49.44000,49.45000,49.44000,49.45000,21,5100
2019.01.24,10:44,49.45000,49.45000,49.44000,49.45000,10,151700
2019.01.24,10:45,49.45000,49.45000,49.44000,49.45000,57,31100
2019.01.24,10:46,49.43000,49.45000,49.43000,49.43000,19,4100
2019.01.24,10:47,49.43000,49.46000,49.43000,49.46000,51,15300
2019.01.24,10:48,49.46000,49.49000,49.44000,49.46000,102,36900
2019.01.24,10:49,49.46000,49.47000,49.40000,49.40000,106,28800
2019.01.24,10:50,49.39000,49.46000,49.39000,49.41000,71,24800
2019.01.24,10:51,49.41000,49.46000,49.40000,49.42000,87,27200
2019.01.24,10:52,49.42000,49.43000,49.40000,49.43000,38,207500
2019.01.24,10:53,49.41000,49.43000,49.41000,49.41000,28,6400
2019.01.24,10:54,49.43000,49.44000,49.41000,49.43000,20,2800
2019.01.24,10:55,49.41000,49.46000,49.41000,49.45000,82,23300
2019.01.24,10:56,49.45000,49.46000,49.43000,49.45000,35,8200
2019.01.24,10:57,49.46000,49.46000,49.43000,49.46000,52,9400
2019.01.24,10:58,49.44000,49.48000,49.42000,49.44000,81,31600
2019.01.24,10:59,49.44000,49.46000,49.44000,49.46000,4,400
2019.01.24,11:00,49.46000,49.50000,49.41000,49.44000,143,40000
2019.01.24,11:01,49.45000,49.48000,49.45000,49.47000,26,4500
2019.01.24,11:02,49.45000,49.48000,49.43000,49.45000,32,5100
2019.01.24,11:03,49.48000,49.50000,49.42000,49.43000,179,75500
2019.01.24,11:04,49.42000,49.46000,49.42000,49.42000,69,15800
2019.01.24,11:05,49.43000,49.45000,49.42000,49.42000,15,2700
2019.01.24,11:06,49.44000,49.46000,49.42000,49.42000,68,15100
2019.01.24,11:07,49.42000,49.45000,49.42000,49.45000,22,3900
2019.01.24,11:08,49.42000,49.46000,49.42000,49.46000,28,5900
2019.01.24,11:09,49.44000,49.47000,49.44000,49.47000,38,9600
2019.01.24,11:10,49.46000,49.47000,49.42000,49.42000,46,13300
2019.01.24,11:11,49.44000,49.44000,49.43000,49.44000,14,2300
2019.01.24,11:12,49.43000,49.44000,49.42000,49.44000,36,12000
2019.01.24,11:13,49.42000,49.46000,49.42000,49.44000,46,9300
2019.01.24,11:14,49.44000,49.44000,49.42000,49.42000,35,9600
2019.01.24,11:15,49.44000,49.45000,49.41000,49.42000,26,3200
2019.01.24,11:16,49.41000,49.41000,49.36000,49.39000,112,70000
2019.01.24,11:17,49.39000,49.40000,49.39000,49.39000,14,4500
2019.01.24,11:18,49.40000,49.41000,49.39000,49.40000,20,3400
2019.01.24,11:19,49.39000,49.43000,49.39000,49.39000,32,6900
2019.01.24,11:20,49.39000,49.43000,49.38000,49.40000,41,17700
2019.01.24,11:21,49.40000,49.44000,49.39000,49.40000,34,7100
2019.01.24,11:22,49.39000,49.42000,49.39000,49.40000,30,4700
2019.01.24,11:23,49.40000,49.44000,49.40000,49.42000,43,7500
2019.01.24,11:24,49.42000,49.45000,49.42000,49.44000,33,4500
2019.01.24,11:25,49.40000,49.44000,49.37000,49.40000,69,16600
2019.01.24,11:26,49.39000,49.42000,49.17000,49.31000,291,119900
2019.01.24,11:27,49.32000,49.34000,49.32000,49.32000,39,7600
2019.01.24,11:28,49.32000,49.36000,49.32000,49.33000,80,27700
2019.01.24,11:29,49.32000,49.33000,49.31000,49.31000,76,27900
2019.01.24,11:30,49.31000,49.33000,49.31000,49.33000,57,21200
2019.01.24,11:31,49.32000,49.32000,49.30000,49.31000,17,4000
2019.01.24,11:32,49.31000,49.32000,49.30000,49.30000,23,11500
2019.01.24,11:33,49.32000,49.32000,49.26000,49.28000,215,111400
2019.01.24,11:34,49.25000,49.27000,49.25000,49.26000,30,7500
2019.01.24,11:35,49.26000,49.26000,49.21000,49.21000,36,20400
2019.01.24,11:36,49.21000,49.24000,49.20000,49.24000,23,4900
2019.01.24,11:37,49.24000,49.24000,49.21000,49.21000,79,17900
2019.01.24,11:38,49.21000,49.25000,49.21000,49.25000,41,13700
2019.01.24,11:39,49.25000,49.25000,49.24000,49.25000,29,9100
2019.01.24,11:40,49.25000,49.26000,49.25000,49.25000,26,6300
2019.01.24,11:41,49.26000,49.29000,49.26000,49.27000,37,14700
2019.01.24,11:42,49.28000,49.28000,49.26000,49.26000,37,17700
2019.01.24,11:43,49.26000,49.30000,49.25000,49.30000,40,13000
2019.01.24,11:44,49.31000,49.32000,49.30000,49.32000,18,4600
2019.01.24,11:45,49.29000,49.32000,49.29000,49.29000,21,6200
2019.01.24,11:46,49.29000,49.30000,49.29000,49.29000,11,1100
