Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.30,11:06,43.30000,43.33000,43.28000,43.32000,58,12100
2019.01.30,11:07,43.32000,43.33000,43.30000,43.31000,34,5300
2019.01.30,11:08,43.32000,43.36000,43.32000,43.33000,109,43700
2019.01.30,11:09,43.33000,43.35000,43.29000,43.29000,62,20100
2019.01.30,11:10,43.29000,43.35000,43.29000,43.35000,56,9300
2019.01.30,11:11,43.33000,43.35000,43.31000,43.31000,64,518500
2019.01.30,11:12,43.31000,43.31000,43.26000,43.27000,54,24300
2019.01.30,11:13,43.27000,43.29000,43.25000,43.29000,52,217900
2019.01.30,11:14,43.27000,43.28000,43.23000,43.24000,132,52200
2019.01.30,11:15,43.23000,43.23000,43.15000,43.15000,37,9900
2019.01.30,11:16,43.15000,43.21000,43.15000,43.21000,79,19900
2019.01.30,11:17,43.19000,43.25000,43.19000,43.23000,57,27700
2019.01.30,11:18,43.23000,43.28000,43.22000,43.26000,43,9800
2019.01.30,11:19,43.25000,43.25000,43.21000,43.22000,48,10200
2019.01.30,11:20,43.21000,43.22000,43.19000,43.21000,54,15600
2019.01.30,11:21,43.20000,43.22000,43.20000,43.20000,24,4400
2019.01.30,11:22,43.20000,43.20000,43.16000,43.20000,48,13200
2019.01.30,11:23,43.18000,43.20000,43.17000,43.17000,35,4400
2019.01.30,11:24,43.19000,43.19000,43.16000,43.18000,24,4200
2019.01.30,11:25,43.17000,43.19000,43.16000,43.16000,39,5800
2019.01.30,11:26,43.16000,43.19000,43.14000,43.18000,68,22200
2019.01.30,11:27,43.19000,43.20000,43.18000,43.18000,50,28200
2019.01.30,11:28,43.17000,43.21000,43.17000,43.18000,71,30900
2019.01.30,11:29,43.17000,43.21000,43.16000,43.20000,47,9700
2019.01.30,11:30,43.21000,43.22000,43.17000,43.18000,97,32000
2019.01.30,11:31,43.18000,43.23000,43.17000,43.17000,89,41700
2019.01.30,11:32,43.17000,43.18000,43.15000,43.17000,79,33300
2019.01.30,11:33,43.15000,43.18000,43.14000,43.18000,48,18400
2019.01.30,11:34,43.16000,43.17000,43.14000,43.16000,23,6700
2019.01.30,11:35,43.15000,43.18000,43.14000,43.16000,42,14700
2019.01.30,11:36,43.15000,43.18000,43.15000,43.18000,35,10000
2019.01.30,11:37,43.17000,43.18000,43.16000,43.16000,54,18100
2019.01.30,11:38,43.15000,43.15000,43.13000,43.14000,65,25400
2019.01.30,11:39,43.14000,43.15000,43.09000,43.09000,45,17700
2019.01.30,11:40,43.10000,43.13000,43.09000,43.13000,33,9600
2019.01.30,11:41,43.11000,43.13000,43.10000,43.10000,44,11700
2019.01.30,11:42,43.10000,43.13000,43.10000,43.13000,80,33900
2019.01.30,11:43,43.12000,43.14000,43.11000,43.13000,46,17800
2019.01.30,11:44,43.14000,43.15000,43.13000,43.14000,85,38500
2019.01.30,11:45,43.14000,43.16000,43.11000,43.12000,46,15600
2019.01.30,11:46,43.12000,43.14000,43.10000,43.13000,44,16500
2019.01.30,11:47,43.11000,43.15000,43.10000,43.13000,47,8200
2019.01.30,11:48,43.12000,43.15000,43.12000,43.15000,31,5700
2019.01.30,11:49,43.14000,43.16000,43.10000,43.12000,36,12100
2019.01.30,11:50,43.13000,43.17000,43.13000,43.14000,45,10900
2019.01.30,11:51,43.14000,43.18000,43.13000,43.17000,56,19900
2019.01.30,11:52,43.15000,43.17000,43.15000,43.15000,18,3100
2019.01.30,11:53,43.16000,43.17000,43.12000,43.15000,48,13500
2019.01.30,11:54,43.15000,43.16000,43.12000,43.15000,49,9700
2019.01.30,11:55,43.15000,43.16000,43.11000,43.12000,49,18400
2019.01.30,11:56,43.11000,43.15000,43.09000,43.11000,57,18200
2019.01.30,11:57,43.10000,43.15000,43.10000,43.14000,43,12800
2019.01.30,11:58,43.12000,43.14000,43.10000,43.10000,28,4100
2019.01.30,11:59,43.09000,43.11000,43.06000,43.09000,61,17800
2019.01.30,12:00,43.07000,43.12000,43.07000,43.08000,36,109000
2019.01.30,12:01,43.07000,43.09000,43.07000,43.08000,59,16900
2019.01.30,12:02,43.08000,43.08000,43.04000,43.04000,29,6100
2019.01.30,12:03,43.04000,43.05000,43.01000,43.03000,56,11600
2019.01.30,12:04,43.02000,43.03000,43.00000,43.03000,67,20800
2019.01.30,12:05,43.03000,43.03000,43.01000,43.01000,47,11200
2019.01.30,12:06,43.01000,43.03000,43.00000,43.01000,55,17100
2019.01.30,12:07,43.00000,43.02000,42.99000,43.00000,26,3800
2019.01.30,12:08,42.99000,43.03000,42.97000,43.00000,77,27900
2019.01.30,12:09,43.00000,43.00000,42.94000,42.97000,66,23000
2019.01.30,12:10,42.97000,43.00000,42.96000,42.96000,59,14400
2019.01.30,12:11,42.96000,42.97000,42.92000,42.92000,64,16900
2019.01.30,12:12,42.92000,42.93000,42.92000,42.93000,37,7800
2019.01.30,12:13,42.92000,42.93000,42.90000,42.91000,69,15300
2019.01.30,12:14,42.90000,42.91000,42.85000,42.86000,90,23100
2019.01.30,12:15,42.86000,42.90000,42.86000,42.89000,55,19800
2019.01.30,12:16,42.88000,42.89000,42.87000,42.87000,42,24800
2019.01.30,12:17,42.88000,42.88000,42.87000,42.87000,38,10000
2019.01.30,12:18,42.87000,42.88000,42.87000,42.87000,31,9600
2019.01.30,12:19,42.87000,42.92000,42.87000,42.92000,59,21200
2019.01.30,12:20,42.91000,42.95000,42.91000,42.91000,56,26500
2019.01.30,12:21,42.92000,42.98000,42.92000,42.96000,46,13500
2019.01.30,12:22,42.95000,42.96000,42.94000,42.95000,25,3800
2019.01.30,12:23,42.96000,42.98000,42.94000,42.96000,86,24300
2019.01.30,12:24,42.96000,43.00000,42.96000,42.97000,63,18900
2019.01.30,12:25,42.97000,43.03000,42.97000,43.00000,38,11100
2019.01.30,12:26,43.00000,43.02000,42.97000,42.98000,61,11700
2019.01.30,12:27,42.97000,42.98000,42.95000,42.96000,63,15300
2019.01.30,12:28,42.95000,42.98000,42.95000,42.98000,65,13700
2019.01.30,12:29,42.98000,42.98000,42.96000,42.97000,67,13600
2019.01.30,12:30,42.97000,42.98000,42.94000,42.98000,107,90600
2019.01.30,12:31,42.98000,42.98000,42.94000,42.95000,63,21900
2019.01.30,12:32,42.94000,42.98000,42.94000,42.96000,46,10300
2019.01.30,12:33,42.96000,42.98000,42.93000,42.96000,70,17700
2019.01.30,12:34,42.94000,42.97000,42.93000,42.97000,45,11500
2019.01.30,12:35,42.97000,42.98000,42.95000,42.95000,47,13600
2019.01.30,12:36,42.96000,42.98000,42.94000,42.97000,57,14600
2019.01.30,12:37,42.95000,42.98000,42.95000,42.96000,67,22900
2019.01.30,12:38,42.94000,42.98000,42.94000,42.97000,46,14900
2019.01.30,12:39,42.95000,42.97000,42.91000,42.92000,110,37300
2019.01.30,12:40,42.91000,42.92000,42.89000,42.89000,72,18800
2019.01.30,12:41,42.89000,42.89000,42.82000,42.82000,122,42700
2019.01.30,12:42,42.82000,42.86000,42.82000,42.85000,68,9400
2019.01.30,12:43,42.83000,42.86000,42.80000,42.81000,83,24100
2019.01.30,12:44,42.81000,42.83000,42.74000,42.76000,131,57500
2019.01.30,12:45,42.77000,42.77000,42.74000,42.75000,75,12500
2019.01.30,12:46,42.75000,42.75000,42.68000,42.68000,79,28100
2019.01.30,12:47,42.68000,42.72000,42.66000,42.70000,115,41900
2019.01.30,12:48,42.70000,42.72000,42.68000,42.70000,63,17400
2019.01.30,12:49,42.71000,42.72000,42.70000,42.72000,72,27600
2019.01.30,12:50,42.71000,42.72000,42.68000,42.69000,91,29500
2019.01.30,12:51,42.70000,42.71000,42.67000,42.69000,74,73400
2019.01.30,12:52,42.67000,42.70000,42.64000,42.64000,57,15200
2019.01.30,12:53,42.64000,42.70000,42.64000,42.69000,68,13000
2019.01.30,12:54,42.69000,42.71000,42.65000,42.67000,97,257800
2019.01.30,12:55,42.65000,42.69000,42.60000,42.60000,47,10700
2019.01.30,12:56,42.60000,42.63000,42.60000,42.60000,45,9300
2019.01.30,12:57,42.61000,42.61000,42.57000,42.59000,74,41900
2019.01.30,12:58,42.57000,42.58000,42.53000,42.55000,60,11700
2019.01.30,12:59,42.55000,42.58000,42.55000,42.57000,54,10900
2019.01.30,13:00,42.57000,42.62000,42.55000,42.62000,65,16200
2019.01.30,13:01,42.60000,42.61000,42.54000,42.54000,47,14900
2019.01.30,13:02,42.54000,42.54000,42.50000,42.50000,56,31700
2019.01.30,13:03,42.50000,42.51000,42.44000,42.46000,105,50200
2019.01.30,13:04,42.45000,42.50000,42.42000,42.43000,85,80300
2019.01.30,13:05,42.42000,42.44000,42.38000,42.42000,83,16600
2019.01.30,13:06,42.41000,42.51000,42.39000,42.48000,110,35100
2019.01.30,13:07,42.46000,42.48000,42.40000,42.41000,81,31400
2019.01.30,13:08,42.40000,42.43000,42.36000,42.38000,81,22700
2019.01.30,13:09,42.37000,42.39000,42.35000,42.39000,71,21700
2019.01.30,13:10,42.38000,42.42000,42.37000,42.38000,60,15300
2019.01.30,13:11,42.38000,42.43000,42.38000,42.42000,63,20400
2019.01.30,13:12,42.41000,42.49000,42.41000,42.49000,52,11500
2019.01.30,13:13,42.48000,42.52000,42.47000,42.49000,80,40100
2019.01.30,13:14,42.49000,42.50000,42.47000,42.49000,45,7900
2019.01.30,13:15,42.48000,42.48000,42.43000,42.43000,42,6600
2019.01.30,13:16,42.42000,42.45000,42.40000,42.42000,61,29600
2019.01.30,13:17,42.40000,42.42000,42.33000,42.33000,42,11700
2019.01.30,13:18,42.35000,42.37000,42.32000,42.34000,99,34000
2019.01.30,13:19,42.34000,42.36000,42.32000,42.36000,64,64700
2019.01.30,13:20,42.34000,42.38000,42.33000,42.37000,54,13000
2019.01.30,13:21,42.38000,42.42000,42.35000,42.41000,84,23500
2019.01.30,13:22,42.40000,42.46000,42.39000,42.45000,47,10900
2019.01.30,13:23,42.44000,42.44000,42.39000,42.42000,50,9700
2019.01.30,13:24,42.42000,42.44000,42.41000,42.42000,41,6900
2019.01.30,13:25,42.41000,42.42000,42.40000,42.41000,33,6600
2019.01.30,13:26,42.40000,42.41000,42.32000,42.32000,60,14700
2019.01.30,13:27,42.32000,42.38000,42.32000,42.34000,52,8600
2019.01.30,13:28,42.35000,42.40000,42.35000,42.40000,53,10500
2019.01.30,13:29,42.40000,42.43000,42.39000,42.40000,72,37900
2019.01.30,13:30,42.40000,42.45000,42.40000,42.41000,51,8500
2019.01.30,13:31,42.41000,42.44000,42.40000,42.44000,55,11700
2019.01.30,13:32,42.43000,42.48000,42.42000,42.48000,73,33900
2019.01.30,13:33,42.47000,42.50000,42.47000,42.49000,59,26800
2019.01.30,13:34,42.48000,42.48000,42.39000,42.43000,102,25600
2019.01.30,13:35,42.42000,42.44000,42.39000,42.41000,58,10600
2019.01.30,13:36,42.41000,42.42000,42.39000,42.39000,49,8700
2019.01.30,13:37,42.38000,42.40000,42.36000,42.36000,69,16200
2019.01.30,13:38,42.36000,42.42000,42.35000,42.40000,83,20100
2019.01.30,13:39,42.40000,42.42000,42.39000,42.40000,44,10700
2019.01.30,13:40,42.40000,42.41000,42.37000,42.41000,78,37000
2019.01.30,13:41,42.40000,42.42000,42.40000,42.40000,45,61900
2019.01.30,13:42,42.40000,42.41000,42.36000,42.38000,87,27600
2019.01.30,13:43,42.38000,42.40000,42.37000,42.38000,63,15900
2019.01.30,13:44,42.37000,42.44000,42.37000,42.41000,132,49500
2019.01.30,13:45,42.40000,42.43000,42.37000,42.38000,42,8000
2019.01.30,13:46,42.37000,42.38000,42.35000,42.35000,33,6400
2019.01.30,13:47,42.36000,42.36000,42.30000,42.30000,74,17800
2019.01.30,13:48,42.30000,42.31000,42.29000,42.30000,55,18900
2019.01.30,13:49,42.30000,42.34000,42.28000,42.30000,58,11300
2019.01.30,13:50,42.30000,42.34000,42.30000,42.32000,65,14400
2019.01.30,13:51,42.32000,42.35000,42.30000,42.32000,52,9700
2019.01.30,13:52,42.34000,42.34000,42.28000,42.28000,56,16700
2019.01.30,13:53,42.29000,42.29000,42.22000,42.23000,88,35000
2019.01.30,13:54,42.23000,42.26000,42.19000,42.19000,51,10000
2019.01.30,13:55,42.19000,42.24000,42.19000,42.23000,60,11200
2019.01.30,13:56,42.22000,42.23000,42.18000,42.21000,61,14000
2019.01.30,13:57,42.23000,42.27000,42.22000,42.26000,57,10100
2019.01.30,13:58,42.25000,42.27000,42.21000,42.23000,50,7600
2019.01.30,13:59,42.23000,42.23000,42.21000,42.22000,59,14000
2019.01.30,14:00,42.23000,42.26000,42.22000,42.22000,93,41100
2019.01.30,14:01,42.22000,42.25000,42.18000,42.18000,128,54900
2019.01.30,14:02,42.19000,42.20000,42.17000,42.20000,60,12400
2019.01.30,14:03,42.20000,42.20000,42.14000,42.19000,71,14100
2019.01.30,14:04,42.19000,42.20000,42.15000,42.15000,80,524500
2019.01.30,14:05,42.15000,42.18000,42.15000,42.18000,73,18900
2019.01.30,14:06,42.16000,42.18000,42.16000,42.17000,79,19800
2019.01.30,14:07,42.16000,42.22000,42.16000,42.22000,56,212000
2019.01.30,14:08,42.21000,42.25000,42.21000,42.25000,80,124500
2019.01.30,14:09,42.23000,42.26000,42.22000,42.25000,56,12100
2019.01.30,14:10,42.24000,42.26000,42.21000,42.24000,79,23400
2019.01.30,14:11,42.23000,42.26000,42.23000,42.26000,65,18100
2019.01.30,14:12,42.26000,42.30000,42.25000,42.28000,91,38900
2019.01.30,14:13,42.27000,42.29000,42.26000,42.29000,43,8600
2019.01.30,14:14,42.29000,42.33000,42.26000,42.32000,140,50300
2019.01.30,14:15,42.30000,42.33000,42.29000,42.32000,88,18300
2019.01.30,14:16,42.31000,42.38000,42.31000,42.36000,95,21400
2019.01.30,14:17,42.34000,42.37000,42.33000,42.36000,64,10500
2019.01.30,14:18,42.36000,42.37000,42.34000,42.36000,59,9100
2019.01.30,14:19,42.36000,42.38000,42.35000,42.36000,55,11000
2019.01.30,14:20,42.37000,42.44000,42.36000,42.41000,96,26500
2019.01.30,14:21,42.41000,42.46000,42.41000,42.45000,66,14000
2019.01.30,14:22,42.43000,42.44000,42.39000,42.41000,74,19300
2019.01.30,14:23,42.41000,42.43000,42.39000,42.41000,61,10600
2019.01.30,14:24,42.41000,42.42000,42.38000,42.42000,92,17400
2019.01.30,14:25,42.42000,42.42000,42.36000,42.36000,74,16700
2019.01.30,14:26,42.36000,42.38000,42.35000,42.36000,67,13800
2019.01.30,14:27,42.37000,42.38000,42.35000,42.35000,49,7600
2019.01.30,14:28,42.36000,42.36000,42.32000,42.35000,82,28500
2019.01.30,14:29,42.34000,42.39000,42.34000,42.35000,92,24600
2019.01.30,14:30,42.35000,42.39000,42.35000,42.39000,91,72400
2019.01.30,14:31,42.38000,42.40000,42.36000,42.39000,49,12300
2019.01.30,14:32,42.39000,42.39000,42.35000,42.35000,74,16900
2019.01.30,14:33,42.35000,42.36000,42.35000,42.36000,46,8200
2019.01.30,14:34,42.35000,42.39000,42.34000,42.39000,97,15300
2019.01.30,14:35,42.39000,42.39000,42.36000,42.36000,65,16400
2019.01.30,14:36,42.36000,42.42000,42.35000,42.41000,83,21800
2019.01.30,14:37,42.39000,42.42000,42.38000,42.38000,44,7600
2019.01.30,14:38,42.39000,42.40000,42.37000,42.37000,66,14100
2019.01.30,14:39,42.39000,42.40000,42.37000,42.37000,46,7600
2019.01.30,14:40,42.38000,42.41000,42.36000,42.36000,86,12000
2019.01.30,14:41,42.36000,42.37000,42.33000,42.36000,127,17500
2019.01.30,14:42,42.35000,42.37000,42.34000,42.34000,85,11300
2019.01.30,14:43,42.34000,42.39000,42.34000,42.36000,69,11900
2019.01.30,14:44,42.35000,42.37000,42.33000,42.35000,98,46500
2019.01.30,14:45,42.34000,42.37000,42.33000,42.33000,62,13300
2019.01.30,14:46,42.32000,42.32000,42.28000,42.31000,88,22400
2019.01.30,14:47,42.30000,42.33000,42.30000,42.32000,64,8400
2019.01.30,14:48,42.32000,42.35000,42.32000,42.34000,87,31100
2019.01.30,14:49,42.33000,42.34000,42.32000,42.34000,46,9200
2019.01.30,14:50,42.34000,42.34000,42.31000,42.33000,42,7900
2019.01.30,14:51,42.31000,42.32000,42.28000,42.31000,81,17700
2019.01.30,14:52,42.31000,42.32000,42.29000,42.31000,42,6600
2019.01.30,14:53,42.30000,42.33000,42.30000,42.33000,113,28900
2019.01.30,14:54,42.32000,42.33000,42.28000,42.29000,38,6900
2019.01.30,14:55,42.28000,42.31000,42.28000,42.30000,60,13200
2019.01.30,14:56,42.29000,42.32000,42.26000,42.31000,91,20800
2019.01.30,14:57,42.30000,42.33000,42.30000,42.33000,86,25200
2019.01.30,14:58,42.33000,42.33000,42.30000,42.33000,45,9400
2019.01.30,14:59,42.32000,42.35000,42.30000,42.33000,55,61200
2019.01.30,15:00,42.32000,42.34000,42.30000,42.30000,33,6900
2019.01.30,15:01,42.29000,42.31000,42.28000,42.31000,55,11400
2019.01.30,15:02,42.31000,42.35000,42.31000,42.31000,104,19600
2019.01.30,15:03,42.32000,42.32000,42.29000,42.31000,78,13000
2019.01.30,15:04,42.31000,42.33000,42.29000,42.29000,33,5600
2019.01.30,15:05,42.29000,42.32000,42.28000,42.32000,65,16500
2019.01.30,15:06,42.31000,42.31000,42.24000,42.25000,31,6700
2019.01.30,15:07,42.24000,42.28000,42.24000,42.28000,70,16000
2019.01.30,15:08,42.27000,42.29000,42.25000,42.25000,37,508900
2019.01.30,15:09,42.25000,42.27000,42.24000,42.25000,38,8600
2019.01.30,15:10,42.25000,42.26000,42.23000,42.26000,42,9300
2019.01.30,15:11,42.25000,42.28000,42.25000,42.27000,55,11800
2019.01.30,15:12,42.26000,42.27000,42.24000,42.25000,99,19200
2019.01.30,15:13,42.24000,42.26000,42.22000,42.23000,59,15200
2019.01.30,15:14,42.25000,42.28000,42.23000,42.26000,40,8400
2019.01.30,15:15,42.27000,42.28000,42.24000,42.25000,44,11000
2019.01.30,15:16,42.25000,42.26000,42.22000,42.26000,41,10600
2019.01.30,15:17,42.25000,42.28000,42.24000,42.26000,58,19500
2019.01.30,15:18,42.27000,42.27000,42.25000,42.26000,39,7700
2019.01.30,15:19,42.26000,42.28000,42.19000,42.27000,194,116700
2019.01.30,15:20,42.27000,42.32000,42.27000,42.31000,70,528900
2019.01.30,15:21,42.31000,42.32000,42.29000,42.30000,53,9200
2019.01.30,15:22,42.29000,42.32000,42.29000,42.30000,58,14300
2019.01.30,15:23,42.29000,42.33000,42.27000,42.29000,70,15100
2019.01.30,15:24,42.31000,42.31000,42.28000,42.28000,57,10400
2019.01.30,15:25,42.28000,42.31000,42.28000,42.28000,74,15800
2019.01.30,15:26,42.28000,42.29000,42.27000,42.27000,36,9600
2019.01.30,15:27,42.28000,42.28000,42.24000,42.25000,51,20600
2019.01.30,15:28,42.26000,42.27000,42.22000,42.22000,34,7400
2019.01.30,15:29,42.22000,42.24000,42.22000,42.23000,49,12900
2019.01.30,15:30,42.23000,42.27000,42.23000,42.23000,46,14200
2019.01.30,15:31,42.23000,42.24000,42.22000,42.23000,97,19100
2019.01.30,15:32,42.22000,42.24000,42.20000,42.20000,62,19100
2019.01.30,15:33,42.20000,42.22000,42.20000,42.20000,46,15600
2019.01.30,15:34,42.19000,42.22000,42.19000,42.20000,59,13700
2019.01.30,15:35,42.19000,42.21000,42.19000,42.21000,59,14300
2019.01.30,15:36,42.21000,42.22000,42.19000,42.22000,57,17800
2019.01.30,15:37,42.22000,42.22000,42.19000,42.20000,104,39300
2019.01.30,15:38,42.20000,42.20000,42.18000,42.19000,61,76900
2019.01.30,15:39,42.19000,42.21000,42.18000,42.20000,59,17100
2019.01.30,15:40,42.21000,42.21000,42.18000,42.19000,42,11200
2019.01.30,15:41,42.19000,42.22000,42.18000,42.19000,122,80900
2019.01.30,15:42,42.19000,42.22000,42.18000,42.19000,57,19900
2019.01.30,15:43,42.19000,42.20000,42.18000,42.19000,54,25900
2019.01.30,15:44,42.18000,42.19000,42.13000,42.14000,109,54900
2019.01.30,15:45,42.16000,42.16000,42.10000,42.16000,73,27400
2019.01.30,15:46,42.15000,42.18000,42.12000,42.18000,59,19500
2019.01.30,15:47,42.17000,42.17000,42.14000,42.16000,43,13500
2019.01.30,15:48,42.16000,42.18000,42.15000,42.16000,51,20000
2019.01.30,15:49,42.16000,42.18000,42.15000,42.17000,49,13700
2019.01.30,15:50,42.17000,42.18000,42.16000,42.16000,58,22300
2019.01.30,15:51,42.16000,42.20000,42.14000,42.15000,101,33900
2019.01.30,15:52,42.15000,42.18000,42.15000,42.16000,69,21900
2019.01.30,15:53,42.17000,42.18000,42.14000,42.14000,64,24500
2019.01.30,15:54,42.14000,42.14000,42.10000,42.10000,90,319900
2019.01.30,15:55,42.11000,42.12000,42.10000,42.10000,79,23600
2019.01.30,15:56,42.10000,42.14000,42.09000,42.12000,79,29400
2019.01.30,15:57,42.13000,42.14000,42.11000,42.14000,54,17400
2019.01.30,15:58,42.13000,42.13000,42.10000,42.13000,76,28300
2019.01.30,15:59,42.12000,42.13000,42.11000,42.12000,54,14500
2019.01.30,16:00,42.12000,42.12000,42.08000,42.08000,58,13600
2019.01.30,16:01,42.09000,42.11000,42.05000,42.11000,151,73800
2019.01.30,16:02,42.09000,42.13000,42.09000,42.10000,62,17900
2019.01.30,16:03,42.10000,42.13000,42.10000,42.12000,105,37000
2019.01.30,16:04,42.11000,42.13000,42.09000,42.10000,80,19000
2019.01.30,16:05,42.11000,42.14000,42.11000,42.14000,121,48100
2019.01.30,16:06,42.13000,42.14000,42.11000,42.12000,65,17500
2019.01.30,16:07,42.12000,42.16000,42.12000,42.13000,118,45800
2019.01.30,16:08,42.12000,42.13000,42.11000,42.12000,91,35800
2019.01.30,16:09,42.13000,42.13000,42.10000,42.13000,77,23100
2019.01.30,16:10,42.12000,42.15000,42.11000,42.13000,103,31700
2019.01.30,16:11,42.13000,42.13000,42.11000,42.12000,82,25100
2019.01.30,16:12,42.12000,42.13000,42.11000,42.12000,94,22900
2019.01.30,16:13,42.13000,42.13000,42.08000,42.08000,62,16500
2019.01.30,16:14,42.08000,42.11000,42.08000,42.09000,113,48300
2019.01.30,16:15,42.08000,42.10000,42.07000,42.08000,103,286400
2019.01.30,16:16,42.09000,42.10000,42.08000,42.08000,64,20900
2019.01.30,16:17,42.09000,42.09000,42.06000,42.07000,120,42300
2019.01.30,16:18,42.07000,42.09000,42.06000,42.07000,63,26500
2019.01.30,16:19,42.07000,42.07000,42.03000,42.05000,85,25300
2019.01.30,16:20,42.05000,42.06000,42.04000,42.05000,91,14800
2019.01.30,16:21,42.05000,42.08000,42.03000,42.08000,114,27200
2019.01.30,16:22,42.08000,42.08000,42.06000,42.06000,74,21200
2019.01.30,16:23,42.06000,42.08000,42.04000,42.05000,250,54100
2019.01.30,16:24,42.05000,42.05000,42.03000,42.03000,152,20300
2019.01.30,16:25,42.03000,42.07000,42.02000,42.07000,126,230200
2019.01.30,16:26,42.07000,42.08000,42.04000,42.08000,139,101200
2019.01.30,16:27,42.07000,42.08000,42.06000,42.07000,67,25200
2019.01.30,16:28,42.07000,42.08000,42.06000,42.07000,79,27000
2019.01.30,16:29,42.06000,42.08000,42.06000,42.07000,116,47000
2019.01.30,16:30,42.06000,42.08000,42.06000,42.06000,74,19800
2019.01.30,16:31,42.06000,42.08000,42.06000,42.07000,99,36300
2019.01.30,16:32,42.06000,42.08000,42.06000,42.08000,102,31300
2019.01.30,16:33,42.07000,42.08000,42.06000,42.07000,87,30600
2019.01.30,16:34,42.06000,42.08000,42.06000,42.07000,79,19500
2019.01.30,16:35,42.07000,42.08000,42.06000,42.08000,101,31400
2019.01.30,16:36,42.07000,42.08000,42.06000,42.08000,97,31200
2019.01.30,16:37,42.07000,42.09000,42.07000,42.08000,148,47300
2019.01.30,16:38,42.08000,42.08000,42.06000,42.06000,64,14800
2019.01.30,16:39,42.07000,42.12000,42.06000,42.10000,167,101800
2019.01.30,16:40,42.10000,42.10000,42.06000,42.10000,134,43700
2019.01.30,16:41,42.09000,42.12000,42.09000,42.12000,101,53200
2019.01.30,16:42,42.12000,42.13000,42.08000,42.11000,102,37000
2019.01.30,16:43,42.10000,42.12000,42.08000,42.10000,125,494300
2019.01.30,16:44,42.09000,42.11000,42.09000,42.11000,86,23400
