Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.30,11:50,46.08000,46.09000,46.05000,46.08000,138,79100
2019.01.30,11:51,46.09000,46.12000,46.07000,46.11000,161,111500
2019.01.30,11:52,46.11000,46.12000,46.10000,46.10000,103,49500
2019.01.30,11:53,46.11000,46.12000,46.06000,46.06000,135,72600
2019.01.30,11:54,46.05000,46.09000,46.05000,46.08000,101,58100
2019.01.30,11:55,46.08000,46.11000,46.08000,46.09000,104,57600
2019.01.30,11:56,46.09000,46.09000,46.02000,46.05000,154,84400
2019.01.30,11:57,46.07000,46.09000,46.06000,46.09000,75,47200
2019.01.30,11:58,46.09000,46.10000,46.08000,46.10000,53,21800
2019.01.30,11:59,46.10000,46.13000,46.10000,46.13000,174,148600
2019.01.30,12:00,46.13000,46.16000,46.12000,46.15000,163,93800
2019.01.30,12:01,46.16000,46.18000,46.14000,46.18000,189,164900
2019.01.30,12:02,46.17000,46.21000,46.14000,46.21000,268,195500
2019.01.30,12:03,46.20000,46.25000,46.20000,46.24000,318,321800
2019.01.30,12:04,46.24000,46.25000,46.20000,46.23000,173,98100
2019.01.30,12:05,46.23000,46.25000,46.21000,46.24000,200,163100
2019.01.30,12:06,46.24000,46.28000,46.23000,46.27000,395,346800
2019.01.30,12:07,46.27000,46.39000,46.27000,46.36000,662,553200
2019.01.30,12:08,46.35000,46.40000,46.35000,46.39000,244,166300
2019.01.30,12:09,46.39000,46.42000,46.37000,46.40000,295,146600
2019.01.30,12:10,46.41000,46.43000,46.23000,46.35000,617,314400
2019.01.30,12:11,46.31000,46.35000,46.30000,46.32000,173,68200
2019.01.30,12:12,46.33000,46.38000,46.29000,46.37000,248,160800
2019.01.30,12:13,46.38000,46.39000,46.25000,46.26000,241,130600
2019.01.30,12:14,46.29000,46.37000,46.28000,46.34000,316,190700
2019.01.30,12:15,46.37000,46.39000,46.33000,46.33000,212,133100
2019.01.30,12:16,46.34000,46.38000,46.29000,46.29000,154,254900
2019.01.30,12:17,46.30000,46.33000,46.29000,46.32000,121,116700
2019.01.30,12:18,46.33000,46.37000,46.29000,46.29000,185,108600
2019.01.30,12:19,46.29000,46.30000,46.26000,46.29000,176,94900
2019.01.30,12:20,46.30000,46.31000,46.20000,46.22000,308,240300
2019.01.30,12:21,46.22000,46.29000,46.20000,46.26000,227,150500
2019.01.30,12:22,46.27000,46.29000,46.22000,46.26000,107,56300
2019.01.30,12:23,46.26000,46.29000,46.22000,46.28000,204,192300
2019.01.30,12:24,46.29000,46.29000,46.27000,46.29000,97,55700
2019.01.30,12:25,46.28000,46.30000,46.28000,46.29000,113,52000
2019.01.30,12:26,46.30000,46.30000,46.29000,46.29000,236,128800
2019.01.30,12:27,46.29000,46.37000,46.29000,46.34000,298,134800
2019.01.30,12:28,46.35000,46.41000,46.34000,46.40000,336,169700
2019.01.30,12:29,46.41000,46.42000,46.40000,46.42000,240,168500
2019.01.30,12:30,46.41000,46.42000,46.20000,46.30000,722,555500
2019.01.30,12:31,46.32000,46.43000,46.30000,46.42000,380,211000
2019.01.30,12:32,46.43000,46.43000,46.33000,46.34000,344,141500
2019.01.30,12:33,46.35000,46.35000,46.30000,46.32000,235,116500
2019.01.30,12:34,46.32000,46.36000,46.26000,46.30000,393,319500
2019.01.30,12:35,46.30000,46.30000,46.10000,46.12000,661,361400
2019.01.30,12:36,46.14000,46.15000,46.05000,46.11000,330,179700
2019.01.30,12:37,46.11000,46.24000,46.08000,46.18000,333,206500
2019.01.30,12:38,46.18000,46.32000,46.15000,46.32000,260,119100
2019.01.30,12:39,46.32000,46.40000,46.28000,46.39000,473,272700
2019.01.30,12:40,46.39000,46.44000,46.34000,46.44000,364,267400
2019.01.30,12:41,46.43000,46.45000,46.37000,46.45000,430,443900
2019.01.30,12:42,46.44000,46.50000,46.40000,46.48000,752,922100
2019.01.30,12:43,46.49000,46.65000,46.46000,46.49000,538,378600
2019.01.30,12:44,46.50000,46.50000,46.41000,46.46000,202,117800
2019.01.30,12:45,46.46000,46.52000,46.45000,46.51000,219,91400
2019.01.30,12:46,46.49000,46.53000,46.46000,46.47000,203,123100
2019.01.30,12:47,46.47000,46.51000,46.46000,46.49000,181,185400
2019.01.30,12:48,46.49000,46.73000,46.47000,46.72000,822,451700
2019.01.30,12:49,46.71000,46.80000,46.71000,46.76000,682,477900
2019.01.30,12:50,46.77000,46.77000,46.67000,46.72000,401,188100
2019.01.30,12:51,46.73000,46.74000,46.62000,46.73000,428,238000
2019.01.30,12:52,46.71000,46.75000,46.59000,46.63000,343,135300
2019.01.30,12:53,46.60000,46.67000,46.60000,46.66000,185,88200
2019.01.30,12:54,46.67000,46.73000,46.60000,46.64000,353,192800
2019.01.30,12:55,46.65000,46.67000,46.50000,46.51000,330,186200
2019.01.30,12:56,46.52000,46.56000,46.48000,46.51000,277,163100
2019.01.30,12:57,46.50000,46.51000,46.38000,46.40000,488,370300
2019.01.30,12:58,46.43000,46.46000,46.34000,46.40000,308,261400
2019.01.30,12:59,46.40000,46.40000,46.31000,46.31000,160,81500
2019.01.30,13:00,46.32000,46.55000,46.31000,46.49000,374,207700
2019.01.30,13:01,46.52000,46.57000,46.42000,46.49000,378,228600
2019.01.30,13:02,46.48000,46.49000,46.40000,46.40000,133,46800
2019.01.30,13:03,46.41000,46.61000,46.41000,46.55000,268,117100
2019.01.30,13:04,46.55000,46.65000,46.49000,46.51000,227,85100
2019.01.30,13:05,46.52000,46.55000,46.46000,46.53000,150,50800
2019.01.30,13:06,46.53000,46.62000,46.53000,46.59000,204,70500
2019.01.30,13:07,46.58000,46.66000,46.57000,46.63000,197,63000
2019.01.30,13:08,46.63000,46.65000,46.59000,46.62000,204,111800
2019.01.30,13:09,46.61000,46.68000,46.57000,46.67000,193,105500
2019.01.30,13:10,46.67000,46.70000,46.53000,46.61000,278,115700
2019.01.30,13:11,46.62000,46.69000,46.60000,46.68000,176,87300
2019.01.30,13:12,46.69000,46.74000,46.66000,46.66000,324,187700
2019.01.30,13:13,46.66000,46.73000,46.61000,46.64000,246,98100
2019.01.30,13:14,46.65000,46.71000,46.64000,46.70000,112,47500
2019.01.30,13:15,46.68000,46.75000,46.67000,46.72000,209,128700
2019.01.30,13:16,46.72000,46.72000,46.67000,46.69000,138,37000
2019.01.30,13:17,46.69000,46.71000,46.59000,46.61000,250,93800
2019.01.30,13:18,46.60000,46.65000,46.58000,46.62000,211,102700
2019.01.30,13:19,46.60000,46.62000,46.47000,46.49000,334,169500
2019.01.30,13:20,46.47000,46.48000,46.38000,46.45000,287,202900
2019.01.30,13:21,46.45000,46.48000,46.40000,46.48000,215,121300
2019.01.30,13:22,46.47000,46.52000,46.47000,46.49000,184,90400
2019.01.30,13:23,46.48000,46.50000,46.44000,46.47000,158,51900
2019.01.30,13:24,46.47000,46.51000,46.46000,46.50000,140,46200
2019.01.30,13:25,46.50000,46.51000,46.49000,46.50000,129,47100
2019.01.30,13:26,46.49000,46.51000,46.45000,46.48000,190,83500
2019.01.30,13:27,46.46000,46.55000,46.46000,46.55000,131,43300
2019.01.30,13:28,46.54000,46.55000,46.54000,46.55000,90,25900
2019.01.30,13:29,46.55000,46.58000,46.54000,46.56000,139,44800
2019.01.30,13:30,46.55000,46.57000,46.49000,46.49000,167,42300
2019.01.30,13:31,46.50000,46.50000,46.32000,46.37000,483,218200
2019.01.30,13:32,46.36000,46.38000,46.25000,46.29000,425,207700
2019.01.30,13:33,46.27000,46.37000,46.27000,46.37000,226,78800
2019.01.30,13:34,46.36000,46.37000,46.31000,46.36000,115,50900
2019.01.30,13:35,46.36000,46.36000,46.29000,46.32000,190,77900
2019.01.30,13:36,46.32000,46.33000,46.28000,46.29000,166,80100
2019.01.30,13:37,46.30000,46.30000,46.28000,46.28000,137,35900
2019.01.30,13:38,46.28000,46.29000,46.24000,46.29000,190,76100
2019.01.30,13:39,46.28000,46.35000,46.28000,46.35000,249,126100
2019.01.30,13:40,46.34000,46.34000,46.29000,46.32000,99,27800
2019.01.30,13:41,46.32000,46.43000,46.30000,46.40000,176,102200
2019.01.30,13:42,46.40000,46.40000,46.30000,46.32000,179,65000
2019.01.30,13:43,46.31000,46.32000,46.25000,46.31000,211,85300
2019.01.30,13:44,46.31000,46.35000,46.29000,46.31000,140,51700
2019.01.30,13:45,46.31000,46.34000,46.29000,46.34000,132,40900
2019.01.30,13:46,46.34000,46.37000,46.31000,46.32000,127,47400
2019.01.30,13:47,46.32000,46.33000,46.26000,46.30000,147,59200
2019.01.30,13:48,46.29000,46.30000,46.24000,46.29000,182,55300
2019.01.30,13:49,46.29000,46.29000,46.26000,46.28000,107,34100
2019.01.30,13:50,46.29000,46.35000,46.29000,46.31000,161,80700
2019.01.30,13:51,46.31000,46.33000,46.25000,46.31000,169,46200
2019.01.30,13:52,46.31000,46.32000,46.20000,46.20000,201,51500
2019.01.30,13:53,46.20000,46.24000,46.20000,46.23000,160,70100
2019.01.30,13:54,46.24000,46.25000,46.20000,46.20000,122,44000
2019.01.30,13:55,46.20000,46.23000,46.17000,46.19000,214,102200
2019.01.30,13:56,46.19000,46.20000,46.13000,46.15000,188,63200
2019.01.30,13:57,46.15000,46.17000,46.12000,46.14000,195,79000
2019.01.30,13:58,46.14000,46.17000,46.14000,46.17000,113,22500
2019.01.30,13:59,46.16000,46.22000,46.16000,46.21000,269,126100
2019.01.30,14:00,46.21000,46.25000,46.20000,46.23000,165,67800
2019.01.30,14:01,46.22000,46.30000,46.20000,46.30000,253,103900
2019.01.30,14:02,46.30000,46.39000,46.25000,46.38000,547,256800
2019.01.30,14:03,46.38000,46.55000,46.38000,46.53000,689,426500
2019.01.30,14:04,46.52000,46.60000,46.44000,46.45000,343,163500
2019.01.30,14:05,46.46000,46.46000,46.37000,46.42000,258,97000
2019.01.30,14:06,46.42000,46.44000,46.38000,46.41000,171,48700
2019.01.30,14:07,46.42000,46.44000,46.41000,46.44000,70,18700
2019.01.30,14:08,46.44000,46.58000,46.43000,46.58000,244,125500
2019.01.30,14:09,46.58000,46.58000,46.54000,46.57000,219,181000
2019.01.30,14:10,46.57000,46.58000,46.51000,46.53000,187,44800
2019.01.30,14:11,46.54000,46.57000,46.50000,46.53000,184,67700
2019.01.30,14:12,46.54000,46.55000,46.46000,46.47000,246,65700
2019.01.30,14:13,46.47000,46.51000,46.46000,46.50000,112,25500
2019.01.30,14:14,46.48000,46.50000,46.42000,46.44000,165,41600
2019.01.30,14:15,46.44000,46.45000,46.40000,46.42000,190,62500
2019.01.30,14:16,46.42000,46.44000,46.42000,46.44000,66,13300
2019.01.30,14:17,46.44000,46.44000,46.37000,46.37000,222,116100
2019.01.30,14:18,46.38000,46.42000,46.34000,46.42000,232,104900
2019.01.30,14:19,46.42000,46.47000,46.41000,46.47000,135,44200
2019.01.30,14:20,46.47000,46.47000,46.38000,46.45000,136,40700
2019.01.30,14:21,46.44000,46.47000,46.44000,46.45000,118,36200
2019.01.30,14:22,46.45000,46.45000,46.33000,46.33000,200,54800
2019.01.30,14:23,46.34000,46.47000,46.33000,46.44000,198,93100
2019.01.30,14:24,46.44000,46.46000,46.42000,46.45000,147,41000
2019.01.30,14:25,46.45000,46.46000,46.44000,46.45000,82,24900
2019.01.30,14:26,46.46000,46.48000,46.44000,46.48000,111,40800
2019.01.30,14:27,46.47000,46.48000,46.45000,46.46000,114,44900
2019.01.30,14:28,46.45000,46.46000,46.44000,46.46000,109,42000
2019.01.30,14:29,46.45000,46.49000,46.44000,46.44000,134,43100
2019.01.30,14:30,46.43000,46.47000,46.42000,46.46000,132,34500
2019.01.30,14:31,46.46000,46.47000,46.41000,46.45000,135,44500
2019.01.30,14:32,46.45000,46.46000,46.41000,46.46000,120,32300
2019.01.30,14:33,46.45000,46.47000,46.44000,46.46000,163,77500
2019.01.30,14:34,46.46000,46.46000,46.42000,46.46000,152,76300
2019.01.30,14:35,46.45000,46.46000,46.45000,46.46000,140,39200
2019.01.30,14:36,46.46000,46.47000,46.45000,46.47000,111,40400
2019.01.30,14:37,46.47000,46.47000,46.44000,46.44000,159,49300
2019.01.30,14:38,46.45000,46.47000,46.44000,46.46000,161,76100
2019.01.30,14:39,46.46000,46.47000,46.45000,46.46000,96,25500
2019.01.30,14:40,46.47000,46.47000,46.46000,46.47000,148,85100
2019.01.30,14:41,46.47000,46.55000,46.46000,46.50000,406,231600
2019.01.30,14:42,46.50000,46.53000,46.49000,46.52000,164,55200
2019.01.30,14:43,46.52000,46.53000,46.51000,46.53000,83,20700
2019.01.30,14:44,46.53000,46.57000,46.51000,46.56000,148,60800
2019.01.30,14:45,46.57000,46.67000,46.54000,46.62000,385,239300
2019.01.30,14:46,46.61000,46.63000,46.58000,46.62000,134,58000
2019.01.30,14:47,46.61000,46.66000,46.61000,46.65000,160,100600
2019.01.30,14:48,46.64000,46.68000,46.56000,46.60000,361,268400
2019.01.30,14:49,46.61000,46.65000,46.59000,46.65000,222,121400
2019.01.30,14:50,46.65000,46.66000,46.63000,46.64000,109,77200
2019.01.30,14:51,46.64000,46.67000,46.59000,46.66000,162,71200
2019.01.30,14:52,46.67000,46.70000,46.66000,46.70000,175,114500
2019.01.30,14:53,46.69000,46.74000,46.69000,46.74000,240,133800
2019.01.30,14:54,46.74000,46.74000,46.64000,46.65000,201,84800
2019.01.30,14:55,46.63000,46.67000,46.57000,46.58000,226,97100
2019.01.30,14:56,46.57000,46.58000,46.44000,46.48000,448,260400
2019.01.30,14:57,46.46000,46.52000,46.45000,46.47000,183,98700
2019.01.30,14:58,46.47000,46.53000,46.46000,46.52000,202,109400
2019.01.30,14:59,46.52000,46.60000,46.51000,46.59000,121,51500
2019.01.30,15:00,46.60000,46.60000,46.52000,46.52000,128,63400
2019.01.30,15:01,46.52000,46.53000,46.49000,46.53000,130,50400
2019.01.30,15:02,46.53000,46.58000,46.50000,46.52000,138,62600
2019.01.30,15:03,46.52000,46.55000,46.47000,46.51000,173,68500
2019.01.30,15:04,46.52000,46.56000,46.49000,46.53000,106,37100
2019.01.30,15:05,46.53000,46.53000,46.47000,46.50000,130,44400
2019.01.30,15:06,46.50000,46.50000,46.46000,46.46000,96,35400
2019.01.30,15:07,46.47000,46.47000,46.43000,46.47000,154,69900
2019.01.30,15:08,46.47000,46.51000,46.46000,46.49000,175,100700
2019.01.30,15:09,46.49000,46.51000,46.45000,46.47000,142,56700
2019.01.30,15:10,46.49000,46.49000,46.36000,46.36000,273,131800
2019.01.30,15:11,46.37000,46.48000,46.36000,46.46000,162,51100
2019.01.30,15:12,46.45000,46.45000,46.37000,46.38000,169,49400
2019.01.30,15:13,46.38000,46.38000,46.28000,46.34000,322,130600
2019.01.30,15:14,46.33000,46.42000,46.33000,46.38000,278,113200
2019.01.30,15:15,46.37000,46.40000,46.37000,46.38000,143,46700
2019.01.30,15:16,46.38000,46.38000,46.31000,46.32000,138,55700
2019.01.30,15:17,46.33000,46.36000,46.32000,46.35000,107,54000
2019.01.30,15:18,46.35000,46.35000,46.19000,46.22000,372,212600
2019.01.30,15:19,46.20000,46.25000,46.19000,46.20000,152,81100
2019.01.30,15:20,46.22000,46.30000,46.22000,46.30000,189,86100
2019.01.30,15:21,46.29000,46.40000,46.23000,46.24000,323,151800
2019.01.30,15:22,46.25000,46.34000,46.25000,46.30000,139,62600
2019.01.30,15:23,46.30000,46.30000,46.24000,46.27000,145,102600
2019.01.30,15:24,46.27000,46.29000,46.25000,46.27000,85,26400
2019.01.30,15:25,46.27000,46.33000,46.21000,46.30000,244,292300
2019.01.30,15:26,46.31000,46.35000,46.28000,46.35000,137,49800
2019.01.30,15:27,46.35000,46.37000,46.34000,46.36000,119,89500
2019.01.30,15:28,46.35000,46.38000,46.34000,46.38000,113,105600
2019.01.30,15:29,46.37000,46.40000,46.35000,46.39000,137,55400
2019.01.30,15:30,46.38000,46.40000,46.38000,46.40000,96,32800
2019.01.30,15:31,46.39000,46.40000,46.39000,46.39000,81,40900
2019.01.30,15:32,46.38000,46.43000,46.31000,46.35000,262,99300
2019.01.30,15:33,46.33000,46.36000,46.24000,46.27000,295,240000
2019.01.30,15:34,46.25000,46.33000,46.25000,46.32000,108,57300
2019.01.30,15:35,46.33000,46.37000,46.32000,46.36000,120,52700
2019.01.30,15:36,46.36000,46.37000,46.35000,46.35000,86,20900
2019.01.30,15:37,46.36000,46.40000,46.35000,46.39000,131,79500
2019.01.30,15:38,46.38000,46.39000,46.34000,46.38000,101,32300
2019.01.30,15:39,46.37000,46.40000,46.36000,46.40000,108,61200
2019.01.30,15:40,46.39000,46.40000,46.36000,46.39000,123,41100
2019.01.30,15:41,46.38000,46.39000,46.35000,46.35000,97,28600
2019.01.30,15:42,46.35000,46.39000,46.35000,46.39000,88,38500
2019.01.30,15:43,46.39000,46.44000,46.37000,46.38000,190,96300
2019.01.30,15:44,46.38000,46.39000,46.30000,46.37000,192,90000
2019.01.30,15:45,46.36000,46.42000,46.36000,46.42000,69,19600
2019.01.30,15:46,46.42000,46.43000,46.38000,46.43000,117,49800
2019.01.30,15:47,46.44000,46.47000,46.42000,46.42000,156,74400
2019.01.30,15:48,46.43000,46.44000,46.39000,46.39000,147,64700
2019.01.30,15:49,46.40000,46.40000,46.37000,46.40000,121,30100
2019.01.30,15:50,46.39000,46.46000,46.39000,46.44000,112,58300
2019.01.30,15:51,46.44000,46.46000,46.43000,46.45000,123,45200
2019.01.30,15:52,46.45000,46.47000,46.42000,46.47000,101,42500
2019.01.30,15:53,46.47000,46.49000,46.42000,46.45000,154,75100
2019.01.30,15:54,46.44000,46.49000,46.44000,46.48000,95,28400
2019.01.30,15:55,46.47000,46.48000,46.44000,46.46000,79,27900
2019.01.30,15:56,46.46000,46.50000,46.46000,46.48000,162,112800
2019.01.30,15:57,46.47000,46.50000,46.47000,46.49000,68,31800
2019.01.30,15:58,46.49000,46.50000,46.46000,46.46000,138,59000
2019.01.30,15:59,46.46000,46.48000,46.45000,46.47000,111,41700
2019.01.30,16:00,46.46000,46.50000,46.46000,46.47000,110,41200
2019.01.30,16:01,46.48000,46.52000,46.48000,46.51000,145,55900
2019.01.30,16:02,46.51000,46.58000,46.51000,46.54000,197,98600
2019.01.30,16:03,46.54000,46.55000,46.49000,46.54000,167,57700
2019.01.30,16:04,46.54000,46.55000,46.53000,46.53000,104,24600
2019.01.30,16:05,46.54000,46.58000,46.54000,46.58000,130,48400
2019.01.30,16:06,46.57000,46.58000,46.53000,46.58000,198,89600
2019.01.30,16:07,46.57000,46.60000,46.55000,46.60000,163,70300
2019.01.30,16:08,46.59000,46.66000,46.59000,46.64000,251,129300
2019.01.30,16:09,46.63000,46.66000,46.61000,46.65000,167,69400
2019.01.30,16:10,46.64000,46.65000,46.60000,46.61000,128,50200
2019.01.30,16:11,46.61000,46.68000,46.60000,46.67000,171,84500
2019.01.30,16:12,46.66000,46.67000,46.61000,46.63000,136,43600
2019.01.30,16:13,46.62000,46.65000,46.62000,46.65000,123,40600
2019.01.30,16:14,46.65000,46.65000,46.63000,46.65000,99,27800
2019.01.30,16:15,46.66000,46.66000,46.63000,46.66000,181,64100
2019.01.30,16:16,46.66000,46.70000,46.65000,46.67000,164,75100
2019.01.30,16:17,46.67000,46.67000,46.65000,46.66000,110,36000
2019.01.30,16:18,46.66000,46.66000,46.61000,46.63000,175,59300
2019.01.30,16:19,46.63000,46.67000,46.61000,46.66000,113,43700
2019.01.30,16:20,46.66000,46.69000,46.66000,46.68000,96,25400
2019.01.30,16:21,46.67000,46.69000,46.64000,46.68000,157,58300
2019.01.30,16:22,46.68000,46.68000,46.67000,46.68000,83,25500
2019.01.30,16:23,46.68000,46.69000,46.66000,46.68000,91,31000
2019.01.30,16:24,46.67000,46.68000,46.63000,46.65000,166,37900
2019.01.30,16:25,46.65000,46.65000,46.63000,46.65000,135,50900
2019.01.30,16:26,46.65000,46.66000,46.55000,46.57000,239,154300
2019.01.30,16:27,46.55000,46.60000,46.54000,46.57000,199,67400
2019.01.30,16:28,46.56000,46.60000,46.53000,46.60000,124,38400
2019.01.30,16:29,46.59000,46.64000,46.59000,46.64000,111,38000
2019.01.30,16:30,46.64000,46.64000,46.60000,46.63000,138,42700
2019.01.30,16:31,46.63000,46.67000,46.62000,46.66000,112,38800
2019.01.30,16:32,46.65000,46.67000,46.61000,46.63000,167,43300
2019.01.30,16:33,46.63000,46.68000,46.55000,46.56000,298,126000
2019.01.30,16:34,46.57000,46.58000,46.53000,46.54000,149,58900
2019.01.30,16:35,46.55000,46.62000,46.54000,46.61000,113,42700
2019.01.30,16:36,46.61000,46.62000,46.56000,46.60000,160,50000
2019.01.30,16:37,46.58000,46.63000,46.58000,46.63000,110,34700
2019.01.30,16:38,46.63000,46.65000,46.62000,46.64000,80,23700
2019.01.30,16:39,46.63000,46.64000,46.60000,46.64000,148,55100
2019.01.30,16:40,46.64000,46.65000,46.60000,46.63000,124,34100
2019.01.30,16:41,46.63000,46.66000,46.62000,46.66000,78,62800
2019.01.30,16:42,46.66000,46.66000,46.60000,46.62000,165,59200
2019.01.30,16:43,46.62000,46.64000,46.61000,46.64000,83,22000
2019.01.30,16:44,46.63000,46.64000,46.56000,46.56000,163,55400
2019.01.30,16:45,46.56000,46.57000,46.50000,46.54000,198,78800
2019.01.30,16:46,46.55000,46.55000,46.46000,46.50000,230,102900
2019.01.30,16:47,46.50000,46.53000,46.49000,46.50000,124,36300
2019.01.30,16:48,46.51000,46.55000,46.49000,46.49000,176,66100
2019.01.30,16:49,46.50000,46.55000,46.35000,46.35000,450,233800
2019.01.30,16:50,46.35000,46.44000,46.34000,46.37000,272,139700
2019.01.30,16:51,46.38000,46.38000,46.32000,46.35000,171,97500
2019.01.30,16:52,46.35000,46.35000,46.32000,46.33000,146,111000
2019.01.30,16:53,46.34000,46.35000,46.31000,46.33000,155,67100
2019.01.30,16:54,46.34000,46.37000,46.32000,46.32000,140,50400
2019.01.30,16:55,46.32000,46.35000,46.25000,46.32000,353,402200
2019.01.30,16:56,46.31000,46.32000,46.30000,46.31000,128,59800
2019.01.30,16:57,46.30000,46.43000,46.30000,46.41000,183,126000
2019.01.30,16:58,46.40000,46.41000,46.30000,46.37000,314,211700
2019.01.30,16:59,46.37000,46.40000,46.32000,46.35000,229,97100
2019.01.30,17:00,46.35000,46.58000,46.33000,46.50000,737,361100
2019.01.30,17:01,46.46000,46.53000,46.42000,46.49000,460,154900
2019.01.30,17:02,46.51000,46.52000,46.42000,46.48000,254,90500
2019.01.30,17:03,46.47000,46.51000,46.42000,46.44000,269,102800
2019.01.30,17:04,46.47000,46.50000,46.43000,46.48000,577,309700
2019.01.30,17:05,46.49000,46.60000,46.45000,46.45000,696,297700
2019.01.30,17:06,46.46000,46.51000,46.45000,46.46000,431,252300
2019.01.30,17:07,46.46000,46.52000,46.41000,46.43000,219,81300
2019.01.30,17:08,46.42000,46.50000,46.42000,46.48000,184,70100
2019.01.30,17:09,46.48000,46.51000,46.41000,46.41000,309,130400
2019.01.30,17:10,46.41000,46.48000,46.40000,46.47000,219,89600
2019.01.30,17:11,46.48000,46.49000,46.41000,46.49000,240,123700
2019.01.30,17:12,46.47000,46.50000,46.43000,46.48000,188,78800
2019.01.30,17:13,46.46000,46.48000,46.42000,46.45000,196,60900
